Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/06/04,07:38:04,0,0.1487,14.817
2025/06/04,07:43:04,0,0.1460,14.825
2025/06/04,07:48:04,0,0.1426,14.837
2025/06/04,07:53:04,0,0.1396,14.859
2025/06/04,07:58:04,0,0.1377,14.886
2025/06/04,08:03:04,0,0.1368,14.899
2025/06/04,08:08:04,0,0.1388,14.916
2025/06/04,08:13:04,0,0.1375,14.936
2025/06/04,08:18:04,0,0.1361,14.953
2025/06/04,08:23:04,0,0.1337,14.980
2025/06/04,08:28:04,0,0.1337,15.014
2025/06/04,08:33:04,0,0.1321,15.039
2025/06/04,08:38:04,0,0.1312,15.079
2025/06/04,08:43:04,0,0.1305,15.128
2025/06/04,08:48:04,0,0.1308,15.216
2025/06/04,08:53:04,0,0.1295,15.320
2025/06/04,08:58:04,0,0.1292,15.418
2025/06/04,09:03:04,0,0.1281,15.529
2025/06/04,09:08:04,0,0.1275,15.713
2025/06/04,09:13:04,0,0.1282,15.815
2025/06/04,09:18:04,0,0.1269,15.958
2025/06/04,09:23:04,0,0.1264,16.141
2025/06/04,09:28:04,0,0.1253,16.309
2025/06/04,09:33:04,0,0.1244,16.396
2025/06/04,09:38:04,0,0.1250,16.454
2025/06/04,09:43:04,0,0.1239,16.512
2025/06/04,09:48:04,0,0.1240,16.534
2025/06/04,09:53:04,0,0.1293,16.588
2025/06/04,09:58:04,0,0.1260,16.737
2025/06/04,10:03:04,0,0.1238,17.011
2025/06/04,10:08:04,0,0.1264,17.151
2025/06/04,10:13:04,0,0.1272,17.362
2025/06/04,10:18:04,0,0.1307,17.556
2025/06/04,10:23:04,0,0.1262,17.838
2025/06/04,10:28:04,0,0.1220,17.944
2025/06/04,10:33:04,0,0.1251,18.097
2025/06/04,10:38:04,0,0.1246,18.341
2025/06/04,10:43:04,0,0.1224,18.551
2025/06/04,10:48:04,0,0.1224,18.780
2025/06/04,10:53:04,0,0.1208,19.130
2025/06/04,10:58:04,0,0.1202,19.456
2025/06/04,11:03:04,0,0.1203,19.643
2025/06/04,11:08:04,0,0.1186,19.752
2025/06/04,11:13:04,0,0.1169,19.768
2025/06/04,11:18:04,0,0.1167,19.798
2025/06/04,11:23:04,0,0.1172,19.958
2025/06/04,11:28:04,0,0.1181,20.054
2025/06/04,11:33:04,0,0.1176,20.045
2025/06/04,11:38:04,0,0.1186,20.062
2025/06/04,11:43:04,0,0.1193,20.203
2025/06/04,11:48:04,0,0.1175,20.287
2025/06/04,11:53:04,0,0.1184,20.381
2025/06/04,11:58:04,0,0.1181,20.541
2025/06/04,12:03:04,0,0.1193,20.640
2025/06/04,12:08:04,0,0.1208,20.817
2025/06/04,12:13:04,0,0.1207,21.049
2025/06/04,12:18:04,0,0.1186,21.585
2025/06/04,12:23:04,0,0.1198,21.819
2025/06/04,12:28:04,0,0.1191,22.013
2025/06/04,12:33:04,0,0.1188,22.327
2025/06/04,12:38:04,0,0.1190,22.345
2025/06/04,12:43:04,0,0.1178,22.747
2025/06/04,12:48:04,0,0.1215,22.832
2025/06/04,12:53:04,0,0.1219,23.152
2025/06/04,12:58:04,0,0.1220,23.309
2025/06/04,13:03:04,0,0.1231,23.669
2025/06/04,13:08:04,0,0.1183,23.981
2025/06/04,13:13:04,0,0.1188,23.928
2025/06/04,13:18:04,0,0.1192,24.514
2025/06/04,13:23:04,0,0.1179,24.717
2025/06/04,13:28:04,0,0.1184,24.821
2025/06/04,13:33:04,0,0.1184,24.831
2025/06/04,13:38:04,0,0.1188,24.814
2025/06/04,13:43:04,0,0.1200,24.758
2025/06/04,13:48:04,0,0.1202,24.976
2025/06/04,13:53:04,0,0.1176,25.398
2025/06/04,13:58:04,0,0.1201,25.564
2025/06/04,14:03:04,0,0.1173,25.598
2025/06/04,14:08:04,0,0.1171,25.743
2025/06/04,14:13:04,0,0.1186,25.746
2025/06/04,14:18:04,0,0.1174,25.804
2025/06/04,14:23:04,0,0.1210,25.895
2025/06/04,14:28:04,0,0.1213,25.970
2025/06/04,14:33:04,0,0.1203,25.798
2025/06/04,14:38:04,0,0.1208,25.867
2025/06/04,14:43:04,0,0.1209,25.999
2025/06/04,14:48:04,0,0.1196,26.059
2025/06/04,14:53:04,0,0.1197,25.975
2025/06/04,14:58:04,0,0.1192,25.947
2025/06/04,15:03:04,0,0.1174,26.059
2025/06/04,15:08:04,0,0.1175,26.122
2025/06/04,15:13:04,0,0.1184,26.497
2025/06/04,15:18:04,0,0.1200,26.437
2025/06/04,15:23:04,0,0.1240,26.546
2025/06/04,15:28:04,0,0.1230,26.277
2025/06/04,15:33:04,0,0.1203,26.222
2025/06/04,15:38:04,0,0.1189,25.908
2025/06/04,15:43:04,0,0.1194,25.807
2025/06/04,15:48:04,0,0.1195,25.575
2025/06/04,15:53:04,0,0.1188,25.429
2025/06/04,15:58:04,0,0.1182,25.601
2025/06/04,16:03:04,0,0.1171,25.520
2025/06/04,16:08:04,0,0.1190,25.119
2025/06/04,16:13:04,0,0.1165,24.839
2025/06/04,16:18:04,0,0.1154,24.954
2025/06/04,16:23:04,0,0.1149,24.855
2025/06/04,16:28:04,0,0.1145,24.661
2025/06/04,16:33:04,0,0.1139,24.528
2025/06/04,16:38:04,0,0.1119,24.460
2025/06/04,16:43:04,0,0.1130,24.358
2025/06/04,16:48:04,0,0.1117,24.150
2025/06/04,16:53:04,0,0.1125,23.992
2025/06/04,16:58:04,0,0.1120,23.925
2025/06/04,17:03:04,0,0.1113,23.700
2025/06/04,17:08:04,0,0.1123,23.424
2025/06/04,17:13:04,0,0.1123,23.388
2025/06/04,17:18:04,0,0.1106,23.434
2025/06/04,17:23:04,0,0.1117,23.320
2025/06/04,17:28:04,0,0.1114,23.413
2025/06/04,17:33:04,0,0.1110,23.430
2025/06/04,17:38:04,0,0.1114,23.386
2025/06/04,17:43:04,0,0.1102,23.310
2025/06/04,17:48:04,0,0.1116,23.128
2025/06/04,17:53:04,0,0.1112,22.982
2025/06/04,17:58:04,0,0.1108,22.842
2025/06/04,18:03:04,0,0.1108,22.751
2025/06/04,18:08:04,0,0.1101,22.620
2025/06/04,18:13:04,0,0.1102,22.408
2025/06/04,18:18:04,0,0.1107,22.191
2025/06/04,18:23:04,0,0.1093,22.032
2025/06/04,18:28:04,0,0.1098,21.903
2025/06/04,18:33:04,0,0.1093,21.763
2025/06/04,18:38:04,0,0.1098,21.598
2025/06/04,18:43:04,0,0.1093,21.424
2025/06/04,18:48:04,0,0.1084,21.327
2025/06/04,18:53:04,0,0.1083,21.214
2025/06/04,18:58:04,0,0.1081,21.090
2025/06/04,19:03:04,0,0.1083,20.899
2025/06/04,19:08:04,0,0.1080,20.784
2025/06/04,19:13:04,0,0.1080,20.637
2025/06/04,19:18:04,0,0.1079,20.498
2025/06/04,19:23:04,0,0.1076,20.331
2025/06/04,19:28:04,0,0.1070,20.159
2025/06/04,19:33:04,0,0.1073,20.005
2025/06/04,19:38:04,0,0.1069,19.860
2025/06/04,19:43:04,0,0.1069,19.732
2025/06/04,19:48:04,0,0.1067,19.560
2025/06/04,19:53:04,0,0.1066,19.373
2025/06/04,19:58:04,0,0.1062,19.192
2025/06/04,20:03:04,0,0.1064,19.015
2025/06/04,20:08:04,0,0.1056,18.813
2025/06/04,20:13:04,0,0.1058,18.665
2025/06/04,20:18:04,0,0.1059,18.573
2025/06/04,20:23:04,0,0.1059,18.432
2025/06/04,20:28:04,0,0.1062,18.310
2025/06/04,20:33:04,0,0.1059,18.173
2025/06/04,20:38:04,0,0.1060,18.090
2025/06/04,20:43:04,0,0.1055,17.979
2025/06/04,20:48:04,0,0.1048,17.800
2025/06/04,20:53:04,0,0.1048,17.674
2025/06/04,20:58:04,0,0.1046,17.586
2025/06/04,21:03:04,0,0.1048,17.487
2025/06/04,21:08:04,0,0.1051,17.362
2025/06/04,21:13:04,0,0.1042,17.167
2025/06/04,21:18:04,0,0.1043,17.035
2025/06/04,21:23:04,0,0.1217,16.777
2025/06/04,21:28:04,0,0.1475,16.535
2025/06/04,21:33:04,0,0.1766,16.444
2025/06/04,21:38:04,0,0.1963,16.917
2025/06/04,21:43:04,0,0.2132,17.582
2025/06/04,21:48:04,0,0.2273,17.223
2025/06/04,21:53:04,0,0.2411,16.925
2025/06/04,21:58:04,0,0.2556,16.736
2025/06/04,22:03:04,0,0.2712,16.521
2025/06/04,22:08:04,0,0.2865,16.365
2025/06/04,22:13:04,0,0.3021,16.236
2025/06/04,22:18:04,0,0.3170,16.138
2025/06/04,22:23:04,0,0.3305,16.075
2025/06/04,22:28:04,0,0.3423,16.031
2025/06/04,22:33:04,0,0.3545,15.959
2025/06/04,22:38:04,0,0.3668,15.879
2025/06/04,22:43:04,0,0.3785,15.730
2025/06/04,22:48:04,0,0.3888,15.590
2025/06/04,22:53:04,0,0.3979,15.425
2025/06/04,22:58:04,0,0.4064,15.250
2025/06/04,23:03:04,0,0.4130,15.088
2025/06/04,23:08:04,0,0.4194,14.960
2025/06/04,23:13:04,0,0.4238,14.861
2025/06/04,23:18:04,0,0.4293,14.776
2025/06/04,23:23:04,0,0.4344,14.706
2025/06/04,23:28:04,0,0.4403,14.639
2025/06/04,23:33:04,0,0.4478,14.553
2025/06/04,23:38:04,0,0.4525,14.492
2025/06/04,23:43:04,0,0.4592,14.417
2025/06/04,23:48:04,0,0.4658,14.358
2025/06/04,23:53:04,0,0.4717,14.282
2025/06/04,23:58:04,0,0.4752,14.256
2025/06/05,00:03:04,0,0.4801,14.211
2025/06/05,00:08:04,0,0.4852,14.185
2025/06/05,00:13:04,0,0.4901,14.124
2025/06/05,00:18:04,0,0.4949,14.087
2025/06/05,00:23:04,0,0.4989,14.065
2025/06/05,00:28:04,0,0.5033,14.011
2025/06/05,00:33:04,0,0.5083,13.971
2025/06/05,00:38:04,0,0.5127,13.944
2025/06/05,00:43:04,0,0.5165,13.926
2025/06/05,00:48:04,0,0.5208,13.874
2025/06/05,00:53:04,0,0.5251,13.836
2025/06/05,00:58:04,0,0.5285,13.826
2025/06/05,01:03:04,0,0.5313,13.804
2025/06/05,01:08:04,0,0.5345,13.784
2025/06/05,01:13:04,0,0.5376,13.760
2025/06/05,01:18:04,0,0.5411,13.740
2025/06/05,01:23:04,0,0.5434,13.724
2025/06/05,01:28:04,0,0.5474,13.694
2025/06/05,01:33:04,0,0.5489,13.674
2025/06/05,01:38:04,0,0.5509,13.649
2025/06/05,01:43:04,0,0.5512,13.638
2025/06/05,01:48:04,0,0.5552,13.609
2025/06/05,01:53:04,0,0.5564,13.590
2025/06/05,01:58:04,0,0.5578,13.568
2025/06/05,02:03:04,0,0.5592,13.539
2025/06/05,02:08:04,0,0.5598,13.532
2025/06/05,02:13:04,0,0.5613,13.524
2025/06/05,02:18:04,0,0.5625,13.504
2025/06/05,02:23:04,0,0.5627,13.469
2025/06/05,02:28:04,0,0.5631,13.449
2025/06/05,02:33:04,0,0.5629,13.429
2025/06/05,02:38:04,0,0.5632,13.417
2025/06/05,02:43:04,0,0.5621,13.412
2025/06/05,02:48:04,0,0.5616,13.402
2025/06/05,02:53:04,0,0.5601,13.396
2025/06/05,02:58:04,0,0.5586,13.387
2025/06/05,03:03:04,0,0.5540,13.382
2025/06/05,03:08:04,0,0.5441,13.373
2025/06/05,03:13:04,0,0.5331,13.614
2025/06/05,03:18:04,0,0.5179,13.740
2025/06/05,03:23:04,0,0.4996,13.794
2025/06/05,03:28:04,0,0.4776,13.722
2025/06/05,03:33:04,0,0.4553,13.683
2025/06/05,03:38:04,0,0.4338,13.715
2025/06/05,03:43:04,0,0.4115,13.676
2025/06/05,03:48:04,0,0.3927,13.665
2025/06/05,03:53:04,0,0.3714,13.654
2025/06/05,03:58:04,0,0.3521,13.634
2025/06/05,04:03:04,0,0.3291,13.627
2025/06/05,04:08:04,0,0.3063,13.603
2025/06/05,04:13:04,0,0.2853,13.586
2025/06/05,04:18:04,0,0.2635,13.579
2025/06/05,04:23:04,0,0.2440,13.576
2025/06/05,04:28:04,0,0.2307,13.582
2025/06/05,04:33:04,0,0.2209,13.577
2025/06/05,04:38:04,0,0.2132,13.571
2025/06/05,04:43:04,0,0.2057,13.564
2025/06/05,04:48:04,0,0.2004,13.571
2025/06/05,04:53:04,0,0.1946,13.600
2025/06/05,04:58:04,0,0.1897,13.577
2025/06/05,05:03:04,0,0.1875,13.545
2025/06/05,05:08:04,0,0.1843,13.537
2025/06/05,05:13:04,0,0.1837,13.542
2025/06/05,05:18:04,0,0.1812,13.528
2025/06/05,05:23:04,0,0.1782,13.539
2025/06/05,05:28:04,0,0.1762,13.549
2025/06/05,05:33:04,0,0.1730,13.524
2025/06/05,05:38:04,0,0.1708,13.509
2025/06/05,05:43:04,0,0.1690,13.508
2025/06/05,05:48:04,0,0.1677,13.512
2025/06/05,05:53:04,0,0.1665,13.512
2025/06/05,05:58:04,0,0.1645,13.509
2025/06/05,06:03:04,0,0.1624,13.504
2025/06/05,06:08:04,0,0.1610,13.499
2025/06/05,06:13:04,0,0.1590,13.496
2025/06/05,06:18:04,0,0.1580,13.492
2025/06/05,06:23:04,0,0.1579,13.498
2025/06/05,06:28:04,0,0.1571,13.503
2025/06/05,06:33:04,0,0.1557,13.513
2025/06/05,06:38:04,0,0.1537,13.532
2025/06/05,06:43:04,0,0.1532,13.539
2025/06/05,06:48:04,0,0.1523,13.555
2025/06/05,06:53:04,0,0.1519,13.573
2025/06/05,06:58:04,0,0.1498,13.588
2025/06/05,07:03:04,0,0.1495,13.606
2025/06/05,07:08:04,0,0.1483,13.629
2025/06/05,07:13:04,0,0.1473,13.647
2025/06/05,07:18:04,0,0.1454,13.671
2025/06/05,07:23:04,0,0.1468,13.693
2025/06/05,07:28:04,0,0.1464,13.714
2025/06/05,07:33:04,0,0.1453,13.744
2025/06/05,07:38:04,0,0.1455,13.778
2025/06/05,07:43:04,0,0.1432,13.803
2025/06/05,07:48:04,0,0.1414,13.842
2025/06/05,07:53:04,0,0.1392,13.871
2025/06/05,07:58:04,0,0.1381,13.903
2025/06/05,08:03:04,0,0.1369,13.935
2025/06/05,08:08:04,0,0.1379,13.973
2025/06/05,08:13:04,0,0.1366,14.015
2025/06/05,08:18:04,0,0.1356,14.058
2025/06/05,08:23:04,0,0.1350,14.099
2025/06/05,08:28:04,0,0.1350,14.151
2025/06/05,08:33:04,0,0.1330,14.210
2025/06/05,08:38:04,0,0.1323,14.293
2025/06/05,08:43:04,0,0.1315,14.386
2025/06/05,08:48:04,0,0.1319,14.503
2025/06/05,08:53:04,0,0.1303,14.622
2025/06/05,08:58:04,0,0.1296,14.736
2025/06/05,09:03:04,0,0.1278,14.889
2025/06/05,09:08:04,0,0.1261,15.079
2025/06/05,09:13:04,0,0.1250,15.244
2025/06/05,09:18:04,0,0.1242,15.438
2025/06/05,09:23:04,0,0.1247,15.604
2025/06/05,09:28:04,0,0.1258,15.769
2025/06/05,09:33:04,0,0.1266,15.965
2025/06/05,09:38:04,0,0.1235,16.156
2025/06/05,09:43:04,0,0.1292,16.390
2025/06/05,09:48:04,0,0.1304,16.615
2025/06/05,09:53:04,0,0.1263,16.837
2025/06/05,09:58:04,0,0.1224,16.953
2025/06/05,10:03:04,0,0.1220,17.179
2025/06/05,10:08:04,0,0.1209,17.411
2025/06/05,10:13:04,0,0.1270,17.658
2025/06/05,10:18:04,0,0.1289,17.844
2025/06/05,10:23:04,0,0.1267,18.103
2025/06/05,10:28:04,0,0.1211,18.341
2025/06/05,10:33:04,0,0.1249,18.632
2025/06/05,10:38:04,0,0.1259,18.761
2025/06/05,10:43:04,0,0.1284,19.004
2025/06/05,10:48:04,0,0.1213,19.152
2025/06/05,10:53:04,0,0.1252,19.313
2025/06/05,10:58:04,0,0.1236,19.791
2025/06/05,11:03:04,0,0.1206,20.187
2025/06/05,11:08:04,0,0.1205,20.467
2025/06/05,11:13:04,0,0.1212,20.803
2025/06/05,11:18:04,0,0.1195,21.136
2025/06/05,11:23:04,0,0.1194,21.365
2025/06/05,11:28:04,0,0.1197,21.441
2025/06/05,11:33:04,0,0.1194,21.691
2025/06/05,11:38:04,0,0.1199,21.958
2025/06/05,11:43:04,0,0.1204,22.028
2025/06/05,11:48:04,0,0.1198,22.204
2025/06/05,11:53:04,0,0.1206,22.405
2025/06/05,11:58:04,0,0.1200,22.665
2025/06/05,12:03:04,0,0.1199,22.941
2025/06/05,12:08:04,0,0.1194,23.304
2025/06/05,12:13:04,0,0.1199,23.463
2025/06/05,12:18:04,0,0.1205,23.629
2025/06/05,12:23:04,0,0.1216,23.779
2025/06/05,12:28:04,0,0.1205,23.988
2025/06/05,12:33:04,0,0.1206,24.160
2025/06/05,12:38:04,0,0.1209,24.383
2025/06/05,12:43:04,0,0.1205,24.655
2025/06/05,12:48:04,0,0.1249,24.689
2025/06/05,12:53:04,0,0.1268,24.680
2025/06/05,12:58:04,0,0.1257,24.662
2025/06/05,13:03:04,0,0.1244,24.651
2025/06/05,13:08:04,0,0.1233,25.029
2025/06/05,13:13:04,0,0.1221,25.299
2025/06/05,13:18:04,0,0.1221,25.416
2025/06/05,13:23:04,0,0.1216,25.543
2025/06/05,13:28:04,0,0.1200,25.808
2025/06/05,13:33:04,0,0.1219,26.038
2025/06/05,13:38:04,0,0.1201,26.106
2025/06/05,13:43:04,0,0.1199,26.235
2025/06/05,13:48:04,0,0.1191,26.118
2025/06/05,13:53:04,0,0.1198,26.256
2025/06/05,13:58:04,0,0.1211,26.164
2025/06/05,14:03:04,0,0.1226,26.273
2025/06/05,14:08:04,0,0.1207,26.723
2025/06/05,14:13:04,0,0.1194,26.947
2025/06/05,14:18:04,0,0.1195,26.751
2025/06/05,14:23:04,0,0.1213,26.571
2025/06/05,14:28:04,0,0.1213,26.708
2025/06/05,14:33:04,0,0.1220,26.891
2025/06/05,14:38:04,0,0.1200,27.317
2025/06/05,14:43:04,0,0.1200,27.350
2025/06/05,14:48:04,0,0.1203,27.130
2025/06/05,14:53:04,0,0.1211,26.745
2025/06/05,14:58:04,0,0.1209,26.967
2025/06/05,15:03:04,0,0.1199,27.055
2025/06/05,15:08:04,0,0.1200,26.797
2025/06/05,15:13:04,0,0.1199,26.963
2025/06/05,15:18:04,0,0.1233,27.257
2025/06/05,15:23:04,0,0.1203,27.435
2025/06/05,15:28:04,0,0.1216,27.664
2025/06/05,15:33:04,0,0.1203,27.407
2025/06/05,15:38:04,0,0.1189,27.243
2025/06/05,15:43:04,0,0.1193,26.898
2025/06/05,15:48:04,0,0.1226,26.949
2025/06/05,15:53:04,0,0.1210,27.055
2025/06/05,15:58:04,0,0.1193,26.763
2025/06/05,16:03:04,0,0.1205,26.743
2025/06/05,16:08:04,0,0.1204,26.671
2025/06/05,16:13:04,0,0.1182,26.251
2025/06/05,16:18:04,0,0.1186,26.169
2025/06/05,16:23:04,0,0.1162,26.216
2025/06/05,16:28:04,0,0.1150,26.424
2025/06/05,16:33:04,0,0.1123,26.293
2025/06/05,16:38:04,0,0.1128,25.919
2025/06/05,16:43:04,0,0.1144,25.860
2025/06/05,16:48:04,0,0.1145,25.709
2025/06/05,16:53:04,0,0.1134,25.482
2025/06/05,16:58:04,0,0.1140,25.319
2025/06/05,17:03:04,0,0.1136,25.235
2025/06/05,17:08:04,0,0.1132,25.279
2025/06/05,17:13:04,0,0.1134,25.163
2025/06/05,17:18:04,0,0.1125,25.003
2025/06/05,17:23:04,0,0.1109,24.917
2025/06/05,17:28:04,0,0.1121,24.745
2025/06/05,17:33:04,0,0.1105,24.693
2025/06/05,17:38:04,0,0.1137,24.467
2025/06/05,17:43:04,0,0.1111,24.403
2025/06/05,17:48:04,0,0.1122,24.298
2025/06/05,17:53:04,0,0.1110,24.219
2025/06/05,17:58:04,0,0.1107,24.060
2025/06/05,18:03:04,0,0.1110,23.951
2025/06/05,18:08:04,0,0.1113,23.494
2025/06/05,18:13:04,0,0.1105,23.443
2025/06/05,18:18:04,0,0.1103,23.308
2025/06/05,18:23:04,0,0.1089,23.279
2025/06/05,18:28:04,0,0.1089,23.158
2025/06/05,18:33:04,0,0.1088,23.031
2025/06/05,18:38:04,0,0.1091,22.824
2025/06/05,18:43:04,0,0.1093,22.735
2025/06/05,18:48:04,0,0.1088,22.585
2025/06/05,18:53:04,0,0.1081,22.445
2025/06/05,18:58:04,0,0.1085,22.395
2025/06/05,19:03:04,0,0.1084,22.316
2025/06/05,19:08:04,0,0.1079,22.134
2025/06/05,19:13:04,0,0.1071,21.814
2025/06/05,19:18:04,0,0.1069,21.572
2025/06/05,19:23:04,0,0.1076,21.282
2025/06/05,19:28:04,0,0.1073,21.057
2025/06/05,19:33:04,0,0.1080,20.883
2025/06/05,19:38:04,0,0.1061,20.550
2025/06/05,19:43:04,0,0.1070,20.345
2025/06/05,19:48:04,0,0.1071,20.119
2025/06/05,19:53:04,0,0.1076,19.972
2025/06/05,19:58:04,0,0.1070,19.783
2025/06/05,20:03:04,0,0.1065,19.688
2025/06/05,20:08:04,0,0.1066,19.584
2025/06/05,20:13:04,0,0.1065,19.496
2025/06/05,20:18:04,0,0.1061,19.330
2025/06/05,20:23:04,0,0.1058,19.163
2025/06/05,20:28:04,0,0.1054,19.001
2025/06/05,20:33:04,0,0.1049,18.848
2025/06/05,20:38:04,0,0.1050,18.713
2025/06/05,20:43:04,0,0.1074,18.583
2025/06/05,20:48:04,0,0.1185,18.407
2025/06/05,20:53:04,0,0.1321,18.271
2025/06/05,20:58:04,0,0.1482,18.175
2025/06/05,21:03:04,0,0.1556,18.083
2025/06/05,21:08:04,0,0.1645,18.055
2025/06/05,21:13:04,0,0.1797,18.169
2025/06/05,21:18:04,0,0.1881,19.737
2025/06/05,21:23:04,0,0.2055,21.214
2025/06/05,21:28:04,0,0.2185,22.344
2025/06/05,21:33:04,0,0.2290,23.119
2025/06/05,21:38:04,0,0.2384,23.481
2025/06/05,21:43:04,0,0.2512,23.587
2025/06/05,21:48:04,0,0.2638,23.580
2025/06/05,21:53:04,0,0.2772,23.558
2025/06/05,21:58:04,0,0.2899,23.511
2025/06/05,22:03:04,0,0.3027,23.460
2025/06/05,22:08:04,0,0.3156,23.402
2025/06/05,22:13:04,0,0.3257,23.301
2025/06/05,22:18:04,0,0.3360,23.170
2025/06/05,22:23:04,0,0.3465,23.042
2025/06/05,22:28:04,0,0.3574,22.972
2025/06/05,22:33:04,0,0.3682,22.895
2025/06/05,22:38:04,0,0.3770,22.820
2025/06/05,22:43:04,0,0.3849,22.738
2025/06/05,22:48:04,0,0.3924,22.638
2025/06/05,22:53:04,0,0.3999,22.508
2025/06/05,22:58:04,0,0.4058,22.413
2025/06/05,23:03:04,0,0.4108,22.206
2025/06/05,23:08:04,0,0.4150,21.784
2025/06/05,23:13:04,0,0.4193,21.252
2025/06/05,23:18:04,0,0.4245,20.710
2025/06/05,23:23:04,0,0.4286,20.141
2025/06/05,23:28:04,0,0.4337,19.579
2025/06/05,23:33:04,0,0.4395,19.125
2025/06/05,23:38:04,0,0.4449,18.742
2025/06/05,23:43:04,0,0.4495,18.423
2025/06/05,23:48:04,0,0.4553,18.141
2025/06/05,23:53:04,0,0.4587,17.865
2025/06/05,23:58:04,0,0.4645,17.580
2025/06/06,00:03:04,0,0.4707,17.357
2025/06/06,00:08:04,0,0.4759,17.109
2025/06/06,00:13:04,0,0.4807,16.879
2025/06/06,00:18:04,0,0.4869,16.722
2025/06/06,00:23:04,0,0.4916,16.573
2025/06/06,00:28:04,0,0.4971,16.455
2025/06/06,00:33:04,0,0.5015,16.300
2025/06/06,00:38:04,0,0.5063,16.180
2025/06/06,00:43:04,0,0.5099,16.076
2025/06/06,00:48:04,0,0.5144,15.988
2025/06/06,00:53:04,0,0.5186,15.898
2025/06/06,00:58:04,0,0.5223,15.835
2025/06/06,01:03:04,0,0.5258,15.770
2025/06/06,01:08:04,0,0.5298,15.712
2025/06/06,01:13:04,0,0.5319,15.669
2025/06/06,01:18:04,0,0.5360,15.609
2025/06/06,01:23:04,0,0.5393,15.531
2025/06/06,01:28:04,0,0.5421,15.487
2025/06/06,01:33:04,0,0.5447,15.439
2025/06/06,01:38:04,0,0.5476,15.388
2025/06/06,01:43:04,0,0.5501,15.351
2025/06/06,01:48:04,0,0.5522,15.331
2025/06/06,01:53:04,0,0.5542,15.305
2025/06/06,01:58:04,0,0.5554,15.283
2025/06/06,02:03:04,0,0.5566,15.253
2025/06/06,02:08:04,0,0.5596,15.224
2025/06/06,02:13:04,0,0.5610,15.210
2025/06/06,02:18:04,0,0.5619,15.180
2025/06/06,02:23:04,0,0.5622,15.158
2025/06/06,02:28:04,0,0.5628,15.130
2025/06/06,02:33:04,0,0.5641,15.100
2025/06/06,02:38:04,0,0.5637,15.088
2025/06/06,02:43:04,0,0.5639,15.062
2025/06/06,02:48:04,0,0.5640,15.047
2025/06/06,02:53:04,0,0.5633,15.040
2025/06/06,02:58:04,0,0.5629,15.036
2025/06/06,03:03:04,0,0.5612,15.026
2025/06/06,03:08:04,0,0.5586,15.013
2025/06/06,03:13:04,0,0.5553,15.009
2025/06/06,03:18:04,0,0.5478,14.989
2025/06/06,03:23:04,0,0.5375,15.110
2025/06/06,03:28:04,0,0.5218,15.466
2025/06/06,03:33:04,0,0.5034,15.502
2025/06/06,03:38:04,0,0.4849,15.390
2025/06/06,03:43:04,0,0.4614,15.395
2025/06/06,03:48:04,0,0.4418,15.587
2025/06/06,03:53:04,0,0.4204,15.705
2025/06/06,03:58:04,0,0.3991,15.744
2025/06/06,04:03:04,0,0.3802,15.784
2025/06/06,04:08:04,0,0.3606,15.759
2025/06/06,04:13:04,0,0.3381,15.815
2025/06/06,04:18:04,0,0.3144,15.791
2025/06/06,04:23:04,0,0.2923,15.716
2025/06/06,04:28:04,0,0.2726,15.690
2025/06/06,04:33:04,0,0.2521,15.687
2025/06/06,04:38:04,0,0.2381,15.699
2025/06/06,04:43:04,0,0.2260,15.721
2025/06/06,04:48:04,0,0.2192,15.755
2025/06/06,04:53:04,0,0.2098,15.790
2025/06/06,04:58:04,0,0.2028,15.833
2025/06/06,05:03:04,0,0.1976,15.867
2025/06/06,05:08:04,0,0.1929,15.904
2025/06/06,05:13:04,0,0.1895,15.939
2025/06/06,05:18:04,0,0.1883,15.975
2025/06/06,05:23:04,0,0.1833,16.011
2025/06/06,05:28:04,0,0.1815,16.045
2025/06/06,05:33:04,0,0.1786,16.070
2025/06/06,05:38:04,0,0.1776,16.100
2025/06/06,05:43:04,0,0.1747,16.128
2025/06/06,05:48:04,0,0.1718,16.156
2025/06/06,05:53:04,0,0.1703,16.191
2025/06/06,05:58:04,0,0.1699,16.199
2025/06/06,06:03:04,0,0.1670,16.200
2025/06/06,06:08:04,0,0.1650,16.214
2025/06/06,06:13:04,0,0.1628,16.217
2025/06/06,06:18:04,0,0.1608,16.209
2025/06/06,06:23:04,0,0.1601,16.212
2025/06/06,06:28:04,0,0.1594,16.229
2025/06/06,06:33:04,0,0.1575,16.225
2025/06/06,06:38:04,0,0.1577,16.229
2025/06/06,06:43:04,0,0.1557,16.239
2025/06/06,06:48:04,0,0.1545,16.254
2025/06/06,06:53:04,0,0.1532,16.265
2025/06/06,06:58:04,0,0.1519,16.280
2025/06/06,07:03:04,0,0.1507,16.303
2025/06/06,07:08:04,0,0.1497,16.326
2025/06/06,07:13:04,0,0.1482,16.335
2025/06/06,07:18:04,0,0.1460,16.354
2025/06/06,07:23:04,0,0.1479,16.366
2025/06/06,07:28:04,0,0.1473,16.368
2025/06/06,07:33:04,0,0.1462,16.371
2025/06/06,07:38:04,0,0.1476,16.377
