Serial_number:,,,,,
7/6/2025,22:59:20,0,0.8267,16.024,29.283
7/6/2025,23:04:20,0,0.8153,16.003,29.249
7/6/2025,23:09:20,0,0.8294,15.984,29.305
7/6/2025,23:14:20,0,0.8428,15.976,29.303
7/6/2025,23:19:20,0,0.8313,15.949,29.32
7/6/2025,23:24:20,0,0.8275,15.94,28.996
7/6/2025,23:29:20,0,0.8321,15.927,28.961
7/6/2025,23:34:20,0,0.8314,15.901,29.017
7/6/2025,23:39:20,0,0.837,15.883,28.978
7/6/2025,23:44:20,0,0.846,15.864,29
7/6/2025,23:49:20,0,0.856,15.865,28.99
7/6/2025,23:54:20,0,0.855,15.849,29.009
7/6/2025,23:59:20,0,0.8371,15.818,29.018
7/7/2025,0:04:20,0,0.8367,15.798,29
7/7/2025,0:09:20,0,0.8429,15.781,28.968
7/7/2025,0:14:20,0,0.8434,15.778,28.991
7/7/2025,0:19:20,0,0.8471,15.772,28.962
7/7/2025,0:24:20,0,0.8548,15.75,28.997
7/7/2025,0:29:20,0,0.8514,15.747,28.998
7/7/2025,0:34:20,0,0.8442,15.725,28.964
7/7/2025,0:39:20,0,0.8432,15.71,28.956
7/7/2025,0:44:20,0,0.8406,15.697,28.992
7/7/2025,0:49:20,0,0.8355,15.681,28.992
7/7/2025,0:54:20,0,0.8195,15.667,29.008
7/7/2025,0:59:20,0,0.8186,15.644,28.993
7/7/2025,1:04:20,0,0.828,15.629,28.996
7/7/2025,1:09:20,0,0.8291,15.614,28.971
7/7/2025,1:14:20,0,0.8211,15.602,28.985
7/7/2025,1:19:20,0,0.8054,15.599,28.99
7/7/2025,1:24:20,0,0.7925,15.593,29.017
7/7/2025,1:29:20,0,0.7783,15.585,29.031
7/7/2025,1:34:20,0,0.7749,15.578,29.003
7/7/2025,1:39:20,0,0.7742,15.575,29.02
7/7/2025,1:44:20,0,0.768,15.577,29.004
7/7/2025,1:49:20,0,0.7578,15.574,29.024
7/7/2025,1:54:20,0,0.7435,15.57,28.986
7/7/2025,1:59:20,0,0.7331,15.568,29.047
7/7/2025,2:04:20,0,0.7245,15.566,29.044
7/7/2025,2:09:20,0,0.7083,15.556,29.047
7/7/2025,2:14:20,0,0.6977,15.544,29.074
7/7/2025,2:19:20,0,0.6931,15.54,29.006
7/7/2025,2:24:20,0,0.6775,15.57,29.041
7/7/2025,2:29:20,0,0.6593,15.549,28.892
7/7/2025,2:34:20,0,0.6475,15.523,28.685
7/7/2025,2:39:20,0,0.6331,15.522,28.503
7/7/2025,2:44:20,0,0.6133,15.543,27.826
7/7/2025,2:49:20,0,0.593,15.552,28.084
7/7/2025,2:54:20,0,0.5744,15.61,28.303
7/7/2025,2:59:20,0,0.5533,15.95,28.531
7/7/2025,3:04:20,0,0.5345,16.036,27.955
7/7/2025,3:09:20,0,0.5126,16.082,28.082
7/7/2025,3:14:20,0,0.492,16.157,28.026
7/7/2025,3:19:20,0,0.4692,16.135,28.105
7/7/2025,3:24:20,0,0.4426,16.127,28.277
7/7/2025,3:29:20,0,0.4182,16.124,28.177
7/7/2025,3:34:20,0,0.3954,16.092,28.242
7/7/2025,3:39:20,0,0.3709,16.108,28.333
7/7/2025,3:44:20,0,0.3516,16.114,28.368
7/7/2025,3:49:20,0,0.3289,16.071,28.229
7/7/2025,3:54:20,0,0.3035,16.014,28.259
7/7/2025,3:59:20,0,0.2795,15.953,28.206
7/7/2025,4:04:20,0,0.2617,15.891,28.175
7/7/2025,4:09:20,0,0.2479,15.869,28.042
7/7/2025,4:14:20,0,0.2402,15.847,28.052
7/7/2025,4:19:20,0,0.2366,15.83,28.048
7/7/2025,4:24:20,0,0.234,15.82,27.961
7/7/2025,4:29:20,0,0.2316,15.814,27.808
7/7/2025,4:34:20,0,0.2295,15.811,27.79
7/7/2025,4:39:20,0,0.2272,15.807,27.827
7/7/2025,4:44:20,0,0.2263,15.811,27.809
7/7/2025,4:49:20,0,0.225,15.802,27.802
7/7/2025,4:54:20,0,0.2242,15.81,27.832
7/7/2025,4:59:20,0,0.2221,15.821,27.759
7/7/2025,5:04:20,0,0.2221,15.829,27.783
7/7/2025,5:09:20,0,0.2203,15.833,27.794
7/7/2025,5:14:20,0,0.2189,15.838,27.706
7/7/2025,5:19:20,0,0.2191,15.857,27.78
7/7/2025,5:24:20,0,0.2185,15.873,27.783
7/7/2025,5:29:20,0,0.2158,15.889,27.767
7/7/2025,5:34:20,0,0.2147,15.904,27.745
7/7/2025,5:39:20,0,0.2141,15.928,27.746
7/7/2025,5:44:20,0,0.2134,15.948,27.763
7/7/2025,5:49:20,0,0.2116,15.959,27.634
7/7/2025,5:54:20,0,0.2116,15.967,27.637
7/7/2025,5:59:20,0,0.2098,15.975,27.672
7/7/2025,6:04:20,0,0.2096,15.985,27.595
7/7/2025,6:09:20,0,0.2088,15.996,27.572
7/7/2025,6:14:20,0,0.2087,16.002,27.531
7/7/2025,6:19:20,0,0.2078,16.01,27.576
7/7/2025,6:24:20,0,0.2062,16.021,27.54
7/7/2025,6:29:20,0,0.2059,16.031,27.568
7/7/2025,6:34:20,0,0.2057,16.044,27.534
7/7/2025,6:39:20,0,0.2055,16.049,27.516
7/7/2025,6:44:20,0,0.2051,16.056,27.505
7/7/2025,6:49:20,0,0.2039,16.065,27.493
7/7/2025,6:54:20,0,0.2026,16.066,27.433
7/7/2025,6:59:20,0,0.2027,16.075,27.472
7/7/2025,7:04:20,0,0.2011,16.085,27.421
7/7/2025,7:09:20,0,0.2003,16.096,27.327
7/7/2025,7:14:20,0,0.1999,16.108,27.367
7/7/2025,7:19:20,0,0.1987,16.12,27.311
7/7/2025,7:24:20,0,0.1977,16.135,27.301
7/7/2025,7:29:20,0,0.1968,16.152,27.236
7/7/2025,7:34:20,0,0.1953,16.169,27.204
7/7/2025,7:39:20,0,0.1947,16.186,27.195
7/7/2025,7:44:20,0,0.1929,16.21,27.121
7/7/2025,7:49:20,0,0.1959,16.237,27.101
7/7/2025,7:54:20,0,0.1955,16.268,27.044
7/7/2025,7:59:20,0,0.1935,16.296,26.999
7/7/2025,8:04:20,0,0.1875,16.325,26.994
7/7/2025,8:09:20,0,0.19,16.362,26.918
7/7/2025,8:14:20,0,0.1902,16.409,26.81
7/7/2025,8:19:20,0,0.1885,16.474,26.826
7/7/2025,8:24:20,0,0.1865,16.541,26.817
7/7/2025,8:29:20,0,0.1866,16.617,26.697
7/7/2025,8:34:20,0,0.1871,16.701,26.699
7/7/2025,8:39:20,0,0.1825,16.786,26.661
7/7/2025,8:44:20,0,0.1792,16.87,26.582
7/7/2025,8:49:20,0,0.1853,16.951,26.524
7/7/2025,8:54:20,0,0.1772,17.064,26.511
7/7/2025,8:59:20,0,0.1759,17.167,26.369
7/7/2025,9:04:20,0,0.1759,17.28,26.353
7/7/2025,9:09:20,0,0.1752,17.416,26.328
7/7/2025,9:14:20,0,0.176,17.55,26.26
7/7/2025,9:19:20,0,0.1784,17.687,26.192
7/7/2025,9:24:20,0,0.1805,17.839,26.129
7/7/2025,9:29:20,0,0.1779,17.991,26.035
7/7/2025,9:34:20,0,0.179,18.161,25.989
7/7/2025,9:39:20,0,0.1776,18.334,25.92
7/7/2025,9:44:20,0,0.1767,18.466,25.911
7/7/2025,9:49:20,0,0.1731,18.649,25.875
7/7/2025,9:54:20,0,0.1703,18.816,25.813
7/7/2025,9:59:20,0,0.1696,18.991,25.766
7/7/2025,10:04:20,0,0.166,19.192,25.71
7/7/2025,10:09:20,0,0.1652,19.387,25.593
7/7/2025,10:14:20,0,0.1712,19.569,25.524
7/7/2025,10:19:20,0,0.1728,19.781,25.448
7/7/2025,10:24:20,0,0.169,19.997,25.374
7/7/2025,10:29:20,0,0.1705,20.174,25.263
7/7/2025,10:34:20,0,0.1687,20.301,25.236
7/7/2025,10:39:20,0,0.1683,20.556,25.083
7/7/2025,10:44:20,0,0.162,20.773,25.063
7/7/2025,10:49:20,0,0.1674,20.963,24.904
7/7/2025,10:54:20,0,0.1653,21.141,24.797
7/7/2025,10:59:20,0,0.1635,21.412,24.667
7/7/2025,11:04:20,0,0.1613,21.53,24.566
7/7/2025,11:09:20,0,0.1617,21.726,24.524
7/7/2025,11:14:20,0,0.161,21.999,24.344
7/7/2025,11:19:20,0,0.1637,22.243,24.242
7/7/2025,11:24:20,0,0.1605,22.346,24.249
7/7/2025,11:29:20,0,0.1602,22.655,24.064
7/7/2025,11:34:20,0,0.1591,22.899,24.002
7/7/2025,11:39:20,0,0.1621,23.116,23.936
7/7/2025,11:44:20,0,0.1605,23.393,23.855
7/7/2025,11:49:20,0,0.1594,23.686,23.728
7/7/2025,11:54:20,0,0.1598,23.9,23.702
7/7/2025,11:59:20,0,0.1571,24.261,23.476
7/7/2025,12:04:20,0,0.1584,24.532,23.346
7/7/2025,12:09:20,0,0.1606,24.721,23.271
7/7/2025,12:14:20,0,0.1582,24.965,23.215
7/7/2025,12:19:20,0,0.1567,25.288,23.035
7/7/2025,12:24:20,0,0.1574,25.313,22.939
7/7/2025,12:29:20,0,0.1564,25.6,22.792
7/7/2025,12:34:20,0,0.1555,25.931,22.659
7/7/2025,12:39:20,0,0.1557,26.111,22.632
7/7/2025,12:44:20,0,0.1552,26.31,22.473
7/7/2025,12:49:20,0,0.1527,26.552,22.226
7/7/2025,12:54:20,0,0.1496,26.676,22.067
7/7/2025,12:59:20,0,0.1516,26.739,21.906
7/7/2025,13:04:20,0,0.1549,26.879,21.771
7/7/2025,13:09:20,0,0.1528,27.014,21.748
7/7/2025,13:14:20,0,0.1547,27.163,21.583
7/7/2025,13:19:20,0,0.1543,27.216,21.543
7/7/2025,13:24:20,0,0.15,27.502,21.392
7/7/2025,13:29:20,0,0.1574,27.689,21.099
7/7/2025,13:34:20,0,0.1531,27.772,20.94
7/7/2025,13:39:20,0,0.1504,27.857,20.772
7/7/2025,13:44:20,0,0.1483,28.011,20.703
7/7/2025,13:49:20,0,0.1534,28.12,20.573
7/7/2025,13:54:20,0,0.1478,28.16,20.515
7/7/2025,13:59:20,0,0.1517,28.313,20.475
7/7/2025,14:04:20,0,0.1496,28.465,20.33
7/7/2025,14:09:20,0,0.1551,28.607,20.211
7/7/2025,14:14:20,0,0.1579,28.591,20.06
7/7/2025,14:19:20,0,0.1505,28.685,20.032
7/7/2025,14:24:20,0,0.148,28.767,19.943
7/7/2025,14:29:20,0,0.1512,28.832,19.779
7/7/2025,14:34:20,0,0.1486,28.819,19.603
7/7/2025,14:39:20,0,0.1496,28.798,19.466
7/7/2025,14:44:20,0,0.1501,28.961,19.228
7/7/2025,14:49:20,0,0.1489,28.961,19.203
7/7/2025,14:54:20,0,0.1487,28.998,19.07
7/7/2025,14:59:20,0,0.1705,29.12,18.941
7/7/2025,15:04:20,0,0.2058,29.115,18.742
7/7/2025,15:09:20,0,0.2456,29.085,19.061
7/7/2025,15:14:20,0,0.2796,30.278,23.426
7/7/2025,15:19:20,0,0.3122,30.851,26.101
7/7/2025,15:24:20,0,0.3452,30.481,27.064
7/7/2025,15:29:20,0,0.3745,30.143,27.384
7/7/2025,15:34:20,0,0.3986,29.455,27.628
7/7/2025,15:39:20,0,0.4333,28.392,27.593
7/7/2025,15:44:20,0,0.4655,26.752,27.394
7/7/2025,15:49:20,0,0.4957,25.231,27.592
7/7/2025,15:54:20,0,0.5295,23.779,27.628
7/7/2025,15:59:20,0,0.5528,22.464,27.635
7/7/2025,16:04:20,0,0.5932,21.474,27.741
7/7/2025,16:09:20,0,0.6148,20.697,27.785
7/7/2025,16:14:20,0,0.64,20.081,27.796
7/7/2025,16:19:20,0,0.6677,19.474,27.826
7/7/2025,16:24:20,0,0.6837,19.098,27.844
7/7/2025,16:29:20,0,0.7032,18.824,27.82
7/7/2025,16:34:20,0,0.7228,18.6,27.789
7/7/2025,16:39:20,0,0.7493,18.375,27.769
7/7/2025,16:44:20,0,0.7884,18.18,27.762
7/7/2025,16:49:20,0,0.8059,18.012,27.782
7/7/2025,16:54:20,0,0.8236,17.832,27.778
7/7/2025,16:59:20,0,0.8419,17.709,27.81
7/7/2025,17:04:20,0,0.8354,17.626,27.768
7/7/2025,17:09:20,0,0.8475,17.594,27.761
7/7/2025,17:14:20,0,0.8712,17.566,27.76
7/7/2025,17:19:20,0,0.8841,17.498,27.796
7/7/2025,17:24:20,0,0.8982,17.441,27.809
7/7/2025,17:29:20,0,0.914,17.368,28.368
7/7/2025,17:34:20,0,0.9282,17.238,28.349
7/7/2025,17:39:20,0,0.9394,17.15,28.349
7/7/2025,17:44:20,0,0.9433,17.029,28.292
7/7/2025,17:49:20,0,0.9573,16.761,28.324
7/7/2025,17:54:20,0,0.9577,16.617,28.381
7/7/2025,17:59:20,0,0.9448,16.535,28.42
7/7/2025,18:04:20,0,0.9595,16.467,28.442
7/7/2025,18:09:20,0,0.9681,16.389,28.432
7/7/2025,18:14:20,0,0.9725,16.348,28.415
7/7/2025,18:19:20,0,0.9889,16.322,28.446
7/7/2025,18:24:20,0,0.9867,16.326,28.45
7/7/2025,18:29:20,0,0.9804,16.32,28.438
7/7/2025,18:34:20,0,0.9839,16.328,28.453
7/7/2025,18:39:20,0,0.9793,16.328,28.434
7/7/2025,18:44:20,0,0.9883,16.332,28.432
7/7/2025,18:49:20,0,0.9871,16.338,28.438
7/7/2025,18:54:20,0,0.9733,16.34,28.405
7/7/2025,18:59:20,0,0.9929,16.343,28.435
7/7/2025,19:04:20,0,0.9741,16.338,28.417
7/7/2025,19:09:20,0,0.9677,16.317,28.429
7/7/2025,19:14:20,0,0.9662,16.319,28.37
7/7/2025,19:19:20,0,0.9594,16.332,28.417
7/7/2025,19:24:20,0,0.9593,16.343,28.453
7/7/2025,19:29:20,0,0.9508,16.349,28.46
7/7/2025,19:34:20,0,0.9508,16.356,28.46
7/7/2025,19:39:20,0,0.9541,16.366,28.471
7/7/2025,19:44:20,0,0.9389,16.365,28.448
7/7/2025,19:49:20,0,0.9403,16.344,28.414
7/7/2025,19:54:20,0,0.9381,16.244,28.432
7/7/2025,19:59:20,0,0.9297,16.13,28.445
7/7/2025,20:04:20,0,0.928,16.069,28.434
7/7/2025,20:09:20,0,0.9167,16.017,28.46
7/7/2025,20:14:20,0,0.9033,15.993,28.471
7/7/2025,20:19:20,0,0.9105,15.976,28.475
7/7/2025,20:24:20,0,0.9078,15.87,28.389
7/7/2025,20:29:20,0,0.9035,15.763,28.41
7/7/2025,20:34:20,0,0.9003,15.707,28.461
7/7/2025,20:39:20,0,0.8938,15.675,28.482
7/7/2025,20:44:20,0,0.8839,15.675,28.501
7/7/2025,20:49:20,0,0.8799,15.671,28.467
7/7/2025,20:54:20,0,0.8733,15.679,28.492
7/7/2025,20:59:20,0,0.8684,15.688,28.51
7/7/2025,21:04:20,0,0.8633,15.694,28.494
7/7/2025,21:09:20,0,0.8644,15.702,28.47
7/7/2025,21:14:20,0,0.868,15.709,28.504
7/7/2025,21:19:20,0,0.8698,15.702,28.462
7/7/2025,21:24:20,0,0.8799,15.694,28.503
7/7/2025,21:29:20,0,0.8793,15.696,28.503
7/7/2025,21:34:20,0,0.8903,15.688,28.511
7/7/2025,21:39:20,0,0.8843,15.677,28.433
7/7/2025,21:44:20,0,0.8768,15.673,28.493
7/7/2025,21:49:20,0,0.8793,15.668,28.52
7/7/2025,21:54:20,0,0.8864,15.657,28.508
7/7/2025,21:59:20,0,0.8972,15.644,28.478
7/7/2025,22:04:20,0,0.8998,15.636,28.461
7/7/2025,22:09:20,0,0.8991,15.637,28.491
7/7/2025,22:14:20,0,0.8987,15.636,28.459
7/7/2025,22:19:20,0,0.8977,15.649,28.444
7/7/2025,22:24:20,0,0.9078,15.631,28.46
7/7/2025,22:29:20,0,0.9279,15.605,28.484
7/7/2025,22:34:20,0,0.927,15.584,28.445
7/7/2025,22:39:20,0,0.9206,15.567,28.469
7/7/2025,22:44:20,0,0.904,15.558,28.481
7/7/2025,22:49:20,0,0.9066,15.555,28.466
7/7/2025,22:54:20,0,0.9252,15.544,28.429
7/7/2025,22:59:20,0,0.9069,15.525,28.473
7/7/2025,23:04:20,0,0.9129,15.486,28.461
7/7/2025,23:09:20,0,0.9239,15.472,28.456
7/7/2025,23:14:20,0,0.9144,15.46,28.474
7/7/2025,23:19:20,0,0.9009,15.454,28.489
7/7/2025,23:24:20,0,0.922,15.459,28.462
7/7/2025,23:29:20,0,0.9332,15.461,28.474
7/7/2025,23:34:20,0,0.9246,15.431,28.475
7/7/2025,23:39:20,0,0.9175,15.427,28.484
7/7/2025,23:44:20,0,0.9277,15.433,28.433
7/7/2025,23:49:20,0,0.9329,15.41,28.469
7/7/2025,23:54:20,0,0.9181,15.394,28.483
7/7/2025,23:59:20,0,0.9314,15.38,28.513
7/8/2025,0:04:20,0,0.9385,15.361,28.47
7/8/2025,0:09:20,0,0.9296,15.351,28.5
7/8/2025,0:14:20,0,0.9079,15.351,28.484
7/8/2025,0:19:20,0,0.9245,15.34,28.468
7/8/2025,0:24:20,0,0.9393,15.326,28.485
7/8/2025,0:29:20,0,0.9331,15.325,28.49
7/8/2025,0:34:20,0,0.9429,15.317,28.446
7/8/2025,0:39:20,0,0.9492,15.312,28.501
7/8/2025,0:44:20,0,0.9424,15.308,28.455
7/8/2025,0:49:20,0,0.9205,15.299,28.458
7/8/2025,0:54:20,0,0.9312,15.292,28.502
7/8/2025,0:59:20,0,0.941,15.28,28.488
7/8/2025,1:04:20,0,0.9254,15.269,28.486
7/8/2025,1:09:20,0,0.9109,15.274,28.452
7/8/2025,1:14:20,0,0.9204,15.261,28.484
7/8/2025,1:19:20,0,0.9148,15.25,28.481
7/8/2025,1:24:20,0,0.9026,15.238,28.522
7/8/2025,1:29:20,0,0.9031,15.217,28.51
7/8/2025,1:34:20,0,0.905,15.192,28.487
7/8/2025,1:39:20,0,0.8913,15.149,28.512
7/8/2025,1:44:20,0,0.8741,15.113,28.51
7/8/2025,1:49:20,0,0.8714,15.111,28.47
7/8/2025,1:54:20,0,0.8747,15.111,28.463
7/8/2025,1:59:20,0,0.8533,15.109,28.458
7/8/2025,2:04:20,0,0.8408,15.11,28.465
7/8/2025,2:09:20,0,0.8383,15.126,28.447
7/8/2025,2:14:20,0,0.8359,15.106,28.471
7/8/2025,2:19:20,0,0.8204,15.096,28.446
7/8/2025,2:24:20,0,0.8063,15.116,28.439
7/8/2025,2:29:20,0,0.8143,15.125,28.442
7/8/2025,2:34:20,0,0.7986,15.122,28.454
7/8/2025,2:39:20,0,0.7816,15.123,28.483
7/8/2025,2:44:20,0,0.7721,15.114,28.476
7/8/2025,2:49:20,0,0.7619,15.094,28.492
7/8/2025,2:54:20,0,0.7438,15.078,28.505
7/8/2025,2:59:20,0,0.7217,15.072,28.491
7/8/2025,3:04:20,0,0.7138,15.067,28.484
7/8/2025,3:09:20,0,0.7053,15.09,28.463
7/8/2025,3:14:20,0,0.6884,15.064,28.281
7/8/2025,3:19:20,0,0.674,15.038,28.46
7/8/2025,3:24:20,0,0.6534,15.057,28.042
7/8/2025,3:29:20,0,0.6378,15.064,27.942
7/8/2025,3:34:20,0,0.6116,15.136,28.444
7/8/2025,3:39:20,0,0.5887,15.15,28.427
7/8/2025,3:44:20,0,0.5663,15.326,28.212
7/8/2025,3:49:20,0,0.5436,15.423,27.869
7/8/2025,3:54:20,0,0.5249,15.464,27.806
7/8/2025,3:59:20,0,0.5014,15.539,28.033
7/8/2025,4:04:20,0,0.476,15.555,28.387
7/8/2025,4:09:20,0,0.4467,15.505,28.395
7/8/2025,4:14:20,0,0.4193,15.483,28.395
7/8/2025,4:19:20,0,0.3953,15.495,28.35
7/8/2025,4:24:20,0,0.3693,15.441,28.579
7/8/2025,4:29:20,0,0.3432,15.4,28.505
7/8/2025,4:34:20,0,0.3164,15.355,28.476
7/8/2025,4:39:20,0,0.2949,15.266,28.436
7/8/2025,4:44:20,0,0.2779,15.25,28.454
7/8/2025,4:49:20,0,0.2653,15.202,28.468
7/8/2025,4:54:20,0,0.2555,15.175,28.468
7/8/2025,4:59:20,0,0.2512,15.131,28.436
7/8/2025,5:04:20,0,0.25,15.131,28.455
7/8/2025,5:09:20,0,0.2451,15.093,28.424
7/8/2025,5:14:20,0,0.2428,15.071,28.411
7/8/2025,5:19:20,0,0.2413,15.064,28.484
7/8/2025,5:24:20,0,0.2401,15.042,28.412
7/8/2025,5:29:20,0,0.2373,15.028,28.438
7/8/2025,5:34:20,0,0.2348,15.024,28.469
7/8/2025,5:39:20,0,0.2351,15.026,28.48
7/8/2025,5:44:20,0,0.2341,15.036,28.499
7/8/2025,5:49:20,0,0.2327,15.034,28.497
7/8/2025,5:54:20,0,0.2329,15.034,28.529
7/8/2025,5:59:20,0,0.2304,15.045,28.501
7/8/2025,6:04:20,0,0.2294,15.062,28.541
7/8/2025,6:09:20,0,0.2299,15.079,28.558
7/8/2025,6:14:20,0,0.2283,15.103,28.577
7/8/2025,6:19:20,0,0.2289,15.132,28.524
7/8/2025,6:24:20,0,0.2271,15.17,28.576
7/8/2025,6:29:20,0,0.2273,15.202,28.563
7/8/2025,6:34:20,0,0.2257,15.243,28.597
7/8/2025,6:39:20,0,0.2246,15.29,28.588
7/8/2025,6:44:20,0,0.225,15.336,28.576
7/8/2025,6:49:20,0,0.2237,15.387,28.562
7/8/2025,6:54:20,0,0.2233,15.434,28.555
7/8/2025,6:59:20,0,0.2229,15.483,28.532
7/8/2025,7:04:20,0,0.2212,15.523,28.533
7/8/2025,7:09:20,0,0.221,15.562,28.581
7/8/2025,7:14:20,0,0.2194,15.601,28.508
7/8/2025,7:19:20,0,0.2186,15.641,28.528
7/8/2025,7:24:20,0,0.2182,15.696,28.523
7/8/2025,7:29:20,0,0.217,15.755,28.53
7/8/2025,7:34:20,0,0.2164,15.812,28.531
7/8/2025,7:39:20,0,0.2155,15.875,28.529
7/8/2025,7:44:20,0,0.2135,15.926,28.482
7/8/2025,7:49:20,0,0.2154,15.991,28.472
7/8/2025,7:54:20,0,0.2153,16.047,28.469
7/8/2025,7:59:20,0,0.212,16.1,28.457
7/8/2025,8:04:20,0,0.2075,16.151,28.416
7/8/2025,8:09:20,0,0.2083,16.211,28.418
7/8/2025,8:14:20,0,0.2069,16.258,28.375
7/8/2025,8:19:20,0,0.2069,16.328,28.345
7/8/2025,8:24:20,0,0.2048,16.394,28.359
7/8/2025,8:29:20,0,0.2063,16.46,28.353
7/8/2025,8:34:20,0,0.2057,16.514,28.273
7/8/2025,8:39:20,0,0.2009,16.586,28.246
7/8/2025,8:44:20,0,0.1957,16.657,28.215
7/8/2025,8:49:20,0,0.202,16.742,28.21
7/8/2025,8:54:20,0,0.1958,16.835,28.146
7/8/2025,8:59:20,0,0.1917,16.944,28.143
7/8/2025,9:04:20,0,0.1928,17.055,28.074
7/8/2025,9:09:20,0,0.1885,17.189,28.051
7/8/2025,9:14:20,0,0.1873,17.316,28.011
7/8/2025,9:19:20,0,0.1912,17.441,27.979
7/8/2025,9:24:20,0,0.1917,17.581,27.946
7/8/2025,9:29:20,0,0.1888,17.727,27.846
7/8/2025,9:34:20,0,0.1905,17.869,27.851
7/8/2025,9:39:20,0,0.1951,18.027,27.931
7/8/2025,9:44:20,0,0.1887,18.178,27.676
7/8/2025,9:49:20,0,0.1842,18.355,27.658
7/8/2025,9:54:20,0,0.1847,18.516,27.719
7/8/2025,9:59:20,0,0.1827,18.687,27.651
7/8/2025,10:04:20,0,0.1788,18.876,27.619
7/8/2025,10:09:20,0,0.1754,19.064,27.591
7/8/2025,10:14:20,0,0.183,19.243,27.519
7/8/2025,10:19:20,0,0.1866,19.443,27.523
7/8/2025,10:24:20,0,0.1834,19.653,27.434
7/8/2025,10:29:20,0,0.1837,19.841,27.419
7/8/2025,10:34:20,0,0.1809,20.059,27.383
7/8/2025,10:39:20,0,0.1767,20.269,27.318
7/8/2025,10:44:20,0,0.1742,20.456,27.266
7/8/2025,10:49:20,0,0.1789,20.654,27.238
7/8/2025,10:54:20,0,0.1785,20.869,27.222
7/8/2025,10:59:20,0,0.1727,21.055,27.119
7/8/2025,11:04:20,0,0.1761,21.291,27
7/8/2025,11:09:20,0,0.1748,21.574,27.034
7/8/2025,11:14:20,0,0.1763,21.786,26.951
7/8/2025,11:19:20,0,0.173,22.013,26.907
7/8/2025,11:24:20,0,0.1714,22.272,26.932
7/8/2025,11:29:20,0,0.1738,22.524,26.666
7/8/2025,11:34:20,0,0.1709,22.592,26.733
7/8/2025,11:39:20,0,0.1685,22.553,26.576
7/8/2025,11:44:20,0,0.1662,22.475,26.5
7/8/2025,11:49:20,0,0.1656,22.374,26.466
7/8/2025,11:54:20,0,0.1667,22.225,26.339
7/8/2025,11:59:20,0,0.1655,22.153,26.297
7/8/2025,12:04:20,0,0.1672,22.171,26.285
7/8/2025,12:09:20,0,0.1666,22.212,26.16
7/8/2025,12:14:20,0,0.1666,22.286,26.081
7/8/2025,12:19:20,0,0.1651,22.377,26.031
7/8/2025,12:24:20,0,0.1666,22.653,26.145
7/8/2025,12:29:20,0,0.1649,23.013,25.773
7/8/2025,12:34:20,0,0.163,23.152,25.516
7/8/2025,12:39:20,0,0.1642,23.346,25.36
7/8/2025,12:44:20,0,0.1632,23.444,25.31
7/8/2025,12:49:20,0,0.1633,23.637,25.341
7/8/2025,12:54:20,0,0.1611,23.808,25.321
7/8/2025,12:59:20,0,0.1632,24.101,25.209
7/8/2025,13:04:20,0,0.1627,24.409,25.027
7/8/2025,13:09:20,0,0.1618,24.778,24.928
7/8/2025,13:14:20,0,0.1616,25.028,24.895
7/8/2025,13:19:20,0,0.1596,25.269,24.839
7/8/2025,13:24:20,0,0.1601,25.642,24.867
7/8/2025,13:29:20,0,0.1652,25.895,24.531
7/8/2025,13:34:20,0,0.1625,25.987,25.101
7/8/2025,13:39:20,0,0.16,26.41,24.571
7/8/2025,13:44:20,0,0.1598,26.479,24.313
7/8/2025,13:49:20,0,0.1601,26.672,24.284
7/8/2025,13:54:20,0,0.1575,26.691,24.181
7/8/2025,13:59:20,0,0.1575,26.961,24.141
7/8/2025,14:04:20,0,0.1575,27.019,23.5
7/8/2025,14:09:20,0,0.1584,27.19,23.447
7/8/2025,14:14:20,0,0.1579,27.502,23.312
7/8/2025,14:19:20,0,0.1577,27.792,23.401
7/8/2025,14:24:20,0,0.1585,27.945,23.205
7/8/2025,14:29:20,0,0.1559,27.956,23.039
7/8/2025,14:34:20,0,0.1591,28.154,23.126
7/8/2025,14:39:20,0,0.1607,28.272,22.932
7/8/2025,14:44:20,0,0.158,28.239,22.261
7/8/2025,14:49:20,0,0.1576,28.159,22.227
7/8/2025,14:54:20,0,0.1559,28.043,22.446
7/8/2025,14:59:20,0,0.1552,27.979,22.266
7/8/2025,15:04:20,0,0.1585,27.983,22.575
7/8/2025,15:09:20,0,0.1559,28.103,22.278
7/8/2025,15:14:20,0,0.1575,28.073,22.365
7/8/2025,15:19:20,0,0.1557,28.156,22.256
7/8/2025,15:24:20,0,0.1553,28.185,22.404
7/8/2025,15:29:20,0,0.1804,28.203,22.778
7/8/2025,15:34:20,0,0.2115,28.26,23.284
7/8/2025,15:39:20,0,0.253,28.39,22.958
7/8/2025,15:44:20,0,0.2915,28.232,23.233
7/8/2025,15:49:20,0,0.336,28.923,25.742
7/8/2025,15:54:20,0,0.3739,29.368,26.606
7/8/2025,15:59:20,0,0.404,29.265,27.853
7/8/2025,16:04:20,0,0.4455,29.232,28.749
7/8/2025,16:09:20,0,0.4865,29.073,28.87
7/8/2025,16:14:20,0,0.5067,28.908,29.25
7/8/2025,16:19:20,0,0.5465,28.42,28.788
7/8/2025,16:24:20,0,0.5761,27.771,29.229
7/8/2025,16:29:20,0,0.607,27.261,29.179
7/8/2025,16:34:20,0,0.6338,27.135,29.247
7/8/2025,16:39:20,0,0.6633,27.226,29.5
