Serial_number:,,,,
6/19/2025,11:33:37,0,0.0327,21.311
6/19/2025,11:38:37,0,0.032,21.325
6/19/2025,11:43:37,0,0.0299,21.155
6/19/2025,11:48:37,0,0.0298,20.932
6/19/2025,11:53:37,0,0.028,20.699
6/19/2025,11:58:37,0,0.0285,20.557
6/19/2025,12:03:37,0,0.0274,20.434
6/19/2025,12:08:37,0,0.028,20.365
6/19/2025,12:13:37,0,0.029,20.335
6/19/2025,12:18:37,0,0.0288,20.411
6/19/2025,12:23:37,0,0.0319,20.614
6/19/2025,12:28:37,0,0.032,20.871
6/19/2025,12:33:37,0,0.0323,21.105
6/19/2025,12:38:37,0,0.0296,21.274
6/19/2025,12:43:37,0,0.0307,21.398
6/19/2025,12:48:37,0,0.0279,21.45
6/19/2025,12:53:37,0,0.0274,21.453
6/19/2025,12:58:37,0,0.0274,21.448
6/19/2025,13:03:37,0,0.0274,21.515
6/19/2025,13:08:37,0,0.0283,21.606
6/19/2025,13:13:37,0,0.0278,21.704
6/19/2025,13:18:37,0,0.0279,21.999
6/19/2025,13:23:37,0,0.0291,22.439
6/19/2025,13:28:37,0,0.0281,22.827
6/19/2025,13:33:37,0,0.0264,23.077
6/19/2025,13:38:37,0,0.0276,23.173
6/19/2025,13:43:37,0,0.0255,23.287
6/19/2025,13:48:37,0,0.0236,23.178
6/19/2025,13:53:37,0,0.0217,23.137
6/19/2025,13:58:37,0,0.0218,23.152
6/19/2025,14:03:37,0,0.0215,23.184
6/19/2025,14:08:37,0,0.0213,23.274
6/19/2025,14:13:37,0,0.0233,23.287
6/19/2025,14:18:37,0,0.0238,23.292
6/19/2025,14:23:37,0,0.0209,23.311
6/19/2025,14:28:37,0,0.0238,23.344
6/19/2025,14:33:37,0,0.0232,23.434
6/19/2025,14:38:37,0,0.0207,23.899
6/19/2025,14:43:37,0,0.0201,23.89
6/19/2025,14:48:37,0,0.0188,23.812
6/19/2025,14:53:37,0,0.0193,23.728
6/19/2025,14:58:37,0,0.0182,23.755
6/19/2025,15:03:37,0,0.0199,23.988
6/19/2025,15:08:37,0,0.02,24.164
6/19/2025,15:13:37,0,0.0208,24.239
6/19/2025,15:18:37,0,0.0184,24.177
6/19/2025,15:23:37,0,0.0187,24.177
6/19/2025,15:28:37,0,0.0202,24.224
6/19/2025,15:33:37,0,0.0195,24.355
6/19/2025,15:38:37,0,0.02,24.509
6/19/2025,15:43:37,0,0.0201,24.615
6/19/2025,15:48:37,0,0.021,24.62
6/19/2025,15:53:37,0,0.0212,24.601
6/19/2025,15:58:37,0,0.0212,24.668
6/19/2025,16:03:37,0,0.0224,24.802
6/19/2025,16:08:37,0,0.0212,25.017
6/19/2025,16:13:37,0,0.0196,25.155
6/19/2025,16:18:37,0,0.0185,25.188
6/19/2025,16:23:37,0,0.0173,25.168
6/19/2025,16:28:37,0,0.0188,25.274
6/19/2025,16:33:37,0,0.0189,25.397
6/19/2025,16:38:37,0,0.0177,25.433
6/19/2025,16:43:37,0,0.0184,25.381
6/19/2025,16:48:37,0,0.0183,25.441
6/19/2025,16:53:37,0,0.0194,25.48
6/19/2025,16:58:37,0,0.0188,25.437
6/19/2025,17:03:37,0,0.0179,25.386
6/19/2025,17:08:37,0,0.017,25.269
6/19/2025,17:13:37,0,0.0173,25.205
6/19/2025,17:18:37,0,0.0168,24.995
6/19/2025,17:23:37,0,0.0177,24.989
6/19/2025,17:28:37,0,0.0175,24.97
6/19/2025,17:33:37,0,0.0176,24.95
6/19/2025,17:38:37,0,0.0171,24.843
6/19/2025,17:43:37,0,0.0165,24.665
6/19/2025,17:48:37,0,0.0145,24.5
6/19/2025,17:53:37,0,0.0151,24.291
6/19/2025,17:58:37,0,0.0158,24.278
6/19/2025,18:03:37,0,0.0168,24.376
6/19/2025,18:08:37,0,0.0164,24.388
6/19/2025,18:13:37,0,0.0181,24.318
6/19/2025,18:18:37,0,0.0157,24.15
6/19/2025,18:23:37,0,0.0141,23.864
6/19/2025,18:28:37,0,0.0151,23.648
6/19/2025,18:33:37,0,0.0152,23.427
6/19/2025,18:38:37,0,0.0131,23.224
6/19/2025,18:43:37,0,0.0138,23.042
6/19/2025,18:48:37,0,0.0132,22.928
6/19/2025,18:53:37,0,0.0147,22.81
6/19/2025,18:58:37,0,0.0132,22.732
6/19/2025,19:03:37,0,0.014,22.743
6/19/2025,19:08:37,0,0.0133,22.712
6/19/2025,19:13:37,0,0.0137,22.637
6/19/2025,19:18:37,0,0.0134,22.568
6/19/2025,19:23:37,0,0.0128,22.449
6/19/2025,19:28:37,0,0.0131,22.332
6/19/2025,19:33:37,0,0.0127,22.241
6/19/2025,19:38:37,0,0.0127,22.179
6/19/2025,19:43:37,0,0.0125,22.186
6/19/2025,19:48:37,0,0.0124,22.114
6/19/2025,19:53:37,0,0.012,22.109
6/19/2025,19:58:37,0,0.0122,22.019
6/19/2025,20:03:37,0,0.0122,21.799
6/19/2025,20:08:37,0,0.0133,21.723
6/19/2025,20:13:37,0,0.0134,21.609
6/19/2025,20:18:37,0,0.0136,21.561
6/19/2025,20:23:37,0,0.0136,21.482
6/19/2025,20:28:37,0,0.0128,21.369
6/19/2025,20:33:37,0,0.0134,21.287
6/19/2025,20:38:37,0,0.0123,21.228
6/19/2025,20:43:37,0,0.0113,20.963
6/19/2025,20:48:37,0,0.0111,21.132
6/19/2025,20:53:37,0,0.011,20.843
6/19/2025,20:58:37,0,0.0117,20.685
6/19/2025,21:03:37,0,0.0118,20.466
6/19/2025,21:08:37,0,0.0132,20.24
6/19/2025,21:13:37,0,0.0164,20.268
6/19/2025,21:18:37,0,0.0203,20.371
6/19/2025,21:23:37,0,0.0268,20.649
6/19/2025,21:28:37,0,0.0353,20.891
6/19/2025,21:33:37,0,0.0457,21.447
6/19/2025,21:38:37,0,0.055,21.592
6/19/2025,21:43:37,0,0.0644,21.168
6/19/2025,21:48:37,0,0.074,20.847
6/19/2025,21:53:37,0,0.0827,20.706
6/19/2025,21:58:37,0,0.0905,20.619
6/19/2025,22:03:37,0,0.0978,20.565
6/19/2025,22:08:37,0,0.1046,20.584
6/19/2025,22:13:37,0,0.1127,20.508
6/19/2025,22:18:37,0,0.1204,20.223
6/19/2025,22:23:37,0,0.128,19.914
6/19/2025,22:28:37,0,0.1357,19.708
6/19/2025,22:33:37,0,0.1437,19.468
6/19/2025,22:38:37,0,0.1512,19.231
6/19/2025,22:43:37,0,0.1591,18.997
6/19/2025,22:48:37,0,0.1667,18.775
6/19/2025,22:53:37,0,0.1741,18.578
6/19/2025,22:58:37,0,0.1799,18.321
6/19/2025,23:03:37,0,0.1858,18.173
6/19/2025,23:08:37,0,0.1921,18.003
6/19/2025,23:13:37,0,0.1973,17.828
6/19/2025,23:18:37,0,0.2027,17.657
6/19/2025,23:23:37,0,0.2082,17.521
6/19/2025,23:28:37,0,0.2126,17.367
6/19/2025,23:33:37,0,0.2167,17.23
6/19/2025,23:38:37,0,0.2212,17.101
6/19/2025,23:43:37,0,0.2258,16.972
6/19/2025,23:48:37,0,0.2303,16.847
6/19/2025,23:53:37,0,0.2343,16.715
6/19/2025,23:58:37,0,0.2376,16.583
6/20/2025,0:03:37,0,0.2426,16.484
6/20/2025,0:08:37,0,0.2466,16.369
6/20/2025,0:13:37,0,0.252,16.256
6/20/2025,0:18:37,0,0.2556,16.156
6/20/2025,0:23:37,0,0.2587,16.063
6/20/2025,0:28:37,0,0.2622,15.973
6/20/2025,0:33:37,0,0.2661,15.854
6/20/2025,0:38:37,0,0.2637,15.757
6/20/2025,0:43:37,0,0.2699,15.67
6/20/2025,0:48:37,0,0.2745,15.573
6/20/2025,0:53:37,0,0.2769,15.467
6/20/2025,0:58:37,0,0.2788,15.363
6/20/2025,1:03:37,0,0.2814,15.254
6/20/2025,1:08:37,0,0.2832,15.146
6/20/2025,1:13:37,0,0.2861,15.031
6/20/2025,1:18:37,0,0.2883,14.916
6/20/2025,1:23:37,0,0.2906,14.807
6/20/2025,1:28:37,0,0.2924,14.713
6/20/2025,1:33:37,0,0.2936,14.621
6/20/2025,1:38:37,0,0.2952,14.541
6/20/2025,1:43:37,0,0.2976,14.474
6/20/2025,1:48:37,0,0.2988,14.412
6/20/2025,1:53:37,0,0.3003,14.36
6/20/2025,1:58:37,0,0.3013,14.312
6/20/2025,2:03:37,0,0.3019,14.27
6/20/2025,2:08:37,0,0.3018,14.228
6/20/2025,2:13:37,0,0.3024,14.192
6/20/2025,2:18:37,0,0.3021,14.158
6/20/2025,2:23:37,0,0.3021,14.129
6/20/2025,2:28:37,0,0.3019,14.102
6/20/2025,2:33:37,0,0.3002,14.079
6/20/2025,2:38:37,0,0.2965,14.062
6/20/2025,2:43:37,0,0.286,14.059
6/20/2025,2:48:37,0,0.2789,14.106
6/20/2025,2:53:37,0,0.2719,14.125
6/20/2025,2:58:37,0,0.2642,14.169
6/20/2025,3:03:37,0,0.2569,14.214
6/20/2025,3:08:37,0,0.2498,14.276
6/20/2025,3:13:37,0,0.2425,14.331
6/20/2025,3:18:37,0,0.2354,14.395
6/20/2025,3:23:37,0,0.2294,14.479
6/20/2025,3:28:37,0,0.2234,14.598
6/20/2025,3:33:37,0,0.2176,14.709
6/20/2025,3:38:37,0,0.2132,14.811
6/20/2025,3:43:37,0,0.2086,14.884
6/20/2025,3:48:37,0,0.2035,14.949
6/20/2025,3:53:37,0,0.1996,15.012
6/20/2025,3:58:37,0,0.1952,15.076
6/20/2025,4:03:37,0,0.1916,15.13
6/20/2025,4:08:37,0,0.1885,15.178
6/20/2025,4:13:37,0,0.185,15.228
6/20/2025,4:18:37,0,0.1812,15.27
6/20/2025,4:23:37,0,0.1775,15.309
6/20/2025,4:28:37,0,0.1747,15.344
6/20/2025,4:33:37,0,0.1707,15.38
6/20/2025,4:38:37,0,0.1669,15.409
6/20/2025,4:43:37,0,0.1638,15.433
6/20/2025,4:48:37,0,0.1601,15.445
6/20/2025,4:53:37,0,0.1571,15.458
6/20/2025,4:58:37,0,0.1531,15.463
6/20/2025,5:03:37,0,0.1501,15.472
6/20/2025,5:08:37,0,0.147,15.463
6/20/2025,5:13:37,0,0.1441,15.46
6/20/2025,5:18:37,0,0.1402,15.454
6/20/2025,5:23:37,0,0.1378,15.446
6/20/2025,5:28:37,0,0.1346,15.434
6/20/2025,5:33:37,0,0.131,15.426
6/20/2025,5:38:37,0,0.1289,15.413
6/20/2025,5:43:37,0,0.1259,15.396
6/20/2025,5:48:37,0,0.123,15.379
6/20/2025,5:53:37,0,0.1201,15.36
6/20/2025,5:58:37,0,0.1174,15.347
6/20/2025,6:03:37,0,0.1149,15.324
6/20/2025,6:08:37,0,0.1123,15.304
6/20/2025,6:13:37,0,0.1097,15.282
6/20/2025,6:18:37,0,0.107,15.266
6/20/2025,6:23:37,0,0.1047,15.247
6/20/2025,6:28:37,0,0.1024,15.236
6/20/2025,6:33:37,0,0.1004,15.223
6/20/2025,6:38:37,0,0.0979,15.21
6/20/2025,6:43:37,0,0.0961,15.193
6/20/2025,6:48:37,0,0.0941,15.184
6/20/2025,6:53:37,0,0.0914,15.174
6/20/2025,6:58:37,0,0.0889,15.162
6/20/2025,7:03:37,0,0.0869,15.154
6/20/2025,7:08:37,0,0.0847,15.14
6/20/2025,7:13:37,0,0.0829,15.107
6/20/2025,7:18:37,0,0.0812,15.083
6/20/2025,7:23:37,0,0.0799,15.101
6/20/2025,7:28:37,0,0.0778,15.112
6/20/2025,7:33:37,0,0.0763,15.131
6/20/2025,7:38:37,0,0.0744,15.148
6/20/2025,7:43:37,0,0.0733,15.177
6/20/2025,7:48:37,0,0.0719,15.183
6/20/2025,7:53:37,0,0.0707,15.184
6/20/2025,7:58:37,0,0.0685,15.23
6/20/2025,8:03:37,0,0.0681,15.323
6/20/2025,8:08:37,0,0.0681,15.475
6/20/2025,8:13:37,0,0.0694,15.613
6/20/2025,8:18:37,0,0.065,15.7
6/20/2025,8:23:37,0,0.0678,15.806
6/20/2025,8:28:37,0,0.0656,15.958
6/20/2025,8:33:37,0,0.0642,16.055
6/20/2025,8:38:37,0,0.0606,16.169
6/20/2025,8:43:37,0,0.0588,16.317
6/20/2025,8:48:37,0,0.0555,16.334
6/20/2025,8:53:37,0,0.0545,16.322
6/20/2025,8:58:37,0,0.0543,16.372
6/20/2025,9:03:37,0,0.054,16.473
6/20/2025,9:08:37,0,0.0539,16.55
6/20/2025,9:13:37,0,0.0545,16.704
6/20/2025,9:18:37,0,0.0531,16.929
6/20/2025,9:23:37,0,0.0518,17.132
6/20/2025,9:28:37,0,0.0498,17.185
6/20/2025,9:33:37,0,0.0508,17.226
6/20/2025,9:38:37,0,0.0503,17.309
6/20/2025,9:43:37,0,0.0496,17.48
6/20/2025,9:48:37,0,0.0505,17.742
6/20/2025,9:53:37,0,0.049,18.075
6/20/2025,9:58:37,0,0.0471,18.31
6/20/2025,10:03:37,0,0.047,18.498
6/20/2025,10:08:37,0,0.0464,18.662
6/20/2025,10:13:37,0,0.0441,18.877
6/20/2025,10:18:37,0,0.0452,19.034
6/20/2025,10:23:37,0,0.0482,19.253
6/20/2025,10:28:37,0,0.0466,19.476
6/20/2025,10:33:37,0,0.048,19.688
6/20/2025,10:38:37,0,0.0446,19.883
6/20/2025,10:43:37,0,0.0425,20.108
6/20/2025,10:48:37,0,0.0415,20.368
6/20/2025,10:53:37,0,0.0426,20.627
6/20/2025,10:58:37,0,0.0438,20.863
6/20/2025,11:03:37,0,0.0406,21.042
6/20/2025,11:08:37,0,0.039,21.253
6/20/2025,11:13:37,0,0.0381,21.408
6/20/2025,11:18:37,0,0.0377,21.53
6/20/2025,11:23:37,0,0.0378,21.606
6/20/2025,11:28:37,0,0.0379,22.015
6/20/2025,11:33:37,0,0.0373,22.215
6/20/2025,11:38:37,0,0.037,22.429
6/20/2025,11:43:37,0,0.0381,22.63
6/20/2025,11:48:37,0,0.0363,22.832
6/20/2025,11:53:37,0,0.0341,23.059
6/20/2025,11:58:37,0,0.0325,23.116
6/20/2025,12:03:37,0,0.0342,23.186
6/20/2025,12:08:37,0,0.0315,23.268
6/20/2025,12:13:37,0,0.0311,23.444
6/20/2025,12:18:37,0,0.0328,23.618
6/20/2025,12:23:37,0,0.0325,23.802
6/20/2025,12:28:37,0,0.0301,23.875
6/20/2025,12:33:37,0,0.0308,24.066
6/20/2025,12:38:37,0,0.0305,24.298
6/20/2025,12:43:37,0,0.0296,24.514
6/20/2025,12:48:37,0,0.0297,24.556
6/20/2025,12:53:37,0,0.028,24.834
6/20/2025,12:58:37,0,0.0289,25.048
6/20/2025,13:03:37,0,0.0279,25.018
6/20/2025,13:08:37,0,0.0255,25.088
6/20/2025,13:13:37,0,0.027,25.414
6/20/2025,13:18:37,0,0.0261,25.561
6/20/2025,13:23:37,0,0.0258,25.603
6/20/2025,13:28:37,0,0.0256,25.793
6/20/2025,13:33:37,0,0.0236,25.965
6/20/2025,13:38:37,0,0.0263,26.284
6/20/2025,13:43:37,0,0.0255,26.589
6/20/2025,13:48:37,0,0.023,26.637
6/20/2025,13:53:37,0,0.0231,26.594
6/20/2025,13:58:37,0,0.0216,26.422
6/20/2025,14:03:37,0,0.0221,26.301
6/20/2025,14:08:37,0,0.0227,26.312
6/20/2025,14:13:37,0,0.0227,26.437
6/20/2025,14:18:37,0,0.02,26.447
6/20/2025,14:23:37,0,0.0186,26.32
6/20/2025,14:28:37,0,0.0194,26.257
6/20/2025,14:33:37,0,0.0198,26.15
6/20/2025,14:38:37,0,0.02,26.137
6/20/2025,14:43:37,0,0.0194,26.162
6/20/2025,14:48:37,0,0.0193,25.989
6/20/2025,14:53:37,0,0.0194,25.893
6/20/2025,14:58:37,0,0.0188,25.904
6/20/2025,15:03:37,0,0.0186,25.723
6/20/2025,15:08:37,0,0.0191,25.735
6/20/2025,15:13:37,0,0.0183,25.607
6/20/2025,15:18:37,0,0.0172,25.42
6/20/2025,15:23:37,0,0.0165,25.298
6/20/2025,15:28:37,0,0.016,25.125
6/20/2025,15:33:37,0,0.0169,24.965
6/20/2025,15:38:37,0,0.0167,24.784
6/20/2025,15:43:37,0,0.0169,24.607
6/20/2025,15:48:37,0,0.0174,24.512
6/20/2025,15:53:37,0,0.0177,24.472
6/20/2025,15:58:37,0,0.0186,24.392
6/20/2025,16:03:37,0,0.0211,24.386
6/20/2025,16:08:37,0,0.0198,24.45
6/20/2025,16:13:37,0,0.0191,24.523
6/20/2025,16:18:37,0,0.019,24.537
6/20/2025,16:23:37,0,0.0191,24.556
6/20/2025,16:28:37,0,0.0191,24.525
6/20/2025,16:33:37,0,0.0185,24.484
6/20/2025,16:38:37,0,0.0179,24.335
6/20/2025,16:43:37,0,0.0177,24.149
6/20/2025,16:48:37,0,0.0169,24.008
6/20/2025,16:53:37,0,0.0155,23.863
6/20/2025,16:58:37,0,0.0153,23.881
6/20/2025,17:03:37,0,0.0146,23.968
6/20/2025,17:08:37,0,0.013,23.923
6/20/2025,17:13:37,0,0.0137,23.879
6/20/2025,17:18:37,0,0.0131,23.728
6/20/2025,17:23:37,0,0.0129,23.511
6/20/2025,17:28:37,0,0.0141,23.433
6/20/2025,17:33:37,0,0.0144,23.471
6/20/2025,17:38:37,0,0.0145,23.498
6/20/2025,17:43:37,0,0.0138,23.304
6/20/2025,17:48:37,0,0.0117,23.096
6/20/2025,17:53:37,0,0.0128,23.043
6/20/2025,17:58:37,0,0.013,22.962
6/20/2025,18:03:37,0,0.0132,22.883
6/20/2025,18:08:37,0,0.0131,22.814
6/20/2025,18:13:37,0,0.0126,22.688
6/20/2025,18:18:37,0,0.0118,22.52
6/20/2025,18:23:37,0,0.0124,22.368
6/20/2025,18:28:37,0,0.0119,22.27
6/20/2025,18:33:37,0,0.0117,22.164
6/20/2025,18:38:37,0,0.0112,22.046
6/20/2025,18:43:37,0,0.012,21.972
6/20/2025,18:48:37,0,0.0119,21.846
6/20/2025,18:53:37,0,0.012,21.744
6/20/2025,18:58:37,0,0.0113,21.63
6/20/2025,19:03:37,0,0.0116,21.502
6/20/2025,19:08:37,0,0.0113,21.368
6/20/2025,19:13:37,0,0.0114,21.236
6/20/2025,19:18:37,0,0.0114,21.124
6/20/2025,19:23:37,0,0.0118,21.051
6/20/2025,19:28:37,0,0.0122,20.934
6/20/2025,19:33:37,0,0.0122,20.782
6/20/2025,19:38:37,0,0.0128,20.565
6/20/2025,19:43:37,0,0.0128,20.423
6/20/2025,19:48:37,0,0.0127,20.405
6/20/2025,19:53:37,0,0.0128,20.406
6/20/2025,19:58:37,0,0.0124,20.321
6/20/2025,20:03:37,0,0.0129,20.165
6/20/2025,20:08:37,0,0.0128,19.973
6/20/2025,20:13:37,0,0.0122,19.896
6/20/2025,20:18:37,0,0.0127,19.859
6/20/2025,20:23:37,0,0.0124,19.804
6/20/2025,20:28:37,0,0.0131,19.742
6/20/2025,20:33:37,0,0.0143,19.659
6/20/2025,20:38:37,0,0.017,19.488
6/20/2025,20:43:37,0,0.0213,19.609
6/20/2025,20:48:37,0,0.0265,20.072
6/20/2025,20:53:37,0,0.0324,20.618
6/20/2025,20:58:37,0,0.0386,21.129
6/20/2025,21:03:37,0,0.0462,21.442
6/20/2025,21:08:37,0,0.0523,21.556
6/20/2025,21:13:37,0,0.0599,21.094
6/20/2025,21:18:37,0,0.0676,20.921
6/20/2025,21:23:37,0,0.0747,20.998
6/20/2025,21:28:37,0,0.0814,21.158
6/20/2025,21:33:37,0,0.0879,21.15
6/20/2025,21:38:37,0,0.0941,21.007
6/20/2025,21:43:37,0,0.1009,20.77
6/20/2025,21:48:37,0,0.1078,20.465
6/20/2025,21:53:37,0,0.1141,20.131
6/20/2025,21:58:37,0,0.121,19.845
6/20/2025,22:03:37,0,0.128,19.752
6/20/2025,22:08:37,0,0.1352,19.713
6/20/2025,22:13:37,0,0.1418,19.704
6/20/2025,22:18:37,0,0.1481,19.692
6/20/2025,22:23:37,0,0.1542,19.662
6/20/2025,22:28:37,0,0.1613,19.61
6/20/2025,22:33:37,0,0.1668,19.546
6/20/2025,22:38:37,0,0.1723,19.478
6/20/2025,22:43:37,0,0.1779,19.41
6/20/2025,22:48:37,0,0.1837,19.351
6/20/2025,22:53:37,0,0.1881,19.294
6/20/2025,22:58:37,0,0.1924,19.236
6/20/2025,23:03:37,0,0.1974,19.183
6/20/2025,23:08:37,0,0.2026,19.134
6/20/2025,23:13:37,0,0.2058,19.082
6/20/2025,23:18:37,0,0.2104,19.027
6/20/2025,23:23:37,0,0.2148,18.976
6/20/2025,23:28:37,0,0.2189,18.938
6/20/2025,23:33:37,0,0.2232,18.89
6/20/2025,23:38:37,0,0.2274,18.83
6/20/2025,23:43:37,0,0.2304,18.76
6/20/2025,23:48:37,0,0.2351,18.7
6/20/2025,23:53:37,0,0.2381,18.633
6/20/2025,23:58:37,0,0.2419,18.569
6/21/2025,0:03:37,0,0.2457,18.493
6/21/2025,0:08:37,0,0.2486,18.413
6/21/2025,0:13:37,0,0.2533,18.322
6/21/2025,0:18:37,0,0.2548,18.209
6/21/2025,0:23:37,0,0.2593,18.069
6/21/2025,0:28:37,0,0.262,17.911
6/21/2025,0:33:37,0,0.2647,17.734
6/21/2025,0:38:37,0,0.2685,17.547
6/21/2025,0:43:37,0,0.271,17.366
6/21/2025,0:48:37,0,0.2754,17.2
6/21/2025,0:53:37,0,0.2774,17.044
6/21/2025,0:58:37,0,0.2801,16.903
6/21/2025,1:03:37,0,0.2837,16.776
6/21/2025,1:08:37,0,0.2858,16.66
6/21/2025,1:13:37,0,0.2882,16.556
6/21/2025,1:18:37,0,0.2908,16.466
6/21/2025,1:23:37,0,0.2927,16.392
6/21/2025,1:28:37,0,0.2954,16.33
6/21/2025,1:33:37,0,0.2967,16.281
6/21/2025,1:38:37,0,0.2984,16.237
6/21/2025,1:43:37,0,0.2999,16.205
6/21/2025,1:48:37,0,0.3016,16.177
6/21/2025,1:53:37,0,0.3028,16.155
6/21/2025,1:58:37,0,0.3045,16.139
6/21/2025,2:03:37,0,0.3056,16.123
6/21/2025,2:08:37,0,0.3066,16.111
6/21/2025,2:13:37,0,0.307,16.097
6/21/2025,2:18:37,0,0.3077,16.086
6/21/2025,2:23:37,0,0.3086,16.076
6/21/2025,2:28:37,0,0.3088,16.066
6/21/2025,2:33:37,0,0.3096,16.056
6/21/2025,2:38:37,0,0.3093,16.047
6/21/2025,2:43:37,0,0.3085,16.037
6/21/2025,2:48:37,0,0.3079,16.025
6/21/2025,2:53:37,0,0.3045,16.013
6/21/2025,2:58:37,0,0.2946,16.008
6/21/2025,3:03:37,0,0.2878,16.027
6/21/2025,3:08:37,0,0.2815,15.999
6/21/2025,3:13:37,0,0.2741,15.994
6/21/2025,3:18:37,0,0.2667,15.997
6/21/2025,3:23:37,0,0.2592,15.999
6/21/2025,3:28:37,0,0.2522,15.996
6/21/2025,3:33:37,0,0.2452,15.999
6/21/2025,3:38:37,0,0.239,16.018
6/21/2025,3:43:37,0,0.2333,16.054
6/21/2025,3:48:37,0,0.2291,16.093
6/21/2025,3:53:37,0,0.2245,16.129
6/21/2025,3:58:37,0,0.2197,16.148
6/21/2025,4:03:37,0,0.2168,16.164
6/21/2025,4:08:37,0,0.2131,16.186
6/21/2025,4:13:37,0,0.2101,16.221
6/21/2025,4:18:37,0,0.2064,16.256
6/21/2025,4:23:37,0,0.2027,16.281
6/21/2025,4:28:37,0,0.1988,16.315
6/21/2025,4:33:37,0,0.1978,16.335
6/21/2025,4:38:37,0,0.194,16.353
6/21/2025,4:43:37,0,0.1907,16.362
6/21/2025,4:48:37,0,0.1875,16.358
6/21/2025,4:53:37,0,0.1846,16.361
6/21/2025,4:58:37,0,0.1816,16.354
6/21/2025,5:03:37,0,0.1784,16.341
6/21/2025,5:08:37,0,0.1755,16.327
6/21/2025,5:13:37,0,0.1721,16.308
6/21/2025,5:18:37,0,0.1696,16.282
6/21/2025,5:23:37,0,0.1668,16.257
6/21/2025,5:28:37,0,0.1642,16.225
6/21/2025,5:33:37,0,0.1611,16.195
6/21/2025,5:38:37,0,0.1582,16.167
6/21/2025,5:43:37,0,0.1553,16.147
6/21/2025,5:48:37,0,0.1527,16.124
6/21/2025,5:53:37,0,0.1501,16.094
6/21/2025,5:58:37,0,0.1468,16.06
6/21/2025,6:03:37,0,0.1438,16.027
6/21/2025,6:08:37,0,0.1411,15.993
6/21/2025,6:13:37,0,0.1386,15.966
6/21/2025,6:18:37,0,0.1362,15.942
6/21/2025,6:23:37,0,0.1338,15.919
6/21/2025,6:28:37,0,0.1311,15.895
6/21/2025,6:33:37,0,0.1285,15.876
6/21/2025,6:38:37,0,0.1258,15.851
6/21/2025,6:43:37,0,0.1236,15.831
6/21/2025,6:48:37,0,0.1211,15.811
6/21/2025,6:53:37,0,0.1185,15.79
6/21/2025,6:58:37,0,0.1163,15.771
6/21/2025,7:03:37,0,0.114,15.75
6/21/2025,7:08:37,0,0.1119,15.731
6/21/2025,7:13:37,0,0.1097,15.716
6/21/2025,7:18:37,0,0.1076,15.693
6/21/2025,7:23:37,0,0.1054,15.675
6/21/2025,7:28:37,0,0.1034,15.663
6/21/2025,7:33:37,0,0.1013,15.65
6/21/2025,7:38:37,0,0.0993,15.64
6/21/2025,7:43:37,0,0.0974,15.632
6/21/2025,7:48:37,0,0.0959,15.628
6/21/2025,7:53:37,0,0.0943,15.628
6/21/2025,7:58:37,0,0.0927,15.629
6/21/2025,8:03:37,0,0.0909,15.627
6/21/2025,8:08:37,0,0.0882,15.614
6/21/2025,8:13:37,0,0.0866,15.602
6/21/2025,8:18:37,0,0.0848,15.585
6/21/2025,8:23:37,0,0.0831,15.571
6/21/2025,8:28:37,0,0.0818,15.555
6/21/2025,8:33:37,0,0.0798,15.544
6/21/2025,8:38:37,0,0.0782,15.518
6/21/2025,8:43:37,0,0.0766,15.493
6/21/2025,8:48:37,0,0.0751,15.467
6/21/2025,8:53:37,0,0.074,15.443
6/21/2025,8:58:37,0,0.0727,15.412
6/21/2025,9:03:37,0,0.0709,15.42
6/21/2025,9:08:37,0,0.07,15.416
6/21/2025,9:13:37,0,0.0685,15.409
6/21/2025,9:18:37,0,0.067,15.39
6/21/2025,9:23:37,0,0.0667,15.403
6/21/2025,9:28:37,0,0.0652,15.426
6/21/2025,9:33:37,0,0.0647,15.459
6/21/2025,9:38:37,0,0.0631,15.489
6/21/2025,9:43:37,0,0.0616,15.491
6/21/2025,9:48:37,0,0.0605,15.468
6/21/2025,9:53:37,0,0.0585,15.431
6/21/2025,9:58:37,0,0.0576,15.381
6/21/2025,10:03:37,0,0.056,15.333
6/21/2025,10:08:37,0,0.0549,15.297
6/21/2025,10:13:37,0,0.0538,15.266
6/21/2025,10:18:37,0,0.0537,15.265
6/21/2025,10:23:37,0,0.0527,15.342
6/21/2025,10:28:37,0,0.0525,15.443
6/21/2025,10:33:37,0,0.0523,15.511
6/21/2025,10:38:37,0,0.0519,15.605
6/21/2025,10:43:37,0,0.0514,15.693
6/21/2025,10:48:37,0,0.0499,15.741
6/21/2025,10:53:37,0,0.0487,15.748
6/21/2025,10:58:37,0,0.048,15.793
6/21/2025,11:03:37,0,0.0478,15.789
6/21/2025,11:08:37,0,0.0466,15.786
6/21/2025,11:13:37,0,0.0456,15.793
6/21/2025,11:18:37,0,0.0448,15.794
6/21/2025,11:23:37,0,0.0451,15.785
6/21/2025,11:28:37,0,0.0437,15.76
6/21/2025,11:33:37,0,0.043,15.696
6/21/2025,11:38:37,0,0.0424,15.648
6/21/2025,11:43:37,0,0.0421,15.599
6/21/2025,11:48:37,0,0.0418,15.59
6/21/2025,11:53:37,0,0.0411,15.571
6/21/2025,11:58:37,0,0.0403,15.564
6/21/2025,12:03:37,0,0.04,15.566
6/21/2025,12:08:37,0,0.0397,15.57
6/21/2025,12:13:37,0,0.0389,15.581
