Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/12/20,22:55:00,0,0.2698,6.087,15.196
2025/12/20,23:00:00,0,0.2668,6.072,15.016
2025/12/20,23:05:00,0,0.2705,6.063,14.805
2025/12/20,23:10:00,0,0.2671,6.047,14.600
2025/12/20,23:15:00,0,0.2673,6.035,14.347
2025/12/20,23:20:00,0,0.2648,6.023,14.134
2025/12/20,23:25:00,0,0.2652,6.008,13.885
2025/12/20,23:30:00,0,0.2647,5.999,13.642
2025/12/20,23:35:00,0,0.2656,5.988,13.416
2025/12/20,23:40:00,0,0.2622,5.980,13.220
2025/12/20,23:45:00,0,0.2626,5.971,12.998
2025/12/20,23:50:00,0,0.2637,5.963,12.774
2025/12/20,23:55:00,0,0.2650,5.957,12.565
2025/12/21,00:00:00,0,0.2617,5.950,12.388
2025/12/21,00:05:00,0,0.2622,5.945,12.197
2025/12/21,00:10:00,0,0.2612,5.933,12.015
2025/12/21,00:15:00,0,0.2592,5.929,11.768
2025/12/21,00:20:00,0,0.2597,5.925,11.555
2025/12/21,00:25:00,0,0.2593,5.919,11.394
2025/12/21,00:30:00,0,0.2590,5.917,11.250
2025/12/21,00:35:00,0,0.2576,5.917,11.106
2025/12/21,00:40:00,0,0.2579,5.912,10.891
2025/12/21,00:45:00,0,0.2571,5.914,10.685
2025/12/21,00:50:00,0,0.2547,5.911,10.506
2025/12/21,00:55:00,0,0.2588,5.908,10.348
2025/12/21,01:00:00,0,0.2557,5.906,10.197
2025/12/21,01:05:00,0,0.2552,5.903,10.060
2025/12/21,01:10:00,0,0.2547,5.900,9.895
2025/12/21,01:15:00,0,0.2510,5.896,9.782
2025/12/21,01:20:00,0,0.2528,5.895,9.650
2025/12/21,01:25:00,0,0.2543,5.893,9.528
2025/12/21,01:30:00,0,0.2523,5.896,9.417
2025/12/21,01:35:00,0,0.2531,5.900,9.296
2025/12/21,01:40:00,0,0.2532,5.903,9.168
2025/12/21,01:45:00,0,0.2519,5.911,9.045
2025/12/21,01:50:00,0,0.2499,5.920,8.946
2025/12/21,01:55:00,0,0.2484,5.928,8.845
2025/12/21,02:00:00,0,0.2480,5.931,8.750
2025/12/21,02:05:00,0,0.2487,5.934,8.668
2025/12/21,02:10:00,0,0.2469,5.936,8.578
2025/12/21,02:15:00,0,0.2471,5.937,8.496
2025/12/21,02:20:00,0,0.2456,5.937,8.432
2025/12/21,02:25:00,0,0.2465,5.939,8.377
2025/12/21,02:30:00,0,0.2441,5.938,8.330
2025/12/21,02:35:00,0,0.2448,5.933,8.259
2025/12/21,02:40:00,0,0.2447,5.933,8.204
2025/12/21,02:45:00,0,0.2401,5.941,8.151
2025/12/21,02:50:00,0,0.2430,5.943,8.135
2025/12/21,02:55:00,0,0.2417,5.954,8.083
2025/12/21,03:00:00,0,0.2418,5.962,8.042
2025/12/21,03:05:00,0,0.2413,5.973,8.012
2025/12/21,03:10:00,0,0.2395,5.978,7.967
2025/12/21,03:15:00,0,0.2376,5.982,7.931
2025/12/21,03:20:00,0,0.2366,5.983,7.877
2025/12/21,03:25:00,0,0.2353,5.977,7.823
2025/12/21,03:30:00,0,0.2353,5.965,7.775
2025/12/21,03:35:00,0,0.2343,5.951,7.735
2025/12/21,03:40:00,0,0.2325,5.936,7.796
2025/12/21,03:45:00,0,0.2328,5.934,7.618
2025/12/21,03:50:00,0,0.2310,5.937,7.572
2025/12/21,03:55:00,0,0.2309,5.947,7.525
2025/12/21,04:00:00,0,0.2295,5.957,7.469
2025/12/21,04:05:00,0,0.2271,5.966,7.434
2025/12/21,04:10:00,0,0.2289,5.972,7.431
2025/12/21,04:15:00,0,0.2289,5.977,7.378
2025/12/21,04:20:00,0,0.2267,5.981,7.311
2025/12/21,04:25:00,0,0.2260,5.987,7.269
2025/12/21,04:30:00,0,0.2241,5.999,7.223
2025/12/21,04:35:00,0,0.2258,6.003,7.191
2025/12/21,04:40:00,0,0.2249,6.011,7.149
2025/12/21,04:45:00,0,0.2592,6.022,7.101
2025/12/21,04:50:00,0,0.3072,6.022,7.068
2025/12/21,04:55:00,0,0.3630,6.022,7.055
2025/12/21,05:00:00,0,0.4142,6.024,7.021
2025/12/21,05:05:00,0,0.4773,6.605,19.722
2025/12/21,05:10:00,0,0.5290,7.083,23.392
2025/12/21,05:15:00,0,0.5789,7.421,25.650
2025/12/21,05:20:00,0,0.6298,7.666,26.938
2025/12/21,05:25:00,0,0.6640,7.786,27.543
2025/12/21,05:30:00,0,0.7054,7.938,28.099
2025/12/21,05:35:00,0,0.7473,8.035,28.446
2025/12/21,05:40:00,0,0.7866,8.121,28.700
2025/12/21,05:45:00,0,0.8330,8.163,28.989
2025/12/21,05:50:00,0,0.8617,8.237,29.160
2025/12/21,05:55:00,0,0.8990,8.315,29.293
2025/12/21,06:00:00,0,0.9566,8.338,29.339
2025/12/21,06:05:00,0,0.9739,8.364,29.387
2025/12/21,06:10:00,0,1.0185,8.430,28.458
2025/12/21,06:15:00,0,1.0419,8.475,29.522
2025/12/21,06:20:00,0,1.0906,8.512,29.543
2025/12/21,06:25:00,0,1.1344,8.526,29.564
2025/12/21,06:30:00,0,1.1527,8.539,29.533
2025/12/21,06:35:00,0,1.1792,8.541,29.639
2025/12/21,06:40:00,0,1.2052,8.533,29.586
2025/12/21,06:45:00,0,1.2242,8.541,29.577
2025/12/21,06:50:00,0,1.2489,8.572,29.567
2025/12/21,06:55:00,0,1.2731,8.605,29.617
2025/12/21,07:00:00,0,1.2801,8.603,29.600
2025/12/21,07:05:00,0,1.3344,8.599,29.583
2025/12/21,07:10:00,0,1.3216,8.581,29.599
2025/12/21,07:15:00,0,1.3765,8.650,29.734
2025/12/21,07:20:00,0,1.3948,8.735,29.667
2025/12/21,07:25:00,0,1.4016,8.764,29.730
2025/12/21,07:30:00,0,1.4101,8.793,29.757
2025/12/21,07:35:00,0,1.4453,8.810,29.739
2025/12/21,07:40:00,0,1.4775,8.814,29.806
2025/12/21,07:45:00,0,1.5044,8.813,29.812
2025/12/21,07:50:00,0,1.5059,8.816,29.883
2025/12/21,07:55:00,0,1.5317,8.815,29.775
2025/12/21,08:00:00,0,1.5228,8.813,29.839
2025/12/21,08:05:00,0,1.5435,8.818,29.810
2025/12/21,08:10:00,0,1.5361,8.827,29.886
2025/12/21,08:15:00,0,1.5508,8.831,29.870
2025/12/21,08:20:00,0,1.5426,8.833,29.813
2025/12/21,08:25:00,0,1.5613,8.831,29.839
2025/12/21,08:30:00,0,1.5945,8.827,29.867
2025/12/21,08:35:00,0,1.5814,8.829,29.884
2025/12/21,08:40:00,0,1.5876,8.833,29.921
2025/12/21,08:45:00,0,1.5742,8.835,29.872
2025/12/21,08:50:00,0,1.5675,8.839,29.817
2025/12/21,08:55:00,0,1.6002,8.837,29.870
2025/12/21,09:00:00,0,1.5544,8.837,29.942
2025/12/21,09:05:00,0,1.5906,8.832,29.865
2025/12/21,09:10:00,0,1.5658,8.809,29.844
2025/12/21,09:15:00,0,1.5843,8.771,29.898
2025/12/21,09:20:00,0,1.5543,8.753,29.875
2025/12/21,09:25:00,0,1.5553,8.742,29.827
2025/12/21,09:30:00,0,1.5552,8.737,29.766
2025/12/21,09:35:00,0,1.5334,8.737,29.860
2025/12/21,09:40:00,0,1.5571,8.731,29.828
2025/12/21,09:45:00,0,1.5442,8.730,29.809
2025/12/21,09:50:00,0,1.5378,8.729,29.800
2025/12/21,09:55:00,0,1.5160,8.729,29.823
2025/12/21,10:00:00,0,1.5119,8.726,29.878
2025/12/21,10:05:00,0,1.5003,8.717,29.844
2025/12/21,10:10:00,0,1.4859,8.716,29.821
2025/12/21,10:15:00,0,1.5049,8.719,29.823
2025/12/21,10:20:00,0,1.4844,8.728,29.789
2025/12/21,10:25:00,0,1.4798,8.732,29.867
2025/12/21,10:30:00,0,1.4610,8.742,29.856
2025/12/21,10:35:00,0,1.4685,8.751,29.877
2025/12/21,10:40:00,0,1.4528,8.756,29.809
2025/12/21,10:45:00,0,1.4386,8.757,29.872
2025/12/21,10:50:00,0,1.4460,8.755,29.859
2025/12/21,10:55:00,0,1.4408,8.760,29.881
2025/12/21,11:00:00,0,1.4275,8.766,29.969
2025/12/21,11:05:00,0,1.4183,8.770,29.850
2025/12/21,11:10:00,0,1.4165,8.777,29.859
2025/12/21,11:15:00,0,1.4057,8.783,29.892
2025/12/21,11:20:00,0,1.3605,8.787,29.882
2025/12/21,11:25:00,0,1.3830,8.783,29.815
2025/12/21,11:30:00,0,1.3768,8.782,29.890
2025/12/21,11:35:00,0,1.3709,8.778,29.879
2025/12/21,11:40:00,0,1.3518,8.778,29.847
2025/12/21,11:45:00,0,1.3605,8.773,29.852
2025/12/21,11:50:00,0,1.3348,8.768,29.844
2025/12/21,11:55:00,0,1.3448,8.768,29.854
2025/12/21,12:00:00,0,1.3249,8.767,29.738
2025/12/21,12:05:00,0,1.3221,8.761,29.858
2025/12/21,12:10:00,0,1.3150,8.753,29.867
2025/12/21,12:15:00,0,1.3319,8.765,29.820
2025/12/21,12:20:00,0,1.3117,8.785,29.844
2025/12/21,12:25:00,0,1.3148,8.800,29.855
2025/12/21,12:30:00,0,1.2965,8.810,29.840
2025/12/21,12:35:00,0,1.3059,8.819,29.818
2025/12/21,12:40:00,0,1.3018,8.832,29.851
2025/12/21,12:45:00,0,1.2888,8.836,30.020
2025/12/21,12:50:00,0,1.2975,8.835,29.849
2025/12/21,12:55:00,0,1.2765,8.843,29.891
2025/12/21,13:00:00,0,1.2942,8.859,29.901
2025/12/21,13:05:00,0,1.2578,8.875,29.872
2025/12/21,13:10:00,0,1.2538,8.895,29.874
2025/12/21,13:15:00,0,1.2544,8.908,30.110
2025/12/21,13:20:00,0,1.2446,8.916,29.935
2025/12/21,13:25:00,0,1.2341,8.925,29.911
2025/12/21,13:30:00,0,1.2760,8.939,29.924
2025/12/21,13:35:00,0,1.2432,8.953,29.915
2025/12/21,13:40:00,0,1.2412,8.976,29.918
2025/12/21,13:45:00,0,1.2306,8.987,29.914
2025/12/21,13:50:00,0,1.2424,8.993,29.931
2025/12/21,13:55:00,0,1.2209,8.986,30.023
2025/12/21,14:00:00,0,1.2231,8.975,29.991
2025/12/21,14:05:00,0,1.2467,8.988,29.912
2025/12/21,14:10:00,0,1.2318,9.002,30.079
2025/12/21,14:15:00,0,1.2263,9.014,30.123
2025/12/21,14:20:00,0,1.2174,9.021,29.655
2025/12/21,14:25:00,0,1.2210,9.031,30.079
2025/12/21,14:30:00,0,1.2234,9.040,29.888
2025/12/21,14:35:00,0,1.2037,9.051,29.981
2025/12/21,14:40:00,0,1.1927,9.059,29.928
2025/12/21,14:45:00,0,1.2369,9.066,29.918
2025/12/21,14:50:00,0,1.2106,9.074,29.913
2025/12/21,14:55:00,0,1.2110,9.085,29.903
2025/12/21,15:00:00,0,1.2060,9.093,29.922
2025/12/21,15:05:00,0,1.1985,9.097,29.929
2025/12/21,15:10:00,0,1.1918,9.109,29.936
2025/12/21,15:15:00,0,1.1884,9.114,29.901
2025/12/21,15:20:00,0,1.1881,9.125,29.954
2025/12/21,15:25:00,0,1.2006,9.129,30.666
2025/12/21,15:30:00,0,1.1715,9.134,29.967
2025/12/21,15:35:00,0,1.1649,9.139,29.947
2025/12/21,15:40:00,0,1.1812,9.149,29.963
2025/12/21,15:45:00,0,1.1665,9.152,30.593
2025/12/21,15:50:00,0,1.1504,9.150,30.064
2025/12/21,15:55:00,0,1.1483,9.149,29.921
2025/12/21,16:00:00,0,1.1625,9.149,29.985
2025/12/21,16:05:00,0,1.1771,9.148,30.000
2025/12/21,16:10:00,0,1.1434,9.142,29.887
2025/12/21,16:15:00,0,1.1488,9.137,30.000
2025/12/21,16:20:00,0,1.1360,9.137,29.984
2025/12/21,16:25:00,0,1.1259,9.131,29.991
2025/12/21,16:30:00,0,1.1513,9.128,29.958
2025/12/21,16:35:00,0,1.1500,9.127,29.989
2025/12/21,16:40:00,0,1.1382,9.127,29.943
2025/12/21,16:45:00,0,1.1231,9.120,29.969
2025/12/21,16:50:00,0,1.1130,9.107,29.973
2025/12/21,16:55:00,0,1.1207,9.098,29.985
2025/12/21,17:00:00,0,1.1016,9.093,29.837
2025/12/21,17:05:00,0,1.0693,9.089,29.883
2025/12/21,17:10:00,0,1.0627,9.086,29.971
2025/12/21,17:15:00,0,1.0343,9.081,29.964
2025/12/21,17:20:00,0,1.0325,9.078,29.952
2025/12/21,17:25:00,0,1.0058,9.065,29.906
2025/12/21,17:30:00,0,1.0311,9.030,29.907
2025/12/21,17:35:00,0,1.0066,9.004,29.888
2025/12/21,17:40:00,0,0.9609,9.004,29.907
2025/12/21,17:45:00,0,0.9626,9.017,29.850
2025/12/21,17:50:00,0,0.9813,9.046,29.853
2025/12/21,17:55:00,0,0.9521,9.052,29.874
2025/12/21,18:00:00,0,0.9110,9.055,29.991
2025/12/21,18:05:00,0,0.8882,9.047,29.866
2025/12/21,18:10:00,0,0.8725,9.047,29.851
2025/12/21,18:15:00,0,0.8559,9.045,29.925
2025/12/21,18:20:00,0,0.8174,9.041,29.926
2025/12/21,18:25:00,0,0.7992,9.036,29.946
2025/12/21,18:30:00,0,0.7805,8.966,29.888
2025/12/21,18:35:00,0,0.7486,8.839,29.382
2025/12/21,18:40:00,0,0.7241,8.768,28.957
2025/12/21,18:45:00,0,0.6876,8.713,28.883
2025/12/21,18:50:00,0,0.6593,8.737,29.008
2025/12/21,18:55:00,0,0.6420,8.755,28.635
2025/12/21,19:00:00,0,0.6137,8.777,28.784
2025/12/21,19:05:00,0,0.5798,8.776,28.599
2025/12/21,19:10:00,0,0.5407,8.727,28.319
2025/12/21,19:15:00,0,0.5069,8.671,27.748
2025/12/21,19:20:00,0,0.4776,8.610,26.933
2025/12/21,19:25:00,0,0.4326,8.563,26.388
2025/12/21,19:30:00,0,0.4135,8.548,26.218
2025/12/21,19:35:00,0,0.3830,8.512,26.096
2025/12/21,19:40:00,0,0.3597,8.501,26.327
2025/12/21,19:45:00,0,0.3356,8.480,26.614
2025/12/21,19:50:00,0,0.3140,8.454,26.819
2025/12/21,19:55:00,0,0.2995,8.403,26.865
2025/12/21,20:00:00,0,0.2962,8.349,26.921
2025/12/21,20:05:00,0,0.2957,8.287,26.882
2025/12/21,20:10:00,0,0.2926,8.241,26.809
2025/12/21,20:15:00,0,0.2917,8.179,26.752
2025/12/21,20:20:00,0,0.2898,8.118,26.637
2025/12/21,20:25:00,0,0.2907,8.066,26.511
2025/12/21,20:30:00,0,0.2841,8.013,26.389
2025/12/21,20:35:00,0,0.2844,7.958,26.237
2025/12/21,20:40:00,0,0.2873,7.902,26.100
2025/12/21,20:45:00,0,0.2847,7.846,25.892
2025/12/21,20:50:00,0,0.2847,7.801,25.796
2025/12/21,20:55:00,0,0.2777,7.766,25.684
2025/12/21,21:00:00,0,0.2830,7.720,25.512
2025/12/21,21:05:00,0,0.2785,7.678,25.417
2025/12/21,21:10:00,0,0.2785,7.640,25.203
2025/12/21,21:15:00,0,0.2780,7.588,25.031
2025/12/21,21:20:00,0,0.2783,7.540,24.842
2025/12/21,21:25:00,0,0.2761,7.503,24.544
2025/12/21,21:30:00,0,0.2758,7.454,24.361
2025/12/21,21:35:00,0,0.2756,7.411,24.158
2025/12/21,21:40:00,0,0.2748,7.366,24.000
2025/12/21,21:45:00,0,0.2734,7.320,23.839
2025/12/21,21:50:00,0,0.2737,7.282,23.652
2025/12/21,21:55:00,0,0.2757,7.248,23.349
2025/12/21,22:00:00,0,0.2751,7.203,23.142
2025/12/21,22:05:00,0,0.2743,7.160,22.950
2025/12/21,22:10:00,0,0.2719,7.121,22.701
2025/12/21,22:15:00,0,0.2732,7.077,22.500
2025/12/21,22:20:00,0,0.2712,7.032,22.298
2025/12/21,22:25:00,0,0.2702,6.988,22.161
2025/12/21,22:30:00,0,0.2722,6.946,21.864
2025/12/21,22:35:00,0,0.2713,6.908,21.673
2025/12/21,22:40:00,0,0.2700,6.865,21.429
2025/12/21,22:45:00,0,0.2680,6.827,21.209
2025/12/21,22:50:00,0,0.2697,6.790,21.005
2025/12/21,22:55:00,0,0.2702,6.747,20.794
2025/12/21,23:00:00,0,0.2693,6.704,20.584
2025/12/21,23:05:00,0,0.2659,6.668,20.370
2025/12/21,23:10:00,0,0.2696,6.628,20.133
2025/12/21,23:15:00,0,0.2678,6.591,19.909
2025/12/21,23:20:00,0,0.2679,6.554,19.710
2025/12/21,23:25:00,0,0.2699,6.516,19.572
2025/12/21,23:30:00,0,0.2668,6.483,19.316
2025/12/21,23:35:00,0,0.2666,6.448,19.124
2025/12/21,23:40:00,0,0.2636,6.413,18.886
2025/12/21,23:45:00,0,0.2656,6.371,18.702
2025/12/21,23:50:00,0,0.2627,6.332,19.202
2025/12/21,23:55:00,0,0.2626,6.295,18.987
2025/12/22,00:00:00,0,0.2603,6.249,18.743
2025/12/22,00:05:00,0,0.2604,6.209,18.559
2025/12/22,00:10:00,0,0.2608,6.173,18.300
2025/12/22,00:15:00,0,0.2588,6.126,18.064
2025/12/22,00:20:00,0,0.2598,6.092,17.827
2025/12/22,00:25:00,0,0.2570,6.046,17.600
2025/12/22,00:30:00,0,0.2582,6.007,17.354
2025/12/22,00:35:00,0,0.2580,5.980,17.107
2025/12/22,00:40:00,0,0.2543,5.925,16.900
2025/12/22,00:45:00,0,0.2579,5.894,16.676
2025/12/22,00:50:00,0,0.2564,5.853,16.451
2025/12/22,00:55:00,0,0.2542,5.810,16.243
2025/12/22,01:00:00,0,0.2530,5.766,16.043
2025/12/22,01:05:00,0,0.2523,5.735,15.844
2025/12/22,01:10:00,0,0.2537,5.700,15.625
2025/12/22,01:15:00,0,0.2540,5.663,15.435
2025/12/22,01:20:00,0,0.2526,5.624,15.237
2025/12/22,01:25:00,0,0.2517,5.584,15.027
2025/12/22,01:30:00,0,0.2507,5.544,14.854
2025/12/22,01:35:00,0,0.2515,5.509,14.659
2025/12/22,01:40:00,0,0.2504,5.479,14.471
2025/12/22,01:45:00,0,0.2486,5.450,14.268
2025/12/22,01:50:00,0,0.2495,5.410,14.080
2025/12/22,01:55:00,0,0.2478,5.378,13.914
2025/12/22,02:00:00,0,0.2465,5.353,13.716
2025/12/22,02:05:00,0,0.2450,5.314,13.542
2025/12/22,02:10:00,0,0.2474,5.292,13.380
2025/12/22,02:15:00,0,0.2460,5.254,13.182
2025/12/22,02:20:00,0,0.2443,5.221,12.988
2025/12/22,02:25:00,0,0.2442,5.192,12.842
2025/12/22,02:30:00,0,0.2417,5.159,12.705
2025/12/22,02:35:00,0,0.2423,5.140,12.509
2025/12/22,02:40:00,0,0.2424,5.113,12.388
2025/12/22,02:45:00,0,0.2426,5.072,12.166
2025/12/22,02:50:00,0,0.2389,5.050,12.033
2025/12/22,02:55:00,0,0.2393,5.026,11.890
2025/12/22,03:00:00,0,0.2407,5.001,11.770
2025/12/22,03:05:00,0,0.2384,4.979,11.681
2025/12/22,03:10:00,0,0.2366,4.960,11.574
2025/12/22,03:15:00,0,0.2359,4.937,11.475
2025/12/22,03:20:00,0,0.2350,4.907,11.379
2025/12/22,03:25:00,0,0.2349,4.881,11.274
2025/12/22,03:30:00,0,0.2349,4.854,11.196
2025/12/22,03:35:00,0,0.2329,4.826,11.118
2025/12/22,03:40:00,0,0.2317,4.809,11.031
2025/12/22,03:45:00,0,0.2306,4.802,10.934
2025/12/22,03:50:00,0,0.2319,4.795,10.848
2025/12/22,03:55:00,0,0.2295,4.768,10.778
2025/12/22,04:00:00,0,0.2279,4.762,10.682
2025/12/22,04:05:00,0,0.2267,4.762,10.602
2025/12/22,04:10:00,0,0.2258,4.758,10.523
2025/12/22,04:15:00,0,0.2262,4.763,10.440
2025/12/22,04:20:00,0,0.2252,4.760,10.376
2025/12/22,04:25:00,0,0.2225,4.761,10.295
2025/12/22,04:30:00,0,0.2217,4.768,10.231
2025/12/22,04:35:00,0,0.2225,4.768,10.152
2025/12/22,04:40:00,0,0.2214,4.774,10.110
2025/12/22,04:45:00,0,0.2197,4.772,10.027
2025/12/22,04:50:00,0,0.2189,4.761,9.992
2025/12/22,04:55:00,0,0.2199,4.759,9.925
2025/12/22,05:00:00,0,0.2179,4.754,9.866
2025/12/22,05:05:00,0,0.2183,4.754,9.800
2025/12/22,05:10:00,0,0.2183,4.759,9.745
2025/12/22,05:15:00,0,0.2321,4.750,9.710
2025/12/22,05:20:00,0,0.2776,4.730,9.633
2025/12/22,05:25:00,0,0.3278,4.726,9.597
2025/12/22,05:30:00,0,0.3726,4.721,9.618
2025/12/22,05:35:00,0,0.4193,4.718,9.603
2025/12/22,05:40:00,0,0.4730,5.123,16.564
2025/12/22,05:45:00,0,0.5292,5.723,22.205
2025/12/22,05:50:00,0,0.5825,6.187,25.252
2025/12/22,05:55:00,0,0.6248,6.510,26.794
2025/12/22,06:00:00,0,0.6640,6.688,27.383
2025/12/22,06:05:00,0,0.7081,6.808,27.825
2025/12/22,06:10:00,0,0.7404,6.907,28.223
2025/12/22,06:15:00,0,0.7724,6.973,28.402
2025/12/22,06:20:00,0,0.8016,7.028,28.646
2025/12/22,06:25:00,0,0.8424,7.176,28.831
2025/12/22,06:30:00,0,0.8704,7.227,28.931
2025/12/22,06:35:00,0,0.9009,7.278,29.204
2025/12/22,06:40:00,0,0.9329,7.359,29.174
2025/12/22,06:45:00,0,0.9671,7.423,29.183
2025/12/22,06:50:00,0,0.9842,7.505,29.333
2025/12/22,06:55:00,0,1.0261,7.544,29.318
2025/12/22,07:00:00,0,1.0676,7.660,29.300
2025/12/22,07:05:00,0,1.1026,7.789,29.385
2025/12/22,07:10:00,0,1.1303,7.900,29.510
2025/12/22,07:15:00,0,1.1556,7.981,29.376
2025/12/22,07:20:00,0,1.1503,8.036,29.396
2025/12/22,07:25:00,0,1.1674,8.090,29.362
2025/12/22,07:30:00,0,1.2051,8.143,29.439
2025/12/22,07:35:00,0,1.2467,8.187,29.541
2025/12/22,07:40:00,0,1.2535,8.220,29.467
2025/12/22,07:45:00,0,1.2834,8.231,29.447
2025/12/22,07:50:00,0,1.3069,8.186,29.438
2025/12/22,07:55:00,0,1.2992,8.100,29.407
2025/12/22,08:00:00,0,1.3287,8.023,29.386
2025/12/22,08:05:00,0,1.3474,7.984,29.424
2025/12/22,08:10:00,0,1.4073,8.013,29.532
2025/12/22,08:15:00,0,1.3809,8.051,29.978
2025/12/22,08:20:00,0,1.4032,8.093,29.497
2025/12/22,08:25:00,0,1.4222,8.122,29.448
2025/12/22,08:30:00,0,1.4205,8.139,29.544
2025/12/22,08:35:00,0,1.4150,8.144,29.449
2025/12/22,08:40:00,0,1.4472,8.133,29.548
2025/12/22,08:45:00,0,1.4641,8.152,29.599
2025/12/22,08:50:00,0,1.4864,8.178,29.794
2025/12/22,08:55:00,0,1.4627,8.210,29.559
2025/12/22,09:00:00,0,1.4917,8.230,29.573
2025/12/22,09:05:00,0,1.4751,8.252,29.560
2025/12/22,09:10:00,0,1.4709,8.276,29.487
2025/12/22,09:15:00,0,1.4685,8.270,29.544
2025/12/22,09:20:00,0,1.4604,8.279,29.545
2025/12/22,09:25:00,0,1.4732,8.289,29.523
2025/12/22,09:30:00,0,1.4856,8.298,29.560
2025/12/22,09:35:00,0,1.4805,8.320,29.612
2025/12/22,09:40:00,0,1.4378,8.354,29.644
2025/12/22,09:45:00,0,1.4458,8.388,29.680
2025/12/22,09:50:00,0,1.4386,8.404,29.653
2025/12/22,09:55:00,0,1.4488,8.421,29.658
2025/12/22,10:00:00,0,1.4308,8.438,29.585
2025/12/22,10:05:00,0,1.4401,8.454,29.523
2025/12/22,10:10:00,0,1.4165,8.465,29.689
2025/12/22,10:15:00,0,1.3911,8.482,29.641
2025/12/22,10:20:00,0,1.3886,8.485,29.549
2025/12/22,10:25:00,0,1.3678,8.485,29.608
2025/12/22,10:30:00,0,1.3820,8.490,29.589
2025/12/22,10:35:00,0,1.3412,8.500,29.625
2025/12/22,10:40:00,0,1.3614,8.507,29.639
2025/12/22,10:45:00,0,1.3576,8.513,29.579
2025/12/22,10:50:00,0,1.3490,8.512,29.680
2025/12/22,10:55:00,0,1.2924,8.515,29.667
2025/12/22,11:00:00,0,1.3276,8.522,29.679
2025/12/22,11:05:00,0,1.3059,8.525,29.663
2025/12/22,11:10:00,0,1.2913,8.534,29.720
2025/12/22,11:15:00,0,1.2822,8.543,29.711
2025/12/22,11:20:00,0,1.2659,8.557,29.703
2025/12/22,11:25:00,0,1.2613,8.566,29.747
2025/12/22,11:30:00,0,1.2463,8.576,29.837
2025/12/22,11:35:00,0,1.2309,8.598,29.763
2025/12/22,11:40:00,0,1.2360,8.618,29.768
2025/12/22,11:45:00,0,1.2155,8.633,29.833
2025/12/22,11:50:00,0,1.2199,8.670,29.811
2025/12/22,11:55:00,0,1.2126,8.699,29.792
2025/12/22,12:00:00,0,1.1963,8.733,29.750
2025/12/22,12:05:00,0,1.1839,8.754,29.762
2025/12/22,12:10:00,0,1.1644,8.767,29.904
2025/12/22,12:15:00,0,1.1539,8.774,29.925
2025/12/22,12:20:00,0,1.1628,8.790,29.883
2025/12/22,12:25:00,0,1.1449,8.812,29.839
2025/12/22,12:30:00,0,1.1380,8.830,29.916
2025/12/22,12:35:00,0,1.1355,8.838,29.939
2025/12/22,12:40:00,0,1.1450,8.844,29.930
2025/12/22,12:45:00,0,1.1288,8.846,30.005
2025/12/22,12:50:00,0,1.1331,8.848,29.980
2025/12/22,12:55:00,0,1.0952,8.850,29.933
2025/12/22,13:00:00,0,1.1253,8.857,29.943
2025/12/22,13:05:00,0,1.1115,8.872,29.949
2025/12/22,13:10:00,0,1.0785,8.877,29.953
2025/12/22,13:15:00,0,1.0959,8.888,29.904
2025/12/22,13:20:00,0,1.1162,8.896,29.972
2025/12/22,13:25:00,0,1.1077,8.907,29.953
2025/12/22,13:30:00,0,1.1004,8.922,29.950
2025/12/22,13:35:00,0,1.1041,8.933,29.949
2025/12/22,13:40:00,0,1.1014,8.940,29.971
2025/12/22,13:45:00,0,1.0694,8.944,29.878
2025/12/22,13:50:00,0,1.0738,8.946,29.906
2025/12/22,13:55:00,0,1.1142,8.952,29.976
2025/12/22,14:00:00,0,1.0717,8.959,29.948
2025/12/22,14:05:00,0,1.0643,8.947,29.917
2025/12/22,14:10:00,0,1.0707,8.923,29.825
2025/12/22,14:15:00,0,1.0799,8.907,29.792
2025/12/22,14:20:00,0,1.0561,8.901,29.913
2025/12/22,14:25:00,0,1.0407,8.896,29.821
2025/12/22,14:30:00,0,1.0741,8.888,29.880
2025/12/22,14:35:00,0,1.0749,8.883,29.887
2025/12/22,14:40:00,0,1.0717,8.877,29.895
2025/12/22,14:45:00,0,1.0366,8.869,29.887
2025/12/22,14:50:00,0,1.0158,8.869,29.908
2025/12/22,14:55:00,0,1.0360,8.866,29.826
2025/12/22,15:00:00,0,1.0472,8.867,29.841
2025/12/22,15:05:00,0,1.0678,8.863,29.912
2025/12/22,15:10:00,0,1.0368,8.861,29.902
2025/12/22,15:15:00,0,1.0374,8.863,29.851
2025/12/22,15:20:00,0,0.9842,8.857,29.885
2025/12/22,15:25:00,0,1.0182,8.854,29.835
2025/12/22,15:30:00,0,1.0294,8.851,29.866
2025/12/22,15:35:00,0,1.0110,8.839,29.891
2025/12/22,15:40:00,0,1.0656,8.833,29.796
2025/12/22,15:45:00,0,1.0625,8.822,29.837
2025/12/22,15:50:00,0,1.0229,8.810,29.819
2025/12/22,15:55:00,0,1.0477,8.799,29.866
2025/12/22,16:00:00,0,1.0692,8.784,29.872
