Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/10/04,07:58:04,0,0.1083,12.803
2025/10/04,08:03:04,0,0.1085,12.824
2025/10/04,08:08:04,0,0.1090,12.837
2025/10/04,08:13:04,0,0.1093,12.848
2025/10/04,08:18:04,0,0.1091,12.868
2025/10/04,08:23:04,0,0.1093,12.899
2025/10/04,08:28:04,0,0.1096,12.931
2025/10/04,08:33:04,0,0.1090,12.970
2025/10/04,08:38:04,0,0.1095,12.990
2025/10/04,08:43:04,0,0.1093,13.036
2025/10/04,08:48:04,0,0.1098,13.082
2025/10/04,08:53:04,0,0.1097,13.125
2025/10/04,08:58:04,0,0.1096,13.175
2025/10/04,09:03:04,0,0.1096,13.200
2025/10/04,09:08:04,0,0.1109,13.231
2025/10/04,09:13:04,0,0.1106,13.271
2025/10/04,09:18:04,0,0.1112,13.350
2025/10/04,09:23:04,0,0.1113,13.450
2025/10/04,09:28:04,0,0.1115,13.563
2025/10/04,09:33:04,0,0.1111,13.664
2025/10/04,09:38:04,0,0.1110,13.757
2025/10/04,09:43:04,0,0.1109,13.831
2025/10/04,09:48:04,0,0.1103,13.896
2025/10/04,09:53:04,0,0.1100,13.969
2025/10/04,09:58:04,0,0.1106,14.036
2025/10/04,10:03:04,0,0.1104,14.105
2025/10/04,10:08:04,0,0.1105,14.199
2025/10/04,10:13:04,0,0.1110,14.328
2025/10/04,10:18:04,0,0.1116,14.475
2025/10/04,10:23:04,0,0.1123,14.627
2025/10/04,10:28:04,0,0.1114,14.765
2025/10/04,10:33:04,0,0.1116,14.857
2025/10/04,10:38:04,0,0.1118,14.943
2025/10/04,10:43:04,0,0.1117,15.033
2025/10/04,10:48:04,0,0.1109,15.141
2025/10/04,10:53:04,0,0.1119,15.254
2025/10/04,10:58:04,0,0.1111,15.364
2025/10/04,11:03:04,0,0.1113,15.458
2025/10/04,11:08:04,0,0.1107,15.552
2025/10/04,11:13:04,0,0.1110,15.643
2025/10/04,11:18:04,0,0.1108,15.747
2025/10/04,11:23:04,0,0.1118,15.854
2025/10/04,11:28:04,0,0.1124,15.967
2025/10/04,11:33:04,0,0.1121,16.088
2025/10/04,11:38:04,0,0.1120,16.234
2025/10/04,11:43:04,0,0.1125,16.362
2025/10/04,11:48:04,0,0.1122,16.501
2025/10/04,11:53:04,0,0.1109,16.637
2025/10/04,11:58:04,0,0.1120,16.752
2025/10/04,12:03:04,0,0.1102,16.858
2025/10/04,12:08:04,0,0.1114,16.949
2025/10/04,12:13:04,0,0.1119,17.048
2025/10/04,12:18:04,0,0.1121,17.119
2025/10/04,12:23:04,0,0.1130,17.212
2025/10/04,12:28:04,0,0.1146,17.339
2025/10/04,12:33:04,0,0.1145,17.486
2025/10/04,12:38:04,0,0.1128,17.612
2025/10/04,12:43:04,0,0.1138,17.719
2025/10/04,12:48:04,0,0.1131,17.820
2025/10/04,12:53:04,0,0.1141,17.897
2025/10/04,12:58:04,0,0.1138,18.023
2025/10/04,13:03:04,0,0.1142,18.109
2025/10/04,13:08:04,0,0.1146,18.206
2025/10/04,13:13:04,0,0.1137,18.273
2025/10/04,13:18:04,0,0.1143,18.318
2025/10/04,13:23:04,0,0.1128,18.358
2025/10/04,13:28:04,0,0.1160,18.366
2025/10/04,13:33:04,0,0.1687,18.532
2025/10/04,13:38:04,0,0.2012,18.620
2025/10/04,13:43:04,0,0.2195,17.849
2025/10/04,13:48:04,0,0.2328,17.028
2025/10/04,13:53:04,0,0.2461,16.670
2025/10/04,13:58:04,0,0.2624,16.599
2025/10/04,14:03:04,0,0.2769,16.636
2025/10/04,14:08:04,0,0.2940,16.706
2025/10/04,14:13:04,0,0.3105,16.773
2025/10/04,14:18:04,0,0.3252,16.763
2025/10/04,14:23:04,0,0.3398,16.724
2025/10/04,14:28:04,0,0.3533,16.655
2025/10/04,14:33:04,0,0.3679,16.562
2025/10/04,14:38:04,0,0.3799,16.445
2025/10/04,14:43:04,0,0.3900,16.325
2025/10/04,14:48:04,0,0.3993,16.207
2025/10/04,14:53:04,0,0.4066,16.078
2025/10/04,14:58:04,0,0.4116,15.937
2025/10/04,15:03:04,0,0.4146,15.791
2025/10/04,15:08:04,0,0.4189,15.649
2025/10/04,15:13:04,0,0.4226,15.518
2025/10/04,15:18:04,0,0.4282,15.384
2025/10/04,15:23:04,0,0.4325,15.249
2025/10/04,15:28:04,0,0.4377,15.127
2025/10/04,15:33:04,0,0.4427,14.978
2025/10/04,15:38:04,0,0.4511,14.868
2025/10/04,15:43:04,0,0.4534,14.754
2025/10/04,15:48:04,0,0.4586,14.663
2025/10/04,15:53:04,0,0.4601,14.579
2025/10/04,15:58:04,0,0.4670,14.499
2025/10/04,16:03:04,0,0.4717,14.425
2025/10/04,16:08:04,0,0.4751,14.359
2025/10/04,16:13:04,0,0.4797,14.311
2025/10/04,16:18:04,0,0.4843,14.274
2025/10/04,16:23:04,0,0.4879,14.244
2025/10/04,16:28:04,0,0.4932,14.217
2025/10/04,16:33:04,0,0.4963,14.191
2025/10/04,16:38:04,0,0.5001,14.161
2025/10/04,16:43:04,0,0.5048,14.140
2025/10/04,16:48:04,0,0.5094,14.124
2025/10/04,16:53:04,0,0.5127,14.113
2025/10/04,16:58:04,0,0.5146,14.101
2025/10/04,17:03:04,0,0.5179,14.095
2025/10/04,17:08:04,0,0.5200,14.090
2025/10/04,17:13:04,0,0.5227,14.083
2025/10/04,17:18:04,0,0.5241,14.078
2025/10/04,17:23:04,0,0.5267,14.080
2025/10/04,17:28:04,0,0.5281,14.079
2025/10/04,17:33:04,0,0.5297,14.071
2025/10/04,17:38:04,0,0.5308,14.065
2025/10/04,17:43:04,0,0.5318,14.058
2025/10/04,17:48:04,0,0.5330,14.047
2025/10/04,17:53:04,0,0.5340,14.040
2025/10/04,17:58:04,0,0.5347,14.039
2025/10/04,18:03:04,0,0.5354,14.034
2025/10/04,18:08:04,0,0.5357,14.028
2025/10/04,18:13:04,0,0.5360,14.025
2025/10/04,18:18:04,0,0.5352,14.021
2025/10/04,18:23:04,0,0.5353,14.008
2025/10/04,18:28:04,0,0.5340,14.004
2025/10/04,18:33:04,0,0.5330,13.998
2025/10/04,18:38:04,0,0.5298,13.993
2025/10/04,18:43:04,0,0.5239,14.039
2025/10/04,18:48:04,0,0.5106,14.021
2025/10/04,18:53:04,0,0.4952,14.030
2025/10/04,18:58:04,0,0.4780,14.070
2025/10/04,19:03:04,0,0.4592,14.046
2025/10/04,19:08:04,0,0.4424,14.126
2025/10/04,19:13:04,0,0.4213,14.394
2025/10/04,19:18:04,0,0.4024,14.570
2025/10/04,19:23:04,0,0.3829,14.630
2025/10/04,19:28:04,0,0.3662,14.607
2025/10/04,19:33:04,0,0.3487,14.555
2025/10/04,19:38:04,0,0.3306,14.531
2025/10/04,19:43:04,0,0.3105,14.495
2025/10/04,19:48:04,0,0.2912,14.472
2025/10/04,19:53:04,0,0.2733,14.445
2025/10/04,19:58:04,0,0.2574,14.429
2025/10/04,20:03:04,0,0.2433,14.422
2025/10/04,20:08:04,0,0.2314,14.424
2025/10/04,20:13:04,0,0.2229,14.432
2025/10/04,20:18:04,0,0.2147,14.433
2025/10/04,20:23:04,0,0.2081,14.449
2025/10/04,20:28:04,0,0.2024,14.460
2025/10/04,20:33:04,0,0.1980,14.472
2025/10/04,20:38:04,0,0.1943,14.477
2025/10/04,20:43:04,0,0.1900,14.475
2025/10/04,20:48:04,0,0.1857,14.475
2025/10/04,20:53:04,0,0.1839,14.477
2025/10/04,20:58:04,0,0.1798,14.472
2025/10/04,21:03:04,0,0.1764,14.451
2025/10/04,21:08:04,0,0.1736,14.440
2025/10/04,21:13:04,0,0.1711,14.416
2025/10/04,21:18:04,0,0.1681,14.383
2025/10/04,21:23:04,0,0.1647,14.363
2025/10/04,21:28:04,0,0.1629,14.323
2025/10/04,21:33:04,0,0.1601,14.283
2025/10/04,21:38:04,0,0.1578,14.243
2025/10/04,21:43:04,0,0.1555,14.200
2025/10/04,21:48:04,0,0.1530,14.164
2025/10/04,21:53:04,0,0.1512,14.119
2025/10/04,21:58:04,0,0.1489,14.067
2025/10/04,22:03:04,0,0.1470,14.014
2025/10/04,22:08:04,0,0.1451,13.967
2025/10/04,22:13:04,0,0.1434,13.925
2025/10/04,22:18:04,0,0.1416,13.864
2025/10/04,22:23:04,0,0.1394,13.808
2025/10/04,22:28:04,0,0.1373,13.735
2025/10/04,22:33:04,0,0.1354,13.677
2025/10/04,22:38:04,0,0.1345,13.613
2025/10/04,22:43:04,0,0.1329,13.544
2025/10/04,22:48:04,0,0.1315,13.477
2025/10/04,22:53:04,0,0.1311,13.430
2025/10/04,22:58:04,0,0.1289,13.374
2025/10/04,23:03:04,0,0.1278,13.309
2025/10/04,23:08:04,0,0.1274,13.249
2025/10/04,23:13:04,0,0.1254,13.195
2025/10/04,23:18:04,0,0.1246,13.137
2025/10/04,23:23:04,0,0.1239,13.114
2025/10/04,23:28:04,0,0.1232,13.107
2025/10/04,23:33:04,0,0.1227,13.109
2025/10/04,23:38:04,0,0.1221,13.114
2025/10/04,23:43:04,0,0.1204,13.115
2025/10/04,23:48:04,0,0.1211,13.100
2025/10/04,23:53:04,0,0.1211,13.070
2025/10/04,23:58:04,0,0.1206,13.031
2025/10/05,00:03:04,0,0.1202,12.990
2025/10/05,00:08:04,0,0.1188,12.940
2025/10/05,00:13:04,0,0.1185,12.893
2025/10/05,00:18:04,0,0.1172,12.855
2025/10/05,00:23:04,0,0.1180,12.821
2025/10/05,00:28:04,0,0.1164,12.769
2025/10/05,00:33:04,0,0.1163,12.732
2025/10/05,00:38:04,0,0.1166,12.680
2025/10/05,00:43:04,0,0.1161,12.636
2025/10/05,00:48:04,0,0.1155,12.542
2025/10/05,00:53:04,0,0.1153,12.518
2025/10/05,00:58:04,0,0.1144,12.485
2025/10/05,01:03:04,0,0.1239,12.455
2025/10/05,01:08:04,0,0.1537,12.388
2025/10/05,01:13:04,0,0.1837,12.350
2025/10/05,01:18:04,0,0.1877,12.299
2025/10/05,01:23:04,0,0.1880,12.363
2025/10/05,01:28:04,0,0.1921,12.417
2025/10/05,01:33:04,0,0.2130,12.312
2025/10/05,01:38:04,0,0.2260,11.942
2025/10/05,01:43:04,0,0.2347,11.824
2025/10/05,01:48:04,0,0.2448,11.665
2025/10/05,01:53:04,0,0.2522,11.540
2025/10/05,01:58:04,0,0.2535,11.503
2025/10/05,02:03:04,0,0.2611,11.482
2025/10/05,02:08:04,0,0.2728,11.385
2025/10/05,02:13:04,0,0.2847,11.375
2025/10/05,02:18:04,0,0.2962,11.401
2025/10/05,02:23:04,0,0.3036,11.393
2025/10/05,02:28:04,0,0.3085,11.358
2025/10/05,02:33:04,0,0.3128,11.333
2025/10/05,02:38:04,0,0.3188,11.293
2025/10/05,02:43:04,0,0.3250,11.236
2025/10/05,02:48:04,0,0.3314,11.184
2025/10/05,02:53:04,0,0.3371,11.149
2025/10/05,02:58:04,0,0.3387,11.134
2025/10/05,03:03:04,0,0.3356,11.160
2025/10/05,03:08:04,0,0.3412,11.158
2025/10/05,03:13:04,0,0.3457,11.145
2025/10/05,03:18:04,0,0.3486,11.141
2025/10/05,03:23:04,0,0.3459,11.156
2025/10/05,03:28:04,0,0.3488,11.151
2025/10/05,03:33:04,0,0.3487,11.143
2025/10/05,03:38:04,0,0.3507,11.127
2025/10/05,03:43:04,0,0.3494,11.127
2025/10/05,03:48:04,0,0.3526,11.133
2025/10/05,03:53:04,0,0.3471,11.132
2025/10/05,03:58:04,0,0.3398,10.953
2025/10/05,04:03:04,0,0.3381,10.885
2025/10/05,04:08:04,0,0.3400,10.964
2025/10/05,04:13:04,0,0.3427,10.870
2025/10/05,04:18:04,0,0.3381,10.895
2025/10/05,04:23:04,0,0.3307,10.851
2025/10/05,04:28:04,0,0.3198,10.827
2025/10/05,04:33:04,0,0.3072,10.920
2025/10/05,04:38:04,0,0.2906,10.865
2025/10/05,04:43:04,0,0.2774,10.622
2025/10/05,04:48:04,0,0.2593,10.546
2025/10/05,04:53:04,0,0.2392,10.584
2025/10/05,04:58:04,0,0.2202,10.614
2025/10/05,05:03:04,0,0.2085,10.579
2025/10/05,05:08:04,0,0.1910,10.570
2025/10/05,05:13:04,0,0.1774,10.589
2025/10/05,05:18:04,0,0.1649,10.632
2025/10/05,05:23:04,0,0.1444,10.684
2025/10/05,05:28:04,0,0.1283,10.842
2025/10/05,05:33:04,0,0.1183,10.843
2025/10/05,05:38:04,0,0.1129,11.002
2025/10/05,05:43:04,0,0.1122,10.962
2025/10/05,05:48:04,0,0.1113,10.988
2025/10/05,05:53:04,0,0.1095,11.017
2025/10/05,05:58:04,0,0.1089,11.001
2025/10/05,06:03:04,0,0.1080,10.956
2025/10/05,06:08:04,0,0.1079,10.934
2025/10/05,06:13:04,0,0.1062,10.859
2025/10/05,06:18:04,0,0.1047,10.871
2025/10/05,06:23:04,0,0.1042,10.883
2025/10/05,06:28:04,0,0.1035,10.854
2025/10/05,06:33:04,0,0.1014,10.829
2025/10/05,06:38:04,0,0.1021,10.778
2025/10/05,06:43:04,0,0.1016,10.721
2025/10/05,06:48:04,0,0.1007,10.670
2025/10/05,06:53:04,0,0.1008,10.580
2025/10/05,06:58:04,0,0.1009,10.494
2025/10/05,07:03:04,0,0.1007,10.407
2025/10/05,07:08:04,0,0.1005,10.375
2025/10/05,07:13:04,0,0.1000,10.363
2025/10/05,07:18:04,0,0.1005,10.383
2025/10/05,07:23:04,0,0.1004,10.363
2025/10/05,07:28:04,0,0.0998,10.394
2025/10/05,07:33:04,0,0.0998,10.396
2025/10/05,07:38:04,0,0.0999,10.317
2025/10/05,07:43:04,0,0.0992,10.326
2025/10/05,07:48:04,0,0.1006,10.308
2025/10/05,07:53:04,0,0.1024,10.315
2025/10/05,07:58:04,0,0.1022,10.366
2025/10/05,08:03:04,0,0.1026,10.400
2025/10/05,08:08:04,0,0.1026,10.415
2025/10/05,08:13:04,0,0.1025,10.411
2025/10/05,08:18:04,0,0.1028,10.369
2025/10/05,08:23:04,0,0.1028,10.365
2025/10/05,08:28:04,0,0.1024,10.466
2025/10/05,08:33:04,0,0.1034,10.451
2025/10/05,08:38:04,0,0.1043,10.459
2025/10/05,08:43:04,0,0.1048,10.546
2025/10/05,08:48:04,0,0.1043,10.457
2025/10/05,08:53:04,0,0.1041,10.548
2025/10/05,08:58:04,0,0.1046,10.613
2025/10/05,09:03:04,0,0.1044,10.690
2025/10/05,09:08:04,0,0.1048,10.786
2025/10/05,09:13:04,0,0.1061,10.828
2025/10/05,09:18:04,0,0.1061,10.886
2025/10/05,09:23:04,0,0.1055,10.946
2025/10/05,09:28:04,0,0.1056,11.029
2025/10/05,09:33:04,0,0.1069,11.140
2025/10/05,09:38:04,0,0.1068,11.226
2025/10/05,09:43:04,0,0.1074,11.287
2025/10/05,09:48:04,0,0.1071,11.352
2025/10/05,09:53:04,0,0.1070,11.424
2025/10/05,09:58:04,0,0.1072,11.517
2025/10/05,10:03:04,0,0.1076,11.617
2025/10/05,10:08:04,0,0.1076,11.693
2025/10/05,10:13:04,0,0.1074,11.783
2025/10/05,10:18:04,0,0.1076,11.879
2025/10/05,10:23:04,0,0.1099,11.998
2025/10/05,10:28:04,0,0.1109,12.142
2025/10/05,10:33:04,0,0.1116,12.252
2025/10/05,10:38:04,0,0.1102,12.356
2025/10/05,10:43:04,0,0.1074,12.480
2025/10/05,10:48:04,0,0.1070,12.590
2025/10/05,10:53:04,0,0.1052,12.673
2025/10/05,10:58:04,0,0.1037,12.768
2025/10/05,11:03:04,0,0.1019,12.877
2025/10/05,11:08:04,0,0.0993,12.978
2025/10/05,11:13:04,0,0.0986,13.082
2025/10/05,11:18:04,0,0.0983,13.194
2025/10/05,11:23:04,0,0.0989,13.306
2025/10/05,11:28:04,0,0.0990,13.427
2025/10/05,11:33:04,0,0.0987,13.561
2025/10/05,11:38:04,0,0.0984,13.692
2025/10/05,11:43:04,0,0.0979,13.826
2025/10/05,11:48:04,0,0.0997,13.986
2025/10/05,11:53:04,0,0.0979,14.141
2025/10/05,11:58:04,0,0.0944,14.280
2025/10/05,12:03:04,0,0.0934,14.463
2025/10/05,12:08:04,0,0.0946,14.602
2025/10/05,12:13:04,0,0.0938,14.741
2025/10/05,12:18:04,0,0.1024,14.896
2025/10/05,12:23:04,0,0.1005,15.078
2025/10/05,12:28:04,0,0.1055,15.305
2025/10/05,12:33:04,0,0.1107,15.498
2025/10/05,12:38:04,0,0.1060,15.678
2025/10/05,12:43:04,0,0.1091,15.888
2025/10/05,12:48:04,0,0.1057,16.077
2025/10/05,12:53:04,0,0.1076,16.250
2025/10/05,12:58:04,0,0.1086,16.461
2025/10/05,13:03:04,0,0.1046,16.692
2025/10/05,13:08:04,0,0.1089,16.922
2025/10/05,13:13:04,0,0.1099,17.135
2025/10/05,13:18:04,0,0.1104,17.388
2025/10/05,13:23:04,0,0.1106,17.577
2025/10/05,13:28:04,0,0.1099,17.763
2025/10/05,13:33:04,0,0.1102,17.873
2025/10/05,13:38:04,0,0.1093,18.069
2025/10/05,13:43:04,0,0.1095,18.224
2025/10/05,13:48:04,0,0.1077,18.435
2025/10/05,13:53:04,0,0.1052,18.636
2025/10/05,13:58:04,0,0.1486,18.906
2025/10/05,14:03:04,0,0.1862,18.704
2025/10/05,14:08:04,0,0.2026,19.450
2025/10/05,14:13:04,0,0.2108,19.100
2025/10/05,14:18:04,0,0.2238,18.829
2025/10/05,14:23:04,0,0.2309,18.698
2025/10/05,14:28:04,0,0.2459,18.630
2025/10/05,14:33:04,0,0.2582,18.704
2025/10/05,14:38:04,0,0.2713,18.940
2025/10/05,14:43:04,0,0.2836,19.105
2025/10/05,14:48:04,0,0.2959,19.157
2025/10/05,14:53:04,0,0.3050,19.112
2025/10/05,14:58:04,0,0.3168,19.087
2025/10/05,15:03:04,0,0.3271,19.095
2025/10/05,15:08:04,0,0.3379,19.105
2025/10/05,15:13:04,0,0.3522,19.103
2025/10/05,15:18:04,0,0.3643,19.057
2025/10/05,15:23:04,0,0.3727,18.994
2025/10/05,15:28:04,0,0.3814,18.934
2025/10/05,15:33:04,0,0.3874,18.870
2025/10/05,15:38:04,0,0.3941,18.815
2025/10/05,15:43:04,0,0.3979,18.776
2025/10/05,15:48:04,0,0.4022,18.713
2025/10/05,15:53:04,0,0.4063,18.655
2025/10/05,15:58:04,0,0.4084,18.602
2025/10/05,16:03:04,0,0.4100,18.545
2025/10/05,16:08:04,0,0.4138,18.487
2025/10/05,16:13:04,0,0.4170,18.429
2025/10/05,16:18:04,0,0.4194,18.357
2025/10/05,16:23:04,0,0.4213,18.261
2025/10/05,16:28:04,0,0.4256,18.113
2025/10/05,16:33:04,0,0.4284,17.905
2025/10/05,16:38:04,0,0.4325,17.699
2025/10/05,16:43:04,0,0.4348,17.521
2025/10/05,16:48:04,0,0.4385,17.339
2025/10/05,16:53:04,0,0.4418,17.208
2025/10/05,16:58:04,0,0.4450,17.113
2025/10/05,17:03:04,0,0.4465,17.000
2025/10/05,17:08:04,0,0.4494,16.886
2025/10/05,17:13:04,0,0.4530,16.774
2025/10/05,17:18:04,0,0.4551,16.676
2025/10/05,17:23:04,0,0.4575,16.591
2025/10/05,17:28:04,0,0.4576,16.496
2025/10/05,17:33:04,0,0.4597,16.448
2025/10/05,17:38:04,0,0.4601,16.383
2025/10/05,17:43:04,0,0.4623,16.313
2025/10/05,17:48:04,0,0.4630,16.263
2025/10/05,17:53:04,0,0.4639,16.209
2025/10/05,17:58:04,0,0.4650,16.159
2025/10/05,18:03:04,0,0.4650,16.109
2025/10/05,18:08:04,0,0.4657,16.066
2025/10/05,18:13:04,0,0.4664,16.033
2025/10/05,18:18:04,0,0.4664,16.008
2025/10/05,18:23:04,0,0.4661,15.985
2025/10/05,18:28:04,0,0.4656,15.967
2025/10/05,18:33:04,0,0.4654,15.952
2025/10/05,18:38:04,0,0.4646,15.938
2025/10/05,18:43:04,0,0.4596,15.958
2025/10/05,18:48:04,0,0.4489,16.048
2025/10/05,18:53:04,0,0.4345,16.020
2025/10/05,18:58:04,0,0.4182,16.142
2025/10/05,19:03:04,0,0.4003,16.232
2025/10/05,19:08:04,0,0.3778,16.361
2025/10/05,19:13:04,0,0.3536,16.630
2025/10/05,19:18:04,0,0.3305,16.870
2025/10/05,19:23:04,0,0.3046,16.855
2025/10/05,19:28:04,0,0.2779,16.816
2025/10/05,19:33:04,0,0.2510,16.778
2025/10/05,19:38:04,0,0.2296,16.709
2025/10/05,19:43:04,0,0.2115,16.631
2025/10/05,19:48:04,0,0.1961,16.551
2025/10/05,19:53:04,0,0.1871,16.466
2025/10/05,19:58:04,0,0.1778,16.390
2025/10/05,20:03:04,0,0.1724,16.320
2025/10/05,20:08:04,0,0.1670,16.246
2025/10/05,20:13:04,0,0.1626,16.167
2025/10/05,20:18:04,0,0.1577,16.092
2025/10/05,20:23:04,0,0.1556,16.020
2025/10/05,20:28:04,0,0.1524,15.946
2025/10/05,20:33:04,0,0.1500,15.873
2025/10/05,20:38:04,0,0.1477,15.799
2025/10/05,20:43:04,0,0.1450,15.714
2025/10/05,20:48:04,0,0.1433,15.632
2025/10/05,20:53:04,0,0.1414,15.559
2025/10/05,20:58:04,0,0.1390,15.492
2025/10/05,21:03:04,0,0.1373,15.409
2025/10/05,21:08:04,0,0.1354,15.329
2025/10/05,21:13:04,0,0.1331,15.220
2025/10/05,21:18:04,0,0.1309,15.115
2025/10/05,21:23:04,0,0.1295,15.029
2025/10/05,21:28:04,0,0.1281,14.940
2025/10/05,21:33:04,0,0.1272,14.843
2025/10/05,21:38:04,0,0.1261,14.769
2025/10/05,21:43:04,0,0.1247,14.697
2025/10/05,21:48:04,0,0.1240,14.620
2025/10/05,21:53:04,0,0.1230,14.549
2025/10/05,21:58:04,0,0.1221,14.458
2025/10/05,22:03:04,0,0.1206,14.378
2025/10/05,22:08:04,0,0.1187,14.279
2025/10/05,22:13:04,0,0.1177,14.168
2025/10/05,22:18:04,0,0.1175,14.046
2025/10/05,22:23:04,0,0.1166,13.948
2025/10/05,22:28:04,0,0.1161,13.841
2025/10/05,22:33:04,0,0.1161,13.737
2025/10/05,22:38:04,0,0.1158,13.627
2025/10/05,22:43:04,0,0.1146,13.552
2025/10/05,22:48:04,0,0.1149,13.466
2025/10/05,22:53:04,0,0.1139,13.387
2025/10/05,22:58:04,0,0.1135,13.313
2025/10/05,23:03:04,0,0.1131,13.236
2025/10/05,23:08:04,0,0.1126,13.163
2025/10/05,23:13:04,0,0.1121,13.096
2025/10/05,23:18:04,0,0.1116,13.027
2025/10/05,23:23:04,0,0.1114,12.953
2025/10/05,23:28:04,0,0.1101,12.900
2025/10/05,23:33:04,0,0.1088,12.834
2025/10/05,23:38:04,0,0.1081,12.766
2025/10/05,23:43:04,0,0.1077,12.692
2025/10/05,23:48:04,0,0.1076,12.618
2025/10/05,23:53:04,0,0.1075,12.518
2025/10/05,23:58:04,0,0.1072,12.500
2025/10/06,00:03:04,0,0.1068,12.479
2025/10/06,00:08:04,0,0.1069,12.455
2025/10/06,00:13:04,0,0.1067,12.450
2025/10/06,00:18:04,0,0.1061,12.436
2025/10/06,00:23:04,0,0.1053,12.361
2025/10/06,00:28:04,0,0.1057,12.322
2025/10/06,00:33:04,0,0.1054,12.277
2025/10/06,00:38:04,0,0.1047,12.276
2025/10/06,00:43:04,0,0.1044,12.251
2025/10/06,00:48:04,0,0.1047,12.187
2025/10/06,00:53:04,0,0.1045,12.109
2025/10/06,00:58:04,0,0.1033,12.023
2025/10/06,01:03:04,0,0.1025,11.967
2025/10/06,01:08:04,0,0.1024,11.904
2025/10/06,01:13:04,0,0.1024,11.825
2025/10/06,01:18:04,0,0.1024,11.745
2025/10/06,01:23:04,0,0.1021,11.677
2025/10/06,01:28:04,0,0.1022,11.631
2025/10/06,01:33:04,0,0.1023,11.593
2025/10/06,01:38:04,0,0.1015,11.569
2025/10/06,01:43:04,0,0.1012,11.481
2025/10/06,01:48:04,0,0.1010,11.438
2025/10/06,01:53:04,0,0.1013,11.335
2025/10/06,01:58:04,0,0.1022,11.156
2025/10/06,02:03:04,0,0.1015,11.150
2025/10/06,02:08:04,0,0.1013,11.139
2025/10/06,02:13:04,0,0.1010,11.069
2025/10/06,02:18:04,0,0.1003,10.981
2025/10/06,02:23:04,0,0.1008,10.915
2025/10/06,02:28:04,0,0.1236,10.830
2025/10/06,02:33:04,0,0.1469,10.676
2025/10/06,02:38:04,0,0.1651,10.594
2025/10/06,02:43:04,0,0.1797,10.525
2025/10/06,02:48:04,0,0.1913,10.710
2025/10/06,02:53:04,0,0.2041,10.427
2025/10/06,02:58:04,0,0.2165,10.431
2025/10/06,03:03:04,0,0.2285,10.436
2025/10/06,03:08:04,0,0.2414,10.370
2025/10/06,03:13:04,0,0.2539,10.409
2025/10/06,03:18:04,0,0.2617,10.497
2025/10/06,03:23:04,0,0.2707,10.545
2025/10/06,03:28:04,0,0.2814,10.546
2025/10/06,03:33:04,0,0.2910,10.534
2025/10/06,03:38:04,0,0.3011,10.523
2025/10/06,03:43:04,0,0.3107,10.469
2025/10/06,03:48:04,0,0.3182,10.399
2025/10/06,03:53:04,0,0.3262,10.316
2025/10/06,03:58:04,0,0.3343,10.238
2025/10/06,04:03:04,0,0.3424,10.183
2025/10/06,04:08:04,0,0.3504,10.148
2025/10/06,04:13:04,0,0.3570,10.129
2025/10/06,04:18:04,0,0.3615,10.122
2025/10/06,04:23:04,0,0.3654,10.125
2025/10/06,04:28:04,0,0.3704,10.122
2025/10/06,04:33:04,0,0.3737,10.111
2025/10/06,04:38:04,0,0.3766,10.100
2025/10/06,04:43:04,0,0.3786,10.091
2025/10/06,04:48:04,0,0.3810,10.091
2025/10/06,04:53:04,0,0.3832,10.087
2025/10/06,04:58:04,0,0.3846,10.079
2025/10/06,05:03:04,0,0.3872,10.075
2025/10/06,05:08:04,0,0.3891,10.078
2025/10/06,05:13:04,0,0.3904,10.071
2025/10/06,05:18:04,0,0.3897,10.066
2025/10/06,05:23:04,0,0.3876,10.064
2025/10/06,05:28:04,0,0.3837,10.064
2025/10/06,05:33:04,0,0.3810,10.077
2025/10/06,05:38:04,0,0.3800,10.060
2025/10/06,05:43:04,0,0.3740,9.993
2025/10/06,05:48:04,0,0.3637,10.020
2025/10/06,05:53:04,0,0.3505,10.031
2025/10/06,05:58:04,0,0.3361,9.979
2025/10/06,06:03:04,0,0.3194,9.961
2025/10/06,06:08:04,0,0.3039,9.891
2025/10/06,06:13:04,0,0.2855,9.844
2025/10/06,06:18:04,0,0.2671,9.836
2025/10/06,06:23:04,0,0.2450,9.818
2025/10/06,06:28:04,0,0.2234,9.777
2025/10/06,06:33:04,0,0.1998,9.701
2025/10/06,06:38:04,0,0.1765,9.653
2025/10/06,06:43:04,0,0.1548,9.608
2025/10/06,06:48:04,0,0.1401,9.583
2025/10/06,06:53:04,0,0.1307,9.532
2025/10/06,06:58:04,0,0.1260,9.478
2025/10/06,07:03:04,0,0.1225,9.433
2025/10/06,07:08:04,0,0.1194,9.423
2025/10/06,07:13:04,0,0.1179,9.380
2025/10/06,07:18:04,0,0.1162,9.323
2025/10/06,07:23:04,0,0.1156,9.271
2025/10/06,07:28:04,0,0.1141,9.234
2025/10/06,07:33:04,0,0.1133,9.240
2025/10/06,07:38:04,0,0.1124,9.270
2025/10/06,07:43:04,0,0.1119,9.273
2025/10/06,07:48:04,0,0.1106,9.253
2025/10/06,07:53:04,0,0.1096,9.275
2025/10/06,07:58:04,0,0.1083,9.356
