Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/11/23,17:35:00,0,0.4276,10.134,26.136
2025/11/23,17:40:00,0,0.4256,10.118,26.138
2025/11/23,17:45:00,0,0.4217,10.071,26.108
2025/11/23,17:50:00,0,0.4187,10.014,26.002
2025/11/23,17:55:00,0,0.4164,9.991,26.167
2025/11/23,18:00:00,0,0.4128,9.963,26.062
2025/11/23,18:05:00,0,0.4086,9.935,26.046
2025/11/23,18:10:00,0,0.4053,9.908,26.160
2025/11/23,18:15:00,0,0.4043,9.884,26.086
2025/11/23,18:20:00,0,0.4001,9.860,26.029
2025/11/23,18:25:00,0,0.3970,9.832,26.022
2025/11/23,18:30:00,0,0.3926,9.803,25.971
2025/11/23,18:35:00,0,0.3888,9.776,25.924
2025/11/23,18:40:00,0,0.3843,9.756,25.838
2025/11/23,18:45:00,0,0.3804,9.739,25.801
2025/11/23,18:50:00,0,0.3780,9.727,25.719
2025/11/23,18:55:00,0,0.3727,9.714,25.734
2025/11/23,19:00:00,0,0.3674,9.706,25.520
2025/11/23,19:05:00,0,0.3631,9.696,25.415
2025/11/23,19:10:00,0,0.3614,9.679,25.396
2025/11/23,19:15:00,0,0.3576,9.676,25.321
2025/11/23,19:20:00,0,0.3526,9.657,25.185
2025/11/23,19:25:00,0,0.3480,9.645,25.122
2025/11/23,19:30:00,0,0.3450,9.628,25.073
2025/11/23,19:35:00,0,0.3413,9.617,24.896
2025/11/23,19:40:00,0,0.3356,9.598,24.821
2025/11/23,19:45:00,0,0.3330,9.579,24.623
2025/11/23,19:50:00,0,0.3314,9.557,24.442
2025/11/23,19:55:00,0,0.3251,9.532,24.222
2025/11/23,20:00:00,0,0.3231,9.502,24.055
2025/11/23,20:05:00,0,0.3239,9.467,23.874
2025/11/23,20:10:00,0,0.3200,9.429,23.654
2025/11/23,20:15:00,0,0.3190,9.392,23.499
2025/11/23,20:20:00,0,0.3171,9.372,23.264
2025/11/23,20:25:00,0,0.3134,9.336,23.095
2025/11/23,20:30:00,0,0.3092,9.309,22.869
2025/11/23,20:35:00,0,0.3076,9.277,22.348
2025/11/23,20:40:00,0,0.3076,9.252,22.346
2025/11/23,20:45:00,0,0.3041,9.230,22.271
2025/11/23,20:50:00,0,0.3000,9.205,21.928
2025/11/23,20:55:00,0,0.2984,9.174,21.768
2025/11/23,21:00:00,0,0.2991,9.140,21.628
2025/11/23,21:05:00,0,0.2958,9.116,21.365
2025/11/23,21:10:00,0,0.2928,9.087,21.193
2025/11/23,21:15:00,0,0.2914,9.065,20.985
2025/11/23,21:20:00,0,0.2872,9.035,20.781
2025/11/23,21:25:00,0,0.2860,9.001,20.586
2025/11/23,21:30:00,0,0.2836,8.971,20.385
2025/11/23,21:35:00,0,0.2827,8.946,20.185
2025/11/23,21:40:00,0,0.2773,8.924,20.026
2025/11/23,21:45:00,0,0.2739,8.897,19.854
2025/11/23,21:50:00,0,0.2705,8.876,19.635
2025/11/23,21:55:00,0,0.2690,8.853,19.464
2025/11/23,22:00:00,0,0.2697,8.831,19.297
2025/11/23,22:05:00,0,0.2643,8.808,19.139
2025/11/23,22:10:00,0,0.2616,8.788,18.973
2025/11/23,22:15:00,0,0.2589,8.763,18.820
2025/11/23,22:20:00,0,0.2552,8.741,18.668
2025/11/23,22:25:00,0,0.2522,8.713,18.550
2025/11/23,22:30:00,0,0.2484,8.683,18.370
2025/11/23,22:35:00,0,0.2431,8.653,18.244
2025/11/23,22:40:00,0,0.2418,8.621,18.108
2025/11/23,22:45:00,0,0.2383,8.589,17.965
2025/11/23,22:50:00,0,0.2348,8.556,17.847
2025/11/23,22:55:00,0,0.2322,8.522,17.713
2025/11/23,23:00:00,0,0.2285,8.488,17.646
2025/11/23,23:05:00,0,0.2247,8.451,17.546
2025/11/23,23:10:00,0,0.2221,8.413,17.444
2025/11/23,23:15:00,0,0.2175,8.370,17.301
2025/11/23,23:20:00,0,0.2142,8.329,17.188
2025/11/23,23:25:00,0,0.2098,8.284,17.079
2025/11/23,23:30:00,0,0.2074,8.239,16.996
2025/11/23,23:35:00,0,0.2045,8.191,16.897
2025/11/23,23:40:00,0,0.2010,8.138,16.814
2025/11/23,23:45:00,0,0.1984,8.091,16.667
2025/11/23,23:50:00,0,0.1954,8.040,16.560
2025/11/23,23:55:00,0,0.1927,7.994,16.526
2025/11/24,00:00:00,0,0.1892,7.952,16.501
2025/11/24,00:05:00,0,0.1861,7.909,16.428
2025/11/24,00:10:00,0,0.1827,7.868,16.320
2025/11/24,00:15:00,0,0.1800,7.827,16.266
2025/11/24,00:20:00,0,0.1777,7.784,16.223
2025/11/24,00:25:00,0,0.1759,7.741,16.207
2025/11/24,00:30:00,0,0.1717,7.696,16.171
2025/11/24,00:35:00,0,0.1689,7.651,16.123
2025/11/24,00:40:00,0,0.1671,7.600,16.115
2025/11/24,00:45:00,0,0.1637,7.548,16.029
2025/11/24,00:50:00,0,0.1612,7.495,15.977
2025/11/24,00:55:00,0,0.1583,7.443,15.970
2025/11/24,01:00:00,0,0.1566,7.390,15.998
2025/11/24,01:05:00,0,0.1550,7.338,15.993
2025/11/24,01:10:00,0,0.1522,7.279,15.997
2025/11/24,01:15:00,0,0.1502,7.228,15.979
2025/11/24,01:20:00,0,0.1478,7.173,15.226
2025/11/24,01:25:00,0,0.1444,7.120,15.234
2025/11/24,01:30:00,0,0.1436,7.062,15.196
2025/11/24,01:35:00,0,0.1424,6.998,15.178
2025/11/24,01:40:00,0,0.1389,6.941,15.117
2025/11/24,01:45:00,0,0.1367,6.879,15.122
2025/11/24,01:50:00,0,0.1359,6.817,15.087
2025/11/24,01:55:00,0,0.1346,6.754,15.010
2025/11/24,02:00:00,0,0.1318,6.692,14.966
2025/11/24,02:05:00,0,0.1302,6.631,14.926
2025/11/24,02:10:00,0,0.1278,6.567,14.859
2025/11/24,02:15:00,0,0.1266,6.503,14.812
2025/11/24,02:20:00,0,0.1256,6.439,14.774
2025/11/24,02:25:00,0,0.1234,6.371,14.722
2025/11/24,02:30:00,0,0.1225,6.307,14.669
2025/11/24,02:35:00,0,0.1210,6.238,14.596
2025/11/24,02:40:00,0,0.1193,6.182,14.531
2025/11/24,02:45:00,0,0.1184,6.117,14.475
2025/11/24,02:50:00,0,0.1160,6.062,14.393
2025/11/24,02:55:00,0,0.1155,6.006,14.104
2025/11/24,03:00:00,0,0.1137,5.957,13.917
2025/11/24,03:05:00,0,0.1135,5.901,13.885
2025/11/24,03:10:00,0,0.1124,5.849,13.956
2025/11/24,03:15:00,0,0.1110,5.804,13.868
2025/11/24,03:20:00,0,0.1093,5.758,13.824
2025/11/24,03:25:00,0,0.1083,5.716,13.942
2025/11/24,03:30:00,0,0.1100,5.672,13.918
2025/11/24,03:35:00,0,0.1092,5.626,13.825
2025/11/24,03:40:00,0,0.1058,5.586,13.997
2025/11/24,03:45:00,0,0.1055,5.541,14.090
2025/11/24,03:50:00,0,0.1046,5.501,14.100
2025/11/24,03:55:00,0,0.1034,5.463,14.199
2025/11/24,04:00:00,0,0.1031,5.419,14.181
2025/11/24,04:05:00,0,0.1019,5.383,14.210
2025/11/24,04:10:00,0,0.1029,5.344,14.172
2025/11/24,04:15:00,0,0.1015,5.299,14.155
2025/11/24,04:20:00,0,0.0998,5.255,14.130
2025/11/24,04:25:00,0,0.1004,5.214,14.369
2025/11/24,04:30:00,0,0.0997,5.169,14.391
2025/11/24,04:35:00,0,0.0996,5.134,14.365
2025/11/24,04:40:00,0,0.0996,5.088,14.506
2025/11/24,04:45:00,0,0.0988,5.047,14.529
2025/11/24,04:50:00,0,0.0985,4.996,14.535
2025/11/24,04:55:00,0,0.0966,4.953,14.535
2025/11/24,05:00:00,0,0.0958,4.920,14.538
2025/11/24,05:05:00,0,0.0974,4.896,14.496
2025/11/24,05:10:00,0,0.0962,4.870,14.670
2025/11/24,05:15:00,0,0.0974,4.852,14.683
2025/11/24,05:20:00,0,0.0929,4.835,14.698
2025/11/24,05:25:00,0,0.0969,4.812,14.749
2025/11/24,05:30:00,0,0.0941,4.789,14.779
2025/11/24,05:35:00,0,0.0934,4.766,14.838
2025/11/24,05:40:00,0,0.0946,4.733,14.882
2025/11/24,05:45:00,0,0.0940,4.723,14.973
2025/11/24,05:50:00,0,0.0946,4.708,15.045
2025/11/24,05:55:00,0,0.0926,4.683,15.090
2025/11/24,06:00:00,0,0.0940,4.673,15.201
2025/11/24,06:05:00,0,0.0924,4.658,15.305
2025/11/24,06:10:00,0,0.0921,4.651,15.424
2025/11/24,06:15:00,0,0.0926,4.621,15.555
2025/11/24,06:20:00,0,0.0913,4.605,15.680
2025/11/24,06:25:00,0,0.0916,4.583,15.817
2025/11/24,06:30:00,0,0.0917,4.561,15.871
2025/11/24,06:35:00,0,0.0909,4.555,16.750
2025/11/24,06:40:00,0,0.0918,4.546,16.896
2025/11/24,06:45:00,0,0.0909,4.516,17.091
2025/11/24,06:50:00,0,0.0904,4.518,17.232
2025/11/24,06:55:00,0,0.0910,4.492,17.334
2025/11/24,07:00:00,0,0.0912,4.451,17.440
2025/11/24,07:05:00,0,0.0911,4.431,17.552
2025/11/24,07:10:00,0,0.0890,4.403,17.654
2025/11/24,07:15:00,0,0.0910,4.384,17.777
2025/11/24,07:20:00,0,0.0906,4.366,17.836
2025/11/24,07:25:00,0,0.0915,4.344,17.977
2025/11/24,07:30:00,0,0.0988,4.321,18.139
2025/11/24,07:35:00,0,0.1023,4.298,18.167
2025/11/24,07:40:00,0,0.1092,4.409,17.593
2025/11/24,07:45:00,0,0.1179,4.478,17.317
2025/11/24,07:50:00,0,0.1249,4.510,16.223
2025/11/24,07:55:00,0,0.1308,4.217,15.561
2025/11/24,08:00:00,0,0.1370,4.384,15.397
2025/11/24,08:05:00,0,0.1451,4.648,15.257
2025/11/24,08:10:00,0,0.1542,4.799,14.938
2025/11/24,08:15:00,0,0.1625,4.895,14.892
2025/11/24,08:20:00,0,0.1720,5.004,14.849
2025/11/24,08:25:00,0,0.1803,5.062,14.514
2025/11/24,08:30:00,0,0.1859,5.047,14.131
2025/11/24,08:35:00,0,0.1946,4.954,13.508
2025/11/24,08:40:00,0,0.2025,4.927,13.219
2025/11/24,08:45:00,0,0.2073,4.939,13.081
2025/11/24,08:50:00,0,0.2158,5.011,14.104
2025/11/24,08:55:00,0,0.2227,5.191,16.834
2025/11/24,09:00:00,0,0.2287,5.381,18.704
2025/11/24,09:05:00,0,0.2368,5.564,20.352
2025/11/24,09:10:00,0,0.2435,5.727,21.699
2025/11/24,09:15:00,0,0.2476,5.888,22.510
2025/11/24,09:20:00,0,0.2551,6.062,23.341
2025/11/24,09:25:00,0,0.2605,6.244,23.966
2025/11/24,09:30:00,0,0.2677,6.417,24.315
2025/11/24,09:35:00,0,0.2734,6.580,24.738
2025/11/24,09:40:00,0,0.2788,6.724,24.952
2025/11/24,09:45:00,0,0.2837,6.849,25.225
2025/11/24,09:50:00,0,0.2881,6.968,25.482
2025/11/24,09:55:00,0,0.2941,7.076,25.585
2025/11/24,10:00:00,0,0.2991,7.176,25.650
2025/11/24,10:05:00,0,0.3038,7.259,25.847
2025/11/24,10:10:00,0,0.3094,7.335,25.943
2025/11/24,10:15:00,0,0.3134,7.399,26.010
2025/11/24,10:20:00,0,0.3172,7.456,26.143
2025/11/24,10:25:00,0,0.3215,7.510,26.196
2025/11/24,10:30:00,0,0.3267,7.561,26.059
2025/11/24,10:35:00,0,0.3316,7.614,26.091
2025/11/24,10:40:00,0,0.3349,7.669,26.115
2025/11/24,10:45:00,0,0.3378,7.733,26.105
2025/11/24,10:50:00,0,0.3415,7.806,26.087
2025/11/24,10:55:00,0,0.3450,7.883,26.368
2025/11/24,11:00:00,0,0.3482,7.955,26.308
2025/11/24,11:05:00,0,0.3498,8.030,26.279
2025/11/24,11:10:00,0,0.3534,8.099,26.179
2025/11/24,11:15:00,0,0.3564,8.162,26.111
2025/11/24,11:20:00,0,0.3608,8.218,26.124
2025/11/24,11:25:00,0,0.3623,8.268,26.119
2025/11/24,11:30:00,0,0.3647,8.313,26.150
2025/11/24,11:35:00,0,0.3672,8.353,26.158
2025/11/24,11:40:00,0,0.3707,8.380,26.133
2025/11/24,11:45:00,0,0.3706,8.411,26.178
2025/11/24,11:50:00,0,0.3740,8.449,26.169
2025/11/24,11:55:00,0,0.3760,8.487,26.131
2025/11/24,12:00:00,0,0.3764,8.523,26.171
2025/11/24,12:05:00,0,0.3773,8.556,26.192
2025/11/24,12:10:00,0,0.3795,8.584,26.223
2025/11/24,12:15:00,0,0.3802,8.615,26.204
2025/11/24,12:20:00,0,0.3810,8.644,26.194
2025/11/24,12:25:00,0,0.3823,8.680,26.209
2025/11/24,12:30:00,0,0.3807,8.705,26.218
2025/11/24,12:35:00,0,0.3835,8.739,26.230
2025/11/24,12:40:00,0,0.3852,8.768,26.212
2025/11/24,12:45:00,0,0.3891,8.804,26.251
2025/11/24,12:50:00,0,0.3879,8.835,26.243
2025/11/24,12:55:00,0,0.3869,8.871,26.230
2025/11/24,13:00:00,0,0.3907,8.899,26.237
2025/11/24,13:05:00,0,0.3924,8.918,26.262
2025/11/24,13:10:00,0,0.3916,8.937,26.263
2025/11/24,13:15:00,0,0.3896,8.957,26.263
2025/11/24,13:20:00,0,0.3918,8.973,26.210
2025/11/24,13:25:00,0,0.3909,8.986,26.299
2025/11/24,13:30:00,0,0.3885,9.008,26.297
2025/11/24,13:35:00,0,0.3902,9.039,26.252
2025/11/24,13:40:00,0,0.4042,9.050,26.202
2025/11/24,13:45:00,0,0.3952,9.056,26.231
2025/11/24,13:50:00,0,0.3916,9.067,26.251
2025/11/24,13:55:00,0,0.3937,9.098,26.220
2025/11/24,14:00:00,0,0.3948,9.127,26.243
2025/11/24,14:05:00,0,0.3992,9.147,26.230
2025/11/24,14:10:00,0,0.3941,9.163,26.241
2025/11/24,14:15:00,0,0.3966,9.183,26.242
2025/11/24,14:20:00,0,0.3951,9.197,26.235
2025/11/24,14:25:00,0,0.3944,9.196,26.260
2025/11/24,14:30:00,0,0.3943,9.194,26.352
2025/11/24,14:35:00,0,0.3948,9.184,26.500
2025/11/24,14:40:00,0,0.3942,9.172,26.351
2025/11/24,14:45:00,0,0.3940,9.163,26.504
2025/11/24,14:50:00,0,0.3949,9.153,26.391
2025/11/24,14:55:00,0,0.3956,9.141,26.467
2025/11/24,15:00:00,0,0.3938,9.147,26.468
2025/11/24,15:05:00,0,0.3988,9.154,26.410
2025/11/24,15:10:00,0,0.3987,9.149,26.421
2025/11/24,15:15:00,0,0.3968,9.147,26.411
2025/11/24,15:20:00,0,0.3958,9.140,26.442
2025/11/24,15:25:00,0,0.3966,9.147,26.632
2025/11/24,15:30:00,0,0.3968,9.154,26.795
2025/11/24,15:35:00,0,0.3929,9.157,26.810
2025/11/24,15:40:00,0,0.3912,9.156,26.804
2025/11/24,15:45:00,0,0.3928,9.151,26.792
2025/11/24,15:50:00,0,0.3921,9.144,26.801
2025/11/24,15:55:00,0,0.3895,9.122,26.804
2025/11/24,16:00:00,0,0.3889,9.087,26.798
2025/11/24,16:05:00,0,0.3885,9.073,26.803
2025/11/24,16:10:00,0,0.3869,9.068,26.807
2025/11/24,16:15:00,0,0.3828,9.055,26.789
2025/11/24,16:20:00,0,0.3810,9.038,26.796
2025/11/24,16:25:00,0,0.3794,9.031,26.818
2025/11/24,16:30:00,0,0.3771,9.024,26.798
2025/11/24,16:35:00,0,0.3747,9.013,26.797
2025/11/24,16:40:00,0,0.3742,8.993,26.794
2025/11/24,16:45:00,0,0.3689,8.971,26.800
2025/11/24,16:50:00,0,0.3676,8.943,26.787
2025/11/24,16:55:00,0,0.3647,8.912,26.764
2025/11/24,17:00:00,0,0.3645,8.880,26.763
2025/11/24,17:05:00,0,0.3609,8.845,26.758
2025/11/24,17:10:00,0,0.3579,8.814,26.748
2025/11/24,17:15:00,0,0.3531,8.779,26.732
2025/11/24,17:20:00,0,0.3514,8.743,26.712
2025/11/24,17:25:00,0,0.3492,8.708,26.691
2025/11/24,17:30:00,0,0.3461,8.667,26.679
2025/11/24,17:35:00,0,0.3429,8.628,26.649
2025/11/24,17:40:00,0,0.3396,8.590,26.634
2025/11/24,17:45:00,0,0.3352,8.547,26.603
2025/11/24,17:50:00,0,0.3303,8.497,26.585
2025/11/24,17:55:00,0,0.3274,8.443,26.536
2025/11/24,18:00:00,0,0.3235,8.382,26.478
2025/11/24,18:05:00,0,0.3203,8.313,26.464
2025/11/24,18:10:00,0,0.3166,8.233,26.353
2025/11/24,18:15:00,0,0.3128,8.156,26.295
2025/11/24,18:20:00,0,0.3095,8.075,26.193
2025/11/24,18:25:00,0,0.3062,7.996,26.058
2025/11/24,18:30:00,0,0.3020,7.924,25.950
2025/11/24,18:35:00,0,0.2982,7.854,25.709
2025/11/24,18:40:00,0,0.2955,7.792,25.642
2025/11/24,18:45:00,0,0.2929,7.721,25.495
2025/11/24,18:50:00,0,0.2879,7.651,25.334
2025/11/24,18:55:00,0,0.2838,7.584,25.141
2025/11/24,19:00:00,0,0.2813,7.515,24.986
2025/11/24,19:05:00,0,0.2748,7.440,24.798
2025/11/24,19:10:00,0,0.2695,7.363,24.618
2025/11/24,19:15:00,0,0.2654,7.295,24.428
2025/11/24,19:20:00,0,0.2603,7.235,24.130
2025/11/24,19:25:00,0,0.2562,7.169,23.927
2025/11/24,19:30:00,0,0.2524,7.107,23.674
2025/11/24,19:35:00,0,0.2478,7.048,23.287
2025/11/24,19:40:00,0,0.2449,6.992,23.070
2025/11/24,19:45:00,0,0.2416,6.921,23.156
2025/11/24,19:50:00,0,0.2374,6.866,22.935
2025/11/24,19:55:00,0,0.2337,6.802,22.745
2025/11/24,20:00:00,0,0.2301,6.740,22.592
2025/11/24,20:05:00,0,0.2254,6.693,22.416
2025/11/24,20:10:00,0,0.2232,6.641,22.287
2025/11/24,20:15:00,0,0.2185,6.585,22.165
2025/11/24,20:20:00,0,0.2154,6.531,22.015
2025/11/24,20:25:00,0,0.2121,6.481,21.822
2025/11/24,20:30:00,0,0.2085,6.434,21.647
2025/11/24,20:35:00,0,0.2061,6.387,21.493
2025/11/24,20:40:00,0,0.2030,6.333,21.310
2025/11/24,20:45:00,0,0.1984,6.285,21.161
2025/11/24,20:50:00,0,0.1948,6.236,21.027
2025/11/24,20:55:00,0,0.1928,6.181,20.852
2025/11/24,21:00:00,0,0.1912,6.138,20.733
2025/11/24,21:05:00,0,0.1868,6.082,20.600
2025/11/24,21:10:00,0,0.1837,6.026,20.497
2025/11/24,21:15:00,0,0.1809,5.977,20.405
2025/11/24,21:20:00,0,0.1795,5.933,20.345
2025/11/24,21:25:00,0,0.1757,5.887,20.232
2025/11/24,21:30:00,0,0.1722,5.848,20.154
2025/11/24,21:35:00,0,0.1689,5.803,20.058
2025/11/24,21:40:00,0,0.1652,5.752,19.999
2025/11/24,21:45:00,0,0.1597,5.704,19.927
2025/11/24,21:50:00,0,0.1591,5.660,19.857
2025/11/24,21:55:00,0,0.1564,5.612,19.811
2025/11/24,22:00:00,0,0.1538,5.565,19.738
2025/11/24,22:05:00,0,0.1526,5.525,19.700
2025/11/24,22:10:00,0,0.1482,5.487,19.648
2025/11/24,22:15:00,0,0.1463,5.444,19.578
2025/11/24,22:20:00,0,0.1440,5.409,19.590
2025/11/24,22:25:00,0,0.1422,5.368,19.498
2025/11/24,22:30:00,0,0.1394,5.336,19.446
2025/11/24,22:35:00,0,0.1368,5.307,19.384
2025/11/24,22:40:00,0,0.1350,5.279,19.313
2025/11/24,22:45:00,0,0.1331,5.258,19.201
2025/11/24,22:50:00,0,0.1304,5.235,19.157
2025/11/24,22:55:00,0,0.1299,5.208,19.062
2025/11/24,23:00:00,0,0.1288,5.182,19.007
2025/11/24,23:05:00,0,0.1255,5.157,18.924
2025/11/24,23:10:00,0,0.1239,5.124,18.840
2025/11/24,23:15:00,0,0.1220,5.095,18.723
2025/11/24,23:20:00,0,0.1206,5.072,18.619
2025/11/24,23:25:00,0,0.1185,5.045,18.502
2025/11/24,23:30:00,0,0.1188,5.026,18.400
2025/11/24,23:35:00,0,0.1173,4.997,18.288
2025/11/24,23:40:00,0,0.1161,4.988,18.173
2025/11/24,23:45:00,0,0.1144,4.978,18.069
2025/11/24,23:50:00,0,0.1116,4.967,17.985
2025/11/24,23:55:00,0,0.1130,4.948,17.886
2025/11/25,00:00:00,0,0.1106,4.937,17.788
2025/11/25,00:05:00,0,0.1085,4.922,17.683
2025/11/25,00:10:00,0,0.1076,4.908,17.602
2025/11/25,00:15:00,0,0.1099,4.875,17.523
2025/11/25,00:20:00,0,0.1063,4.862,17.457
2025/11/25,00:25:00,0,0.1055,4.846,17.414
2025/11/25,00:30:00,0,0.1037,4.844,17.408
2025/11/25,00:35:00,0,0.1034,4.838,17.447
2025/11/25,00:40:00,0,0.1048,4.848,17.361
2025/11/25,00:45:00,0,0.1040,4.833,17.249
2025/11/25,00:50:00,0,0.1025,4.831,17.134
2025/11/25,00:55:00,0,0.1006,4.814,17.088
2025/11/25,01:00:00,0,0.1013,4.806,17.008
2025/11/25,01:05:00,0,0.1003,4.806,16.911
2025/11/25,01:10:00,0,0.1003,4.804,16.893
2025/11/25,01:15:00,0,0.0992,4.805,16.819
2025/11/25,01:20:00,0,0.0983,4.809,15.969
2025/11/25,01:25:00,0,0.0965,4.819,15.955
2025/11/25,01:30:00,0,0.0979,4.868,15.927
2025/11/25,01:35:00,0,0.0959,4.873,15.833
2025/11/25,01:40:00,0,0.0978,4.893,15.796
2025/11/25,01:45:00,0,0.0962,4.877,15.682
2025/11/25,01:50:00,0,0.0978,4.894,15.608
2025/11/25,01:55:00,0,0.0959,4.886,15.620
2025/11/25,02:00:00,0,0.0956,4.885,15.611
2025/11/25,02:05:00,0,0.0968,4.891,15.591
2025/11/25,02:10:00,0,0.0948,4.893,15.639
2025/11/25,02:15:00,0,0.0946,4.905,15.631
2025/11/25,02:20:00,0,0.0937,4.922,15.720
2025/11/25,02:25:00,0,0.0958,4.922,16.645
2025/11/25,02:30:00,0,0.0943,4.919,16.843
2025/11/25,02:35:00,0,0.0935,4.922,16.927
2025/11/25,02:40:00,0,0.0936,4.928,17.011
2025/11/25,02:45:00,0,0.0946,4.937,17.067
2025/11/25,02:50:00,0,0.0923,4.955,17.125
2025/11/25,02:55:00,0,0.0929,4.966,17.147
2025/11/25,03:00:00,0,0.0917,4.983,17.195
2025/11/25,03:05:00,0,0.0916,4.996,17.267
2025/11/25,03:10:00,0,0.0920,5.011,17.352
2025/11/25,03:15:00,0,0.0929,5.022,17.442
2025/11/25,03:20:00,0,0.0942,5.035,17.580
2025/11/25,03:25:00,0,0.0909,5.044,17.605
2025/11/25,03:30:00,0,0.0921,5.058,17.671
2025/11/25,03:35:00,0,0.0922,5.075,17.739
2025/11/25,03:40:00,0,0.0923,5.086,17.808
2025/11/25,03:45:00,0,0.0904,5.100,17.866
2025/11/25,03:50:00,0,0.0909,5.113,17.933
2025/11/25,03:55:00,0,0.0923,5.132,17.996
2025/11/25,04:00:00,0,0.0915,5.140,18.054
2025/11/25,04:05:00,0,0.0925,5.151,18.108
2025/11/25,04:10:00,0,0.0922,5.166,18.157
2025/11/25,04:15:00,0,0.0915,5.186,18.174
2025/11/25,04:20:00,0,0.0909,5.208,18.211
2025/11/25,04:25:00,0,0.0914,5.228,18.233
2025/11/25,04:30:00,0,0.0905,5.253,18.255
2025/11/25,04:35:00,0,0.0917,5.277,18.291
2025/11/25,04:40:00,0,0.0902,5.292,18.310
2025/11/25,04:45:00,0,0.0899,5.308,18.332
2025/11/25,04:50:00,0,0.0909,5.324,18.347
2025/11/25,04:55:00,0,0.0905,5.339,18.377
2025/11/25,05:00:00,0,0.0906,5.354,18.410
2025/11/25,05:05:00,0,0.0910,5.366,18.419
2025/11/25,05:10:00,0,0.0907,5.385,18.431
2025/11/25,05:15:00,0,0.0905,5.401,18.451
2025/11/25,05:20:00,0,0.0907,5.416,18.470
2025/11/25,05:25:00,0,0.0906,5.434,18.470
2025/11/25,05:30:00,0,0.0901,5.452,18.468
2025/11/25,05:35:00,0,0.0917,5.472,18.472
2025/11/25,05:40:00,0,0.0927,5.495,18.483
2025/11/25,05:45:00,0,0.0915,5.517,18.487
2025/11/25,05:50:00,0,0.0904,5.531,18.498
2025/11/25,05:55:00,0,0.0891,5.548,18.500
2025/11/25,06:00:00,0,0.0899,5.570,18.483
2025/11/25,06:05:00,0,0.0899,5.586,18.507
2025/11/25,06:10:00,0,0.0906,5.609,18.503
2025/11/25,06:15:00,0,0.0910,5.628,18.515
2025/11/25,06:20:00,0,0.0926,5.647,18.506
2025/11/25,06:25:00,0,0.0928,5.665,18.506
2025/11/25,06:30:00,0,0.0912,5.682,18.482
2025/11/25,06:35:00,0,0.0907,5.699,18.467
2025/11/25,06:40:00,0,0.0911,5.717,18.458
2025/11/25,06:45:00,0,0.0908,5.734,18.445
2025/11/25,06:50:00,0,0.0921,5.750,18.405
2025/11/25,06:55:00,0,0.0911,5.762,18.401
2025/11/25,07:00:00,0,0.0917,5.775,18.358
2025/11/25,07:05:00,0,0.0917,5.786,18.336
2025/11/25,07:10:00,0,0.0906,5.797,18.274
2025/11/25,07:15:00,0,0.0923,5.808,18.248
2025/11/25,07:20:00,0,0.0914,5.821,18.204
2025/11/25,07:25:00,0,0.0913,5.827,18.133
2025/11/25,07:30:00,0,0.0904,5.835,18.066
2025/11/25,07:35:00,0,0.0910,5.841,18.019
2025/11/25,07:40:00,0,0.0920,5.849,17.903
2025/11/25,07:45:00,0,0.0897,5.859,17.812
2025/11/25,07:50:00,0,0.0922,5.868,17.735
2025/11/25,07:55:00,0,0.0913,5.878,17.525
2025/11/25,08:00:00,0,0.0905,5.890,17.303
2025/11/25,08:05:00,0,0.0898,5.901,17.066
2025/11/25,08:10:00,0,0.0909,5.910,16.877
2025/11/25,08:15:00,0,0.0948,5.920,16.756
2025/11/25,08:20:00,0,0.1018,5.952,15.820
2025/11/25,08:25:00,0,0.1087,5.985,15.038
2025/11/25,08:30:00,0,0.1154,5.979,14.957
2025/11/25,08:35:00,0,0.1227,5.977,14.588
2025/11/25,08:40:00,0,0.1297,5.959,14.291
2025/11/25,08:45:00,0,0.1375,5.953,14.057
2025/11/25,08:50:00,0,0.1457,5.991,13.850
2025/11/25,08:55:00,0,0.1537,6.022,13.671
2025/11/25,09:00:00,0,0.1614,6.067,14.407
2025/11/25,09:05:00,0,0.1703,6.093,15.153
2025/11/25,09:10:00,0,0.1781,6.109,15.422
2025/11/25,09:15:00,0,0.1846,6.121,15.416
2025/11/25,09:20:00,0,0.1947,6.145,15.280
2025/11/25,09:25:00,0,0.1993,6.170,15.066
2025/11/25,09:30:00,0,0.2074,6.249,15.203
2025/11/25,09:35:00,0,0.2140,6.455,17.899
2025/11/25,09:40:00,0,0.2210,6.711,20.092
2025/11/25,09:45:00,0,0.2296,6.948,21.912
2025/11/25,09:50:00,0,0.2362,7.126,23.027
2025/11/25,09:55:00,0,0.2430,7.289,23.868
2025/11/25,10:00:00,0,0.2493,7.448,24.421
2025/11/25,10:05:00,0,0.2559,7.602,24.855
2025/11/25,10:10:00,0,0.2614,7.748,25.196
2025/11/25,10:15:00,0,0.2672,7.878,25.441
2025/11/25,10:20:00,0,0.2740,7.999,25.561
2025/11/25,10:25:00,0,0.2797,8.093,25.717
2025/11/25,10:30:00,0,0.2843,8.166,25.797
2025/11/25,10:35:00,0,0.2910,8.225,25.832
2025/11/25,10:40:00,0,0.2945,8.272,25.861
