Serial_number:,,,,,
9/10/2025,8:45:00,0,0.4431,12.527,29.865
9/10/2025,8:50:00,0,0.4377,12.644,30.021
9/10/2025,8:55:00,0,0.4259,12.74,30.012
9/10/2025,9:00:00,0,0.425,12.758,29.987
9/10/2025,9:05:00,0,0.3901,12.725,29.968
9/10/2025,9:10:00,0,0.3744,12.738,29.914
9/10/2025,9:15:00,0,0.3662,12.754,29.571
9/10/2025,9:20:00,0,0.3495,12.828,29.158
9/10/2025,9:25:00,0,0.3279,12.94,29.497
9/10/2025,9:30:00,0,0.3051,13.073,29.117
9/10/2025,9:35:00,0,0.2837,13.211,28.818
9/10/2025,9:40:00,0,0.2695,13.353,28.588
9/10/2025,9:45:00,0,0.2493,13.499,28.364
9/10/2025,9:50:00,0,0.2268,13.664,28.09
9/10/2025,9:55:00,0,0.202,13.868,27.897
9/10/2025,10:00:00,0,0.182,14.068,27.635
9/10/2025,10:05:00,0,0.1798,14.271,27.221
9/10/2025,10:10:00,0,0.1753,14.486,26.972
9/10/2025,10:15:00,0,0.1723,14.695,26.705
9/10/2025,10:20:00,0,0.1689,14.911,26.407
9/10/2025,10:25:00,0,0.1681,15.139,26.074
9/10/2025,10:30:00,0,0.1671,15.328,25.804
9/10/2025,10:35:00,0,0.166,15.533,25.491
9/10/2025,10:40:00,0,0.1651,15.779,25.359
9/10/2025,10:45:00,0,0.165,15.978,25.039
9/10/2025,10:50:00,0,0.1627,16.149,24.865
9/10/2025,10:55:00,0,0.1642,16.303,24.679
9/10/2025,11:00:00,0,0.1584,16.475,24.638
9/10/2025,11:05:00,0,0.1597,16.703,24.401
9/10/2025,11:10:00,0,0.1612,16.885,24.208
9/10/2025,11:15:00,0,0.1581,17.046,24.126
9/10/2025,11:20:00,0,0.158,17.243,23.959
9/10/2025,11:25:00,0,0.1567,17.421,23.863
9/10/2025,11:30:00,0,0.1595,17.615,23.774
9/10/2025,11:35:00,0,0.1572,17.812,23.663
9/10/2025,11:40:00,0,0.1545,17.991,23.588
9/10/2025,11:45:00,0,0.1552,18.214,23.352
9/10/2025,11:50:00,0,0.1541,18.48,23.329
9/10/2025,11:55:00,0,0.1538,18.768,23.223
9/10/2025,12:00:00,0,0.1499,19.04,23.083
9/10/2025,12:05:00,0,0.1487,19.352,23.056
9/10/2025,12:10:00,0,0.1463,19.756,22.913
9/10/2025,12:15:00,0,0.1469,20.037,22.817
9/10/2025,12:20:00,0,0.1438,20.431,22.639
9/10/2025,12:25:00,0,0.1465,20.743,22.536
9/10/2025,12:30:00,0,0.1471,21.039,22.469
9/10/2025,12:35:00,0,0.1443,21.236,22.387
9/10/2025,12:40:00,0,0.1463,21.508,22.384
9/10/2025,12:45:00,0,0.1451,21.828,22.012
9/10/2025,12:50:00,0,0.1427,22.121,22.084
9/10/2025,12:55:00,0,0.1457,22.45,22.028
9/10/2025,13:00:00,0,0.1465,22.609,21.934
9/10/2025,13:05:00,0,0.1443,22.905,21.882
9/10/2025,13:10:00,0,0.145,23.183,21.751
9/10/2025,13:15:00,0,0.1461,23.441,21.658
9/10/2025,13:20:00,0,0.1468,23.662,21.618
9/10/2025,13:25:00,0,0.1467,23.895,21.655
9/10/2025,13:30:00,0,0.1465,24.115,21.618
9/10/2025,13:35:00,0,0.1468,24.366,21.533
9/10/2025,13:40:00,0,0.1496,24.597,21.495
9/10/2025,13:45:00,0,0.1493,24.77,21.43
9/10/2025,13:50:00,0,0.1422,24.963,21.379
9/10/2025,13:55:00,0,0.1383,25.138,21.345
9/10/2025,14:00:00,0,0.1437,25.337,21.324
9/10/2025,14:05:00,0,0.1466,25.518,21.236
9/10/2025,14:10:00,0,0.1504,25.68,21.17
9/10/2025,14:15:00,0,0.1487,25.814,21.1
9/10/2025,14:20:00,0,0.1429,25.941,21.017
9/10/2025,14:25:00,0,0.1429,26.074,20.935
9/10/2025,14:30:00,0,0.1416,26.177,20.903
9/10/2025,14:35:00,0,0.146,26.294,20.847
9/10/2025,14:40:00,0,0.1457,26.402,20.791
9/10/2025,14:45:00,0,0.1432,26.5,20.676
9/10/2025,14:50:00,0,0.1432,26.583,20.632
9/10/2025,14:55:00,0,0.1414,26.638,20.627
9/10/2025,15:00:00,0,0.1429,26.698,20.571
9/10/2025,15:05:00,0,0.1361,26.739,20.495
9/10/2025,15:10:00,0,0.1364,26.762,20.457
9/10/2025,15:15:00,0,0.1389,26.8,20.285
9/10/2025,15:20:00,0,0.1391,26.809,20.239
9/10/2025,15:25:00,0,0.1421,26.822,20.166
9/10/2025,15:30:00,0,0.1756,26.802,20.12
9/10/2025,15:35:00,0,0.2103,26.557,20.14
9/10/2025,15:40:00,0,0.2499,27.06,21.75
9/10/2025,15:45:00,0,0.2735,26.669,26.937
9/10/2025,15:50:00,0,0.301,25.222,28.415
9/10/2025,15:55:00,0,0.3279,24.513,29.003
9/10/2025,16:00:00,0,0.3584,24.03,29.448
9/10/2025,16:05:00,0,0.3938,23.575,29.699
9/10/2025,16:10:00,0,0.4328,23.345,29.809
9/10/2025,16:15:00,0,0.4632,22.739,29.926
9/10/2025,16:20:00,0,0.5037,21.956,30.033
9/10/2025,16:25:00,0,0.5427,20.928,30.058
9/10/2025,16:30:00,0,0.5765,20.086,30.12
9/10/2025,16:35:00,0,0.5982,19.48,30.098
9/10/2025,16:40:00,0,0.6187,18.806,30.138
9/10/2025,16:45:00,0,0.6431,18.144,30.138
9/10/2025,16:50:00,0,0.6711,17.743,30.168
9/10/2025,16:55:00,0,0.6963,17.427,30.187
9/10/2025,17:00:00,0,0.7148,17.197,30.19
9/10/2025,17:05:00,0,0.7528,16.974,30.168
9/10/2025,17:10:00,0,0.776,16.736,30.199
9/10/2025,17:15:00,0,0.7849,16.519,30.24
9/10/2025,17:20:00,0,0.8213,16.282,30.206
9/10/2025,17:25:00,0,0.8443,16.036,30.242
9/10/2025,17:30:00,0,0.8595,15.832,30.265
9/10/2025,17:35:00,0,0.8706,15.68,30.232
9/10/2025,17:40:00,0,0.8804,15.593,30.27
9/10/2025,17:45:00,0,0.9012,15.523,30.264
9/10/2025,17:50:00,0,0.9083,15.46,30.271
9/10/2025,17:55:00,0,0.9177,15.39,30.272
9/10/2025,18:00:00,0,0.943,15.362,30.226
9/10/2025,18:05:00,0,0.9556,15.354,30.25
9/10/2025,18:10:00,0,0.9551,15.327,30.263
9/10/2025,18:15:00,0,0.9758,15.317,30.283
9/10/2025,18:20:00,0,0.9911,15.313,30.283
9/10/2025,18:25:00,0,1.0017,15.308,30.256
9/10/2025,18:30:00,0,1.0152,15.31,30.221
9/10/2025,18:35:00,0,1.0313,15.279,30.229
9/10/2025,18:40:00,0,1.026,15.135,30.23
9/10/2025,18:45:00,0,1.0258,14.962,30.243
9/10/2025,18:50:00,0,1.0206,14.844,30.257
9/10/2025,18:55:00,0,1.03,14.786,30.266
9/10/2025,19:00:00,0,1.0281,14.727,30.217
9/10/2025,19:05:00,0,1.0261,14.688,30.194
9/10/2025,19:10:00,0,1.0347,14.665,30.236
9/10/2025,19:15:00,0,1.0338,14.653,30.231
9/10/2025,19:20:00,0,1.0296,14.635,30.216
9/10/2025,19:25:00,0,1.034,14.628,30.222
9/10/2025,19:30:00,0,1.0306,14.614,30.231
9/10/2025,19:35:00,0,1.0001,14.617,30.193
9/10/2025,19:40:00,0,0.9941,14.605,30.223
9/10/2025,19:45:00,0,0.9933,14.606,30.259
9/10/2025,19:50:00,0,0.9758,14.591,30.194
9/10/2025,19:55:00,0,0.9677,14.56,30.249
9/10/2025,20:00:00,0,0.9662,14.552,30.218
9/10/2025,20:05:00,0,0.945,14.528,30.209
9/10/2025,20:10:00,0,0.913,14.524,30.202
9/10/2025,20:15:00,0,0.8896,14.529,30.246
9/10/2025,20:20:00,0,0.8703,14.533,30.198
9/10/2025,20:25:00,0,0.8515,14.519,30.245
9/10/2025,20:30:00,0,0.8203,14.502,30.195
9/10/2025,20:35:00,0,0.7936,14.492,30.214
9/10/2025,20:40:00,0,0.7739,14.481,30.207
9/10/2025,20:45:00,0,0.7467,14.482,30.207
9/10/2025,20:50:00,0,0.7171,14.476,30.306
9/10/2025,20:55:00,0,0.6875,14.467,30.101
9/10/2025,21:00:00,0,0.673,14.466,30.222
9/10/2025,21:05:00,0,0.6389,14.464,30.216
9/10/2025,21:10:00,0,0.6118,14.54,30.241
9/10/2025,21:15:00,0,0.5734,14.503,30.598
9/10/2025,21:20:00,0,0.5388,14.539,30.6
9/10/2025,21:25:00,0,0.4991,14.641,30.515
9/10/2025,21:30:00,0,0.4666,14.64,30.508
9/10/2025,21:35:00,0,0.4341,15.066,30.553
9/10/2025,21:40:00,0,0.4001,15.387,30.876
9/10/2025,21:45:00,0,0.3677,15.424,31.239
9/10/2025,21:50:00,0,0.3335,15.422,30.449
9/10/2025,21:55:00,0,0.3068,15.447,30.352
9/10/2025,22:00:00,0,0.2788,15.521,30.454
9/10/2025,22:05:00,0,0.2611,15.576,30.385
9/10/2025,22:10:00,0,0.2504,15.625,30.342
9/10/2025,22:15:00,0,0.2442,15.658,30.345
9/10/2025,22:20:00,0,0.242,15.68,30.424
9/10/2025,22:25:00,0,0.2338,15.678,30.361
9/10/2025,22:30:00,0,0.23,15.613,30.268
9/10/2025,22:35:00,0,0.2266,15.554,30.423
9/10/2025,22:40:00,0,0.223,15.515,30.322
9/10/2025,22:45:00,0,0.2205,15.487,30.223
9/10/2025,22:50:00,0,0.2172,15.486,30.183
9/10/2025,22:55:00,0,0.2147,15.504,30.173
9/10/2025,23:00:00,0,0.2131,15.536,30.717
9/10/2025,23:05:00,0,0.2119,15.573,30.138
9/10/2025,23:10:00,0,0.2102,15.606,30.138
9/10/2025,23:15:00,0,0.2072,15.636,30.098
9/10/2025,23:20:00,0,0.2073,15.674,30.007
9/10/2025,23:25:00,0,0.2059,15.71,30.082
9/10/2025,23:30:00,0,0.204,15.751,29.951
9/10/2025,23:35:00,0,0.2028,15.791,29.973
9/10/2025,23:40:00,0,0.2031,15.828,29.843
9/10/2025,23:45:00,0,0.2003,15.853,29.768
9/10/2025,23:50:00,0,0.1991,15.881,29.764
9/10/2025,23:55:00,0,0.1969,15.903,29.716
9/11/2025,0:00:00,0,0.196,15.93,29.538
9/11/2025,0:05:00,0,0.1955,15.951,29.499
9/11/2025,0:10:00,0,0.1936,15.969,29.511
9/11/2025,0:15:00,0,0.193,15.981,29.4
9/11/2025,0:20:00,0,0.192,15.987,29.373
9/11/2025,0:25:00,0,0.1911,16.003,29.31
9/11/2025,0:30:00,0,0.1895,16.013,29.275
9/11/2025,0:35:00,0,0.1884,16.021,29.239
9/11/2025,0:40:00,0,0.1878,16.02,29.131
9/11/2025,0:45:00,0,0.1871,16.014,29.059
9/11/2025,0:50:00,0,0.1841,15.998,29.074
9/11/2025,0:55:00,0,0.1828,15.987,28.982
9/11/2025,1:00:00,0,0.1821,15.961,28.948
9/11/2025,1:05:00,0,0.182,15.944,28.897
9/11/2025,1:10:00,0,0.1813,15.922,28.819
9/11/2025,1:15:00,0,0.1806,15.901,28.784
9/11/2025,1:20:00,0,0.1794,15.876,28.674
9/11/2025,1:25:00,0,0.1772,15.844,28.612
9/11/2025,1:30:00,0,0.1763,15.805,28.561
9/11/2025,1:35:00,0,0.1753,15.766,28.523
9/11/2025,1:40:00,0,0.175,15.724,28.565
9/11/2025,1:45:00,0,0.1732,15.687,28.373
9/11/2025,1:50:00,0,0.1725,15.647,28.421
9/11/2025,1:55:00,0,0.1712,15.603,28.412
9/11/2025,2:00:00,0,0.1705,15.567,28.307
9/11/2025,2:05:00,0,0.1693,15.531,28.255
9/11/2025,2:10:00,0,0.1686,15.479,28.121
9/11/2025,2:15:00,0,0.1678,15.434,28.233
9/11/2025,2:20:00,0,0.1659,15.395,28.196
9/11/2025,2:25:00,0,0.1643,15.343,28.156
9/11/2025,2:30:00,0,0.1638,15.284,28.153
9/11/2025,2:35:00,0,0.1642,15.225,28.14
9/11/2025,2:40:00,0,0.1629,15.179,28.173
9/11/2025,2:45:00,0,0.1624,15.133,28.069
9/11/2025,2:50:00,0,0.1618,15.084,28.041
9/11/2025,2:55:00,0,0.1612,15.039,28.022
9/11/2025,3:00:00,0,0.1601,14.987,28.05
9/11/2025,3:05:00,0,0.1598,14.94,28.04
9/11/2025,3:10:00,0,0.159,14.889,27.995
9/11/2025,3:15:00,0,0.158,14.823,27.968
9/11/2025,3:20:00,0,0.1574,14.79,27.873
9/11/2025,3:25:00,0,0.1561,14.739,27.95
9/11/2025,3:30:00,0,0.1559,14.687,27.886
9/11/2025,3:35:00,0,0.1563,14.637,27.822
9/11/2025,3:40:00,0,0.1557,14.59,27.803
9/11/2025,3:45:00,0,0.1545,14.53,27.874
9/11/2025,3:50:00,0,0.1535,14.489,27.857
9/11/2025,3:55:00,0,0.1542,14.454,27.892
9/11/2025,4:00:00,0,0.1532,14.411,27.742
9/11/2025,4:05:00,0,0.1536,14.378,27.768
9/11/2025,4:10:00,0,0.1527,14.326,27.767
9/11/2025,4:15:00,0,0.1519,14.276,27.714
9/11/2025,4:20:00,0,0.1518,14.214,27.691
9/11/2025,4:25:00,0,0.1514,14.176,27.739
9/11/2025,4:30:00,0,0.151,14.109,27.749
9/11/2025,4:35:00,0,0.1513,14.088,27.702
9/11/2025,4:40:00,0,0.1506,14.038,27.695
9/11/2025,4:45:00,0,0.1508,13.983,27.632
9/11/2025,4:50:00,0,0.1502,13.942,27.687
9/11/2025,4:55:00,0,0.15,13.878,27.603
9/11/2025,5:00:00,0,0.1487,13.837,27.589
9/11/2025,5:05:00,0,0.1489,13.772,27.56
9/11/2025,5:10:00,0,0.1489,13.735,27.553
9/11/2025,5:15:00,0,0.1484,13.706,27.501
9/11/2025,5:20:00,0,0.1486,13.686,27.554
9/11/2025,5:25:00,0,0.1479,13.635,27.473
9/11/2025,5:30:00,0,0.1489,13.56,27.545
9/11/2025,5:35:00,0,0.1479,13.51,27.484
9/11/2025,5:40:00,0,0.1469,13.462,27.509
9/11/2025,5:45:00,0,0.1478,13.401,27.508
9/11/2025,5:50:00,0,0.148,13.365,27.498
9/11/2025,5:55:00,0,0.147,13.322,27.479
9/11/2025,6:00:00,0,0.1473,13.264,27.477
9/11/2025,6:05:00,0,0.1469,13.194,27.406
9/11/2025,6:10:00,0,0.1461,13.143,27.38
9/11/2025,6:15:00,0,0.147,13.103,27.418
9/11/2025,6:20:00,0,0.146,13.054,27.408
9/11/2025,6:25:00,0,0.1462,13.02,27.33
9/11/2025,6:30:00,0,0.1469,12.967,27.368
9/11/2025,6:35:00,0,0.1462,12.922,27.353
9/11/2025,6:40:00,0,0.1458,12.888,27.268
9/11/2025,6:45:00,0,0.1552,12.845,27.242
9/11/2025,6:50:00,0,0.1942,12.811,27.272
9/11/2025,6:55:00,0,0.2233,12.792,27.22
9/11/2025,7:00:00,0,0.2493,12.661,27.316
9/11/2025,7:05:00,0,0.2837,12.416,27.731
9/11/2025,7:10:00,0,0.3125,12.279,29.085
9/11/2025,7:15:00,0,0.3298,12.088,29.435
9/11/2025,7:20:00,0,0.3394,11.906,29.595
9/11/2025,7:25:00,0,0.3507,11.794,29.694
9/11/2025,7:30:00,0,0.367,11.77,29.792
9/11/2025,7:35:00,0,0.3872,11.738,29.898
9/11/2025,7:40:00,0,0.4143,11.715,29.931
9/11/2025,7:45:00,0,0.4437,11.715,29.98
9/11/2025,7:50:00,0,0.4514,11.741,29.992
9/11/2025,7:55:00,0,0.4541,11.771,30.079
9/11/2025,8:00:00,0,0.4655,11.801,30.114
9/11/2025,8:05:00,0,0.4981,11.838,30.126
9/11/2025,8:10:00,0,0.5163,11.875,30.163
9/11/2025,8:15:00,0,0.5053,11.907,30.135
9/11/2025,8:20:00,0,0.5281,11.933,30.184
9/11/2025,8:25:00,0,0.5426,11.961,30.214
9/11/2025,8:30:00,0,0.544,12,30.231
9/11/2025,8:35:00,0,0.5505,12.03,30.246
9/11/2025,8:40:00,0,0.5594,12.052,30.261
9/11/2025,8:45:00,0,0.5575,12.083,30.26
9/11/2025,8:50:00,0,0.5489,12.1,30.28
9/11/2025,8:55:00,0,0.5738,12.131,30.255
9/11/2025,9:00:00,0,0.5796,12.166,30.229
9/11/2025,9:05:00,0,0.5723,12.2,30.235
9/11/2025,9:10:00,0,0.5817,12.263,30.263
9/11/2025,9:15:00,0,0.5876,12.313,30.244
9/11/2025,9:20:00,0,0.59,12.358,30.329
9/11/2025,9:25:00,0,0.5725,12.418,30.264
9/11/2025,9:30:00,0,0.5669,12.468,30.271
9/11/2025,9:35:00,0,0.5636,12.522,30.373
9/11/2025,9:40:00,0,0.5583,12.567,30.27
9/11/2025,9:45:00,0,0.5504,12.614,30.273
9/11/2025,9:50:00,0,0.5442,12.657,30.235
9/11/2025,9:55:00,0,0.5321,12.705,30.253
9/11/2025,10:00:00,0,0.5174,12.757,30.266
9/11/2025,10:05:00,0,0.521,12.814,30.245
9/11/2025,10:10:00,0,0.5198,12.868,30.236
9/11/2025,10:15:00,0,0.5,12.92,30.266
9/11/2025,10:20:00,0,0.4804,13.062,30.26
9/11/2025,10:25:00,0,0.4657,13.237,30.24
9/11/2025,10:30:00,0,0.4472,13.285,30.242
9/11/2025,10:35:00,0,0.4195,13.066,30.282
9/11/2025,10:40:00,0,0.4063,12.991,30.236
9/11/2025,10:45:00,0,0.3907,12.929,30.286
9/11/2025,10:50:00,0,0.3784,13.038,30.335
9/11/2025,10:55:00,0,0.364,13.268,30.272
9/11/2025,11:00:00,0,0.3507,13.58,30.283
9/11/2025,11:05:00,0,0.3358,13.851,30.31
9/11/2025,11:10:00,0,0.3325,14.127,30.243
9/11/2025,11:15:00,0,0.3082,14.366,30.144
9/11/2025,11:20:00,0,0.287,14.615,30.042
9/11/2025,11:25:00,0,0.2738,14.853,29.964
9/11/2025,11:30:00,0,0.2625,15.105,29.871
9/11/2025,11:35:00,0,0.2511,15.322,29.859
9/11/2025,11:40:00,0,0.247,15.516,29.903
9/11/2025,11:45:00,0,0.2473,15.753,29.76
9/11/2025,11:50:00,0,0.225,16.051,29.722
9/11/2025,11:55:00,0,0.2055,16.299,29.668
9/11/2025,12:00:00,0,0.1894,16.481,29.6
9/11/2025,12:05:00,0,0.1785,16.752,29.56
9/11/2025,12:10:00,0,0.1722,17.019,29.507
9/11/2025,12:15:00,0,0.1659,17.307,29.382
9/11/2025,12:20:00,0,0.1625,17.553,29.386
9/11/2025,12:25:00,0,0.1626,17.849,29.27
9/11/2025,12:30:00,0,0.1596,18.12,29.267
9/11/2025,12:35:00,0,0.166,18.373,29.06
9/11/2025,12:40:00,0,0.1626,18.633,29.1
9/11/2025,12:45:00,0,0.1621,18.883,29.091
9/11/2025,12:50:00,0,0.1567,19.153,28.977
9/11/2025,12:55:00,0,0.1589,19.444,29.133
9/11/2025,13:00:00,0,0.1593,19.698,28.852
9/11/2025,13:05:00,0,0.1562,19.97,28.75
9/11/2025,13:10:00,0,0.1562,20.243,28.6
9/11/2025,13:15:00,0,0.1565,20.497,28.672
9/11/2025,13:20:00,0,0.1548,20.75,28.537
9/11/2025,13:25:00,0,0.1601,20.987,28.537
9/11/2025,13:30:00,0,0.1558,21.211,28.456
9/11/2025,13:35:00,0,0.1562,21.425,28.379
9/11/2025,13:40:00,0,0.1602,21.671,28.24
9/11/2025,13:45:00,0,0.154,21.919,28.246
9/11/2025,13:50:00,0,0.1475,22.143,28.125
9/11/2025,13:55:00,0,0.1526,22.373,28.079
9/11/2025,14:00:00,0,0.1496,22.563,27.944
9/11/2025,14:05:00,0,0.1508,22.727,27.957
9/11/2025,14:10:00,0,0.1541,22.88,27.849
9/11/2025,14:15:00,0,0.1558,23.111,27.845
9/11/2025,14:20:00,0,0.1571,23.237,27.807
9/11/2025,14:25:00,0,0.1528,23.451,27.733
9/11/2025,14:30:00,0,0.1548,23.603,27.672
9/11/2025,14:35:00,0,0.1725,23.719,27.737
9/11/2025,14:40:00,0,0.1829,23.835,27.649
9/11/2025,14:45:00,0,0.2005,23.861,27.646
9/11/2025,14:50:00,0,0.2074,23.866,27.59
9/11/2025,14:55:00,0,0.2246,23.769,27.689
9/11/2025,15:00:00,0,0.2417,23.95,27.717
9/11/2025,15:05:00,0,0.2546,23.772,28.024
9/11/2025,15:10:00,0,0.2691,23.811,29.177
9/11/2025,15:15:00,0,0.2843,23.071,29.498
9/11/2025,15:20:00,0,0.3057,22.617,29.587
9/11/2025,15:25:00,0,0.3208,22.2,29.652
9/11/2025,15:30:00,0,0.3363,21.925,29.678
9/11/2025,15:35:00,0,0.3574,21.867,29.875
9/11/2025,15:40:00,0,0.3731,21.816,29.844
9/11/2025,15:45:00,0,0.398,21.81,29.841
9/11/2025,15:50:00,0,0.4034,21.842,29.906
9/11/2025,15:55:00,0,0.427,21.807,29.936
9/11/2025,16:00:00,0,0.4355,21.783,29.978
9/11/2025,16:05:00,0,0.4638,21.775,29.996
9/11/2025,16:10:00,0,0.4917,21.789,30.055
9/11/2025,16:15:00,0,0.5121,21.693,30.069
9/11/2025,16:20:00,0,0.5228,21.488,30.128
9/11/2025,16:25:00,0,0.5368,21.148,30.207
9/11/2025,16:30:00,0,0.5587,20.984,30.238
9/11/2025,16:35:00,0,0.584,20.814,30.265
9/11/2025,16:40:00,0,0.609,20.644,30.243
9/11/2025,16:45:00,0,0.6376,20.421,30.289
9/11/2025,16:50:00,0,0.6676,20.024,30.277
9/11/2025,16:55:00,0,0.681,19.139,30.284
9/11/2025,17:00:00,0,0.701,18.537,30.302
9/11/2025,17:05:00,0,0.7187,18.187,30.354
9/11/2025,17:10:00,0,0.741,17.855,30.355
9/11/2025,17:15:00,0,0.7723,17.602,30.31
9/11/2025,17:20:00,0,0.7896,17.363,30.243
9/11/2025,17:25:00,0,0.7987,17.177,30.478
9/11/2025,17:30:00,0,0.8311,16.984,30.384
9/11/2025,17:35:00,0,0.8511,16.677,30.347
9/11/2025,17:40:00,0,0.857,16.448,30.411
9/11/2025,17:45:00,0,0.8724,16.258,30.405
9/11/2025,17:50:00,0,0.913,16.065,30.352
9/11/2025,17:55:00,0,0.9367,15.923,30.391
9/11/2025,18:00:00,0,0.9251,15.793,30.434
9/11/2025,18:05:00,0,0.9415,15.716,30.359
9/11/2025,18:10:00,0,0.9748,15.587,30.331
9/11/2025,18:15:00,0,0.9791,15.463,30.419
9/11/2025,18:20:00,0,0.9722,15.373,30.41
9/11/2025,18:25:00,0,0.9892,15.306,30.37
9/11/2025,18:30:00,0,1.0097,15.221,30.417
9/11/2025,18:35:00,0,1.0105,15.161,30.403
9/11/2025,18:40:00,0,1.0092,15.077,30.271
9/11/2025,18:45:00,0,1.0357,14.997,30.419
9/11/2025,18:50:00,0,1.0462,14.94,30.369
9/11/2025,18:55:00,0,1.0346,14.822,30.402
9/11/2025,19:00:00,0,1.0214,14.733,30.378
9/11/2025,19:05:00,0,1.0492,14.681,30.415
9/11/2025,19:10:00,0,1.0689,14.65,30.432
9/11/2025,19:15:00,0,1.057,14.612,30.386
9/11/2025,19:20:00,0,1.0683,14.581,30.414
9/11/2025,19:25:00,0,1.0858,14.552,30.387
9/11/2025,19:30:00,0,1.0575,14.527,30.397
9/11/2025,19:35:00,0,1.0444,14.461,30.438
9/11/2025,19:40:00,0,1.0468,14.408,30.451
9/11/2025,19:45:00,0,1.0527,14.38,30.25
9/11/2025,19:50:00,0,1.0574,14.366,30.44
9/11/2025,19:55:00,0,1.0283,14.331,30.455
9/11/2025,20:00:00,0,1.0151,14.306,30.381
9/11/2025,20:05:00,0,1.0338,14.342,30.392
9/11/2025,20:10:00,0,1.0013,14.459,30.37
9/11/2025,20:15:00,0,0.9794,14.46,30.416
9/11/2025,20:20:00,0,0.991,14.432,30.311
9/11/2025,20:25:00,0,0.9732,14.399,30.394
9/11/2025,20:30:00,0,0.9547,14.392,30.322
9/11/2025,20:35:00,0,0.9454,14.401,30.373
9/11/2025,20:40:00,0,0.9216,14.401,30.373
9/11/2025,20:45:00,0,0.8886,14.42,30.304
9/11/2025,20:50:00,0,0.8579,14.429,30.351
9/11/2025,20:55:00,0,0.8243,14.432,30.432
9/11/2025,21:00:00,0,0.8063,14.422,30.329
9/11/2025,21:05:00,0,0.7798,14.415,30.349
9/11/2025,21:10:00,0,0.7514,14.41,30.328
9/11/2025,21:15:00,0,0.7223,14.406,30.253
9/11/2025,21:20:00,0,0.6938,14.409,30.413
9/11/2025,21:25:00,0,0.6679,14.417,30.399
9/11/2025,21:30:00,0,0.6347,14.393,30.399
9/11/2025,21:35:00,0,0.5938,14.439,30.511
9/11/2025,21:40:00,0,0.5588,14.457,30.521
9/11/2025,21:45:00,0,0.5228,14.544,30.61
9/11/2025,21:50:00,0,0.4966,15.184,30.616
9/11/2025,21:55:00,0,0.4702,15.343,30.648
9/11/2025,22:00:00,0,0.4292,15.391,30.575
9/11/2025,22:05:00,0,0.397,15.293,30.569
9/11/2025,22:10:00,0,0.3663,15.198,30.525
9/11/2025,22:15:00,0,0.3254,15.192,30.477
9/11/2025,22:20:00,0,0.2965,15.188,30.508
9/11/2025,22:25:00,0,0.2806,15.204,30.397
9/11/2025,22:30:00,0,0.2666,15.211,30.383
9/11/2025,22:35:00,0,0.2584,15.227,30.284
9/11/2025,22:40:00,0,0.2529,15.232,30.364
9/11/2025,22:45:00,0,0.2508,15.217,30.366
9/11/2025,22:50:00,0,0.2474,15.197,30.376
9/11/2025,22:55:00,0,0.2436,15.181,30.378
9/11/2025,23:00:00,0,0.2411,15.168,30.34
9/11/2025,23:05:00,0,0.2391,15.16,30.327
9/11/2025,23:10:00,0,0.2361,15.156,30.245
9/11/2025,23:15:00,0,0.2334,15.161,30.327
9/11/2025,23:20:00,0,0.2315,15.18,30.188
9/11/2025,23:25:00,0,0.2289,15.179,30.196
9/11/2025,23:30:00,0,0.2281,15.206,30.294
9/11/2025,23:35:00,0,0.2279,15.234,30.271
9/11/2025,23:40:00,0,0.2258,15.267,30.203
9/11/2025,23:45:00,0,0.2226,15.296,30.328
9/11/2025,23:50:00,0,0.2216,15.332,30.038
9/11/2025,23:55:00,0,0.2212,15.361,29.894
9/12/2025,0:00:00,0,0.2187,15.4,30.004
9/12/2025,0:05:00,0,0.2191,15.43,29.927
9/12/2025,0:10:00,0,0.2168,15.458,29.949
9/12/2025,0:15:00,0,0.2147,15.481,29.896
9/12/2025,0:20:00,0,0.2134,15.51,29.91
9/12/2025,0:25:00,0,0.2124,15.522,29.808
9/12/2025,0:30:00,0,0.212,15.534,29.833
9/12/2025,0:35:00,0,0.2117,15.541,29.763
9/12/2025,0:40:00,0,0.2086,15.554,29.743
9/12/2025,0:45:00,0,0.2077,15.559,29.77
9/12/2025,0:50:00,0,0.2064,15.561,29.693
9/12/2025,0:55:00,0,0.2058,15.56,29.662
9/12/2025,1:00:00,0,0.2057,15.556,29.607
9/12/2025,1:05:00,0,0.2037,15.552,29.615
9/12/2025,1:10:00,0,0.2022,15.545,29.599
9/12/2025,1:15:00,0,0.202,15.532,29.554
9/12/2025,1:20:00,0,0.2009,15.517,29.495
9/12/2025,1:25:00,0,0.1994,15.493,29.468
9/12/2025,1:30:00,0,0.1979,15.476,29.438
9/12/2025,1:35:00,0,0.197,15.449,29.44
9/12/2025,1:40:00,0,0.1954,15.422,29.447
9/12/2025,1:45:00,0,0.1933,15.386,29.37
9/12/2025,1:50:00,0,0.1931,15.353,29.358
9/12/2025,1:55:00,0,0.1908,15.312,29.344
9/12/2025,2:00:00,0,0.1896,15.278,29.308
9/12/2025,2:05:00,0,0.1902,15.244,29.223
9/12/2025,2:10:00,0,0.1886,15.21,29.285
9/12/2025,2:15:00,0,0.19,15.176,29.215
9/12/2025,2:20:00,0,0.1872,15.145,29.194
9/12/2025,2:25:00,0,0.1876,15.104,29.167
